i	E(i)	g[i]	hist[i]
0	-4608.000000	0.000000	1373854
4	-4600.000000	7.608511	1395318
6	-4596.000000	8.331483	1398317
8	-4592.000000	14.576592	1337337
10	-4588.000000	15.945680	1304665
12	-4584.000000	21.178675	1358774
14	-4580.000000	22.957501	1312958
16	-4576.000000	27.551807	1362412
18	-4572.000000	29.605250	1392129
20	-4568.000000	33.700415	1410407
22	-4564.000000	35.926697	1400069
24	-4560.000000	39.695023	1445375
26	-4556.000000	42.087833	1434540
28	-4552.000000	45.548966	1426563
30	-4548.000000	48.058938	1454985
32	-4544.000000	51.324898	1437429
34	-4540.000000	53.908598	1480613
36	-4536.000000	57.010121	1468664
38	-4532.000000	59.621328	1469602
40	-4528.000000	62.590616	1475056
42	-4524.000000	65.232337	1431477
44	-4520.000000	68.100782	1433228
46	-4516.000000	70.753151	1408053
48	-4512.000000	73.554663	1456011
50	-4508.000000	76.198562	1436374
52	-4504.000000	78.922125	1469934
54	-4500.000000	81.559595	1470544
56	-4496.000000	84.242741	1468909
58	-4492.000000	86.861241	1485068
60	-4488.000000	89.502743	1459832
62	-4484.000000	92.114573	1476777
64	-4480.000000	94.726822	1454856
66	-4476.000000	97.288157	1468566
68	-4472.000000	99.888537	1443856
70	-4468.000000	102.438879	1449008
72	-4464.000000	105.003915	1416312
74	-4460.000000	107.518587	1443570
76	-4456.000000	110.057498	1435657
78	-4452.000000	112.565745	1431051
80	-4448.000000	115.070451	1421665
82	-4444.000000	117.561212	1458467
84	-4440.000000	120.040769	1451859
86	-4436.000000	122.509729	1467896
88	-4432.000000	124.975146	1457211
90	-4428.000000	127.423705	1440100
92	-4424.000000	129.875064	1452156
94	-4420.000000	132.310506	1461552
96	-4416.000000	134.735459	1454535
98	-4412.000000	137.157477	1433739
100	-4408.000000	139.563832	1460222
102	-4404.000000	141.968998	1446508
104	-4400.000000	144.367219	1448546
106	-4396.000000	146.754065	1447561
108	-4392.000000	149.140610	1440823
110	-4388.000000	151.512731	1462183
112	-4384.000000	153.873628	1449008
114	-4380.000000	156.235531	1458627
116	-4376.000000	158.586061	1442849
118	-4372.000000	160.927268	1448002
120	-4368.000000	163.259740	1457366
122	-4364.000000	165.584461	1436594
124	-4360.000000	167.913124	1436362
126	-4356.000000	170.226527	1433950
128	-4352.000000	172.536875	1463244
130	-4348.000000	174.839713	1436802
132	-4344.000000	177.138417	1440051
134	-4340.000000	179.432896	1447390
136	-4336.000000	181.716610	1437574
138	-4332.000000	183.989873	1451151
140	-4328.000000	186.266799	1434640
142	-4324.000000	188.539629	1440222
144	-4320.000000	190.799297	1433078
146	-4316.000000	193.051950	1436956
148	-4312.000000	195.307905	1421920
150	-4308.000000	197.546070	1436319
152	-4304.000000	199.792638	1421827
154	-4300.000000	202.028584	1426819
156	-4296.000000	204.263020	1425270
158	-4292.000000	206.490260	1433180
160	-4288.000000	208.715563	1426274
162	-4284.000000	210.932880	1430713
164	-4280.000000	213.141866	1416156
166	-4276.000000	215.348371	1438476
168	-4272.000000	217.548352	1435352
170	-4268.000000	219.741993	1437849
