i	E(i)	g[i]	hist[i]
0	-2048.000000	0.000000	229340
4	-2040.000000	6.851494	231828
6	-2036.000000	7.539288	207348
8	-2032.000000	13.062588	246454
10	-2028.000000	14.434519	225123
12	-2024.000000	18.924484	227494
14	-2020.000000	20.656902	225244
16	-2016.000000	24.505754	236321
18	-2012.000000	26.542131	213241
20	-2008.000000	29.933176	233605
22	-2004.000000	32.139248	231916
24	-2000.000000	35.233641	232755
26	-1996.000000	37.516413	238359
28	-1992.000000	40.388309	236950
30	-1988.000000	42.775024	245618
32	-1984.000000	45.457489	240394
34	-1980.000000	47.863199	246093
36	-1976.000000	50.451542	245020
38	-1972.000000	52.818630	230884
40	-1968.000000	55.335421	247187
42	-1964.000000	57.712355	233735
44	-1960.000000	60.151302	238828
46	-1956.000000	62.482965	229893
48	-1952.000000	64.895844	229636
50	-1948.000000	67.236483	226045
52	-1944.000000	69.588442	226815
54	-1940.000000	71.919077	231457
56	-1936.000000	74.234499	226967
58	-1932.000000	76.535410	228153
60	-1928.000000	78.811855	229000
62	-1924.000000	81.087303	228064
64	-1920.000000	83.353567	228041
66	-1916.000000	85.585211	226727
68	-1912.000000	87.817633	225673
70	-1908.000000	90.032057	230031
72	-1904.000000	92.268867	226638
74	-1900.000000	94.465321	219708
76	-1896.000000	96.652714	220602
78	-1892.000000	98.851583	218145
80	-1888.000000	101.028675	217956
82	-1884.000000	103.185463	215658
84	-1880.000000	105.352468	212261
86	-1876.000000	107.497635	212388
88	-1872.000000	109.623745	210210
90	-1868.000000	111.769880	211819
92	-1864.000000	113.867994	207979
94	-1860.000000	115.994389	208140
96	-1856.000000	118.095182	209813
98	-1852.000000	120.193138	209374
100	-1848.000000	122.269255	213537
102	-1844.000000	124.356930	207968
104	-1840.000000	126.424522	210352
106	-1836.000000	128.480564	205664
108	-1832.000000	130.534672	211044
110	-1828.000000	132.592524	204839
112	-1824.000000	134.634048	209564
114	-1820.000000	136.659416	210324
116	-1816.000000	138.693186	216641
118	-1812.000000	140.715765	210021
120	-1808.000000	142.724464	211550
122	-1804.000000	144.734657	210124
124	-1800.000000	146.740871	210452
126	-1796.000000	148.737467	219031
128	-1792.000000	150.726274	218839
130	-1788.000000	152.723022	221242
132	-1784.000000	154.700783	218392
134	-1780.000000	156.682846	218168
136	-1776.000000	158.656355	224213
138	-1772.000000	160.633579	225648
140	-1768.000000	162.602709	227307
142	-1764.000000	164.575766	224957
144	-1760.000000	166.532280	226808
146	-1756.000000	168.488098	230566
148	-1752.000000	170.442379	232912
150	-1748.000000	172.386246	230264
152	-1744.000000	174.322760	231853
154	-1740.000000	176.265556	233594
156	-1736.000000	178.182236	237486
158	-1732.000000	180.124283	234682
160	-1728.000000	182.042446	243544
162	-1724.000000	183.964096	237600
164	-1720.000000	185.879913	242346
166	-1716.000000	187.802263	235123
168	-1712.000000	189.712324	237873
170	-1708.000000	191.603329	243246
172	-1704.000000	193.509474	235285
174	-1700.000000	195.407209	237061
176	-1696.000000	197.319033	237635
178	-1692.000000	199.209558	238955
180	-1688.000000	201.110056	240905
182	-1684.000000	203.005003	240405
184	-1680.000000	204.879959	236264
186	-1676.000000	206.757149	230534
188	-1672.000000	208.642509	232742
190	-1668.000000	210.502213	236882
192	-1664.000000	212.360874	233798
194	-1660.000000	214.240803	239184
196	-1656.000000	216.107464	238180
198	-1652.000000	217.962332	235537
200	-1648.000000	219.817461	242607
202	-1644.000000	221.668888	235300
204	-1640.000000	223.520729	235628
206	-1636.000000	225.365456	233940
208	-1632.000000	227.215059	236169
210	-1628.000000	229.042355	233104
212	-1624.000000	230.890133	236584
214	-1620.000000	232.715160	235420
216	-1616.000000	234.557245	234821
218	-1612.000000	236.373779	236290
220	-1608.000000	238.199471	230556
222	-1604.000000	240.012241	233532
224	-1600.000000	241.833132	229755
226	-1596.000000	243.650043	234336
228	-1592.000000	245.472332	236736
230	-1588.000000	247.271793	240172
232	-1584.000000	249.077826	241315
234	-1580.000000	250.898123	239557
236	-1576.000000	252.692341	239264
238	-1572.000000	254.511330	239234
240	-1568.000000	256.312204	241365
242	-1564.000000	258.114412	240679
244	-1560.000000	259.909880	241359
246	-1556.000000	261.701544	236351
248	-1552.000000	263.503153	239023
250	-1548.000000	265.293877	243354
252	-1544.000000	267.082657	239220
254	-1540.000000	268.872984	239505
256	-1536.000000	270.647640	235520
258	-1532.000000	272.445749	238381
260	-1528.000000	274.229824	233888
262	-1524.000000	276.008543	235859
264	-1520.000000	277.792311	239251
266	-1516.000000	279.560736	238549
268	-1512.000000	281.339809	241728
270	-1508.000000	283.105732	239690
272	-1504.000000	284.892342	238546
274	-1500.000000	286.652035	238902
276	-1496.000000	288.437641	234362
278	-1492.000000	290.210842	232120
280	-1488.000000	291.972902	228769
282	-1484.000000	293.741365	226771
284	-1480.000000	295.497768	227708
286	-1476.000000	297.261633	230037
288	-1472.000000	298.998346	231291
290	-1468.000000	300.758291	228977
292	-1464.000000	302.504337	225106
294	-1460.000000	304.262314	222006
296	-1456.000000	306.017084	219893
298	-1452.000000	307.763802	217770
300	-1448.000000	309.510061	213555
302	-1444.000000	311.246975	208718
304	-1440.000000	313.002893	205647
306	-1436.000000	314.736309	201900
308	-1432.000000	316.476158	203572
310	-1428.000000	318.213293	202407
312	-1424.000000	319.955927	201305
314	-1420.000000	321.703979	196454
316	-1416.000000	323.449497	201048
318	-1412.000000	325.183596	199065
320	-1408.000000	326.917368	200983
322	-1404.000000	328.644714	202134
324	-1400.000000	330.372471	199444
326	-1396.000000	332.117670	200407
328	-1392.000000	333.845333	203708
330	-1388.000000	335.575619	201594
332	-1384.000000	337.316725	200423
334	-1380.000000	339.039455	198424
336	-1376.000000	340.782913	196596
338	-1372.000000	342.505632	196323
340	-1368.000000	344.231726	197485
342	-1364.000000	345.960873	198334
344	-1360.000000	347.693390	198348
346	-1356.000000	349.410328	195706
348	-1352.000000	351.132864	193617
350	-1348.000000	352.852379	189880
352	-1344.000000	354.558411	189640
354	-1340.000000	356.284233	184636
356	-1336.000000	357.992615	183432
358	-1332.000000	359.705534	180339
360	-1328.000000	361.417440	181353
362	-1324.000000	363.124699	181868
364	-1320.000000	364.837835	182773
366	-1316.000000	366.548079	180675
368	-1312.000000	368.249374	181146
370	-1308.000000	369.951756	180666
372	-1304.000000	371.645674	177967
374	-1300.000000	373.346033	178869
376	-1296.000000	375.052292	176122
378	-1292.000000	376.749889	177898
380	-1288.000000	378.450558	174554
382	-1284.000000	380.151707	174024
384	-1280.000000	381.840988	171222
386	-1276.000000	383.537861	171436
388	-1272.000000	385.225115	174425
390	-1268.000000	386.911917	174445
392	-1264.000000	388.603943	174590
394	-1260.000000	390.290684	176126
396	-1256.000000	391.964203	175434
398	-1252.000000	393.637545	176077
400	-1248.000000	395.303679	175541
402	-1244.000000	396.983767	176225
404	-1240.000000	398.648857	175246
406	-1236.000000	400.321331	178138
408	-1232.000000	401.981543	178223
410	-1228.000000	403.654470	181839
412	-1224.000000	405.314711	187437
414	-1220.000000	406.989599	184569
416	-1216.000000	408.642260	183403
418	-1212.000000	410.297907	183867
420	-1208.000000	411.952703	183185
422	-1204.000000	413.606750	182020
424	-1200.000000	415.251572	180048
426	-1196.000000	416.908213	179515
428	-1192.000000	418.541609	180393
430	-1188.000000	420.178743	176495
432	-1184.000000	421.811750	176803
434	-1180.000000	423.452393	180186
436	-1176.000000	425.086220	175980
438	-1172.000000	426.708950	176100
440	-1168.000000	428.339228	176803
442	-1164.000000	429.964491	179613
444	-1160.000000	431.589529	176351
446	-1156.000000	433.209219	178015
448	-1152.000000	434.820690	176716
450	-1148.000000	436.434160	177901
452	-1144.000000	438.049631	177515
454	-1140.000000	439.649631	178878
456	-1136.000000	441.262419	178783
458	-1132.000000	442.869337	179167
460	-1128.000000	444.465597	178815
462	-1124.000000	446.061737	181168
464	-1120.000000	447.658581	181510
466	-1116.000000	449.259596	182607
468	-1112.000000	450.845757	183174
470	-1108.000000	452.432257	183679
472	-1104.000000	454.005083	184815
474	-1100.000000	455.587669	184336
476	-1096.000000	457.163185	187300
478	-1092.000000	458.728462	185246
480	-1088.000000	460.296198	188351
482	-1084.000000	461.866484	186305
484	-1080.000000	463.434719	186852
486	-1076.000000	464.992432	188436
488	-1072.000000	466.547358	188009
490	-1068.000000	468.102287	188240
492	-1064.000000	469.647060	188042
494	-1060.000000	471.191074	189496
496	-1056.000000	472.733011	190223
498	-1052.000000	474.270994	189879
500	-1048.000000	475.813223	191039
502	-1044.000000	477.358154	189484
504	-1040.000000	478.880323	186583
506	-1036.000000	480.407385	188813
508	-1032.000000	481.935362	190991
510	-1028.000000	483.454947	187855
512	-1024.000000	484.974363	188559
514	-1020.000000	486.485502	183881
516	-1016.000000	488.000282	184826
518	-1012.000000	489.510595	187963
520	-1008.000000	491.020042	185806
522	-1004.000000	492.528162	187099
524	-1000.000000	494.026472	187653
526	-996.000000	495.512648	184791
528	-992.000000	497.008461	185386
530	-988.000000	498.491978	182674
532	-984.000000	499.972322	184053
534	-980.000000	501.451105	182431
536	-976.000000	502.925730	181563
538	-972.000000	504.394459	180922
540	-968.000000	505.868315	179489
542	-964.000000	507.328114	179672
544	-960.000000	508.788185	179690
546	-956.000000	510.234095	180855
548	-952.000000	511.692799	180424
550	-948.000000	513.137848	182974
552	-944.000000	514.577705	183462
554	-940.000000	516.017307	181360
556	-936.000000	517.463812	178863
558	-932.000000	518.894569	179758
560	-928.000000	520.326361	178711
562	-924.000000	521.754097	183250
564	-920.000000	523.178059	185208
566	-916.000000	524.592007	188168
568	-912.000000	526.008789	187606
