i	E(i)	g[i]	hist[i]
0	-2048.000000	0.000000	359628
4	-2040.000000	6.893755	380355
6	-2036.000000	7.601606	371083
8	-2032.000000	13.101393	382413
10	-2028.000000	14.506123	382830
12	-2024.000000	18.962870	376615
14	-2020.000000	20.720638	384896
16	-2016.000000	24.532124	384524
18	-2012.000000	26.573425	374572
20	-2008.000000	29.947393	396563
22	-2004.000000	32.175386	391931
24	-2000.000000	35.214035	389180
26	-1996.000000	37.513908	386420
28	-1992.000000	40.359751	393239
30	-1988.000000	42.721247	374019
32	-1984.000000	45.429888	382687
34	-1980.000000	47.812048	380161
36	-1976.000000	50.377710	383731
38	-1972.000000	52.782511	389083
40	-1968.000000	55.255003	388523
42	-1964.000000	57.633610	377840
44	-1960.000000	60.073118	385439
46	-1956.000000	62.435196	377358
48	-1952.000000	64.823963	382900
50	-1948.000000	67.154202	368862
52	-1944.000000	69.500412	385748
54	-1940.000000	71.820875	382009
56	-1936.000000	74.124813	386746
58	-1932.000000	76.407701	376053
60	-1928.000000	78.700865	388597
62	-1924.000000	80.967819	386542
64	-1920.000000	83.241648	391531
66	-1916.000000	85.471455	388934
68	-1912.000000	87.706083	402347
70	-1908.000000	89.940390	389635
72	-1904.000000	92.142393	395119
74	-1900.000000	94.337942	401359
76	-1896.000000	96.517056	399120
78	-1892.000000	98.720409	398816
80	-1888.000000	100.881483	410165
82	-1884.000000	103.048672	401336
84	-1880.000000	105.192427	402873
86	-1876.000000	107.344078	390846
88	-1872.000000	109.465422	400725
90	-1868.000000	111.596489	405178
92	-1864.000000	113.713343	400549
94	-1860.000000	115.830900	403115
96	-1856.000000	117.929968	402401
98	-1852.000000	120.034409	403108
100	-1848.000000	122.112789	409686
102	-1844.000000	124.201092	405176
104	-1840.000000	126.268690	407095
106	-1836.000000	128.326395	407617
108	-1832.000000	130.390024	410425
110	-1828.000000	132.434874	408041
112	-1824.000000	134.489656	403539
114	-1820.000000	136.519802	406480
116	-1816.000000	138.547333	408872
118	-1812.000000	140.573957	406565
120	-1808.000000	142.596689	406127
122	-1804.000000	144.606266	409156
124	-1800.000000	146.607815	408210
126	-1796.000000	148.617880	409679
128	-1792.000000	150.610762	404829
130	-1788.000000	152.595142	402108
132	-1784.000000	154.596376	405683
134	-1780.000000	156.568844	402958
136	-1776.000000	158.561602	404651
138	-1772.000000	160.528645	399976
140	-1768.000000	162.491936	406726
142	-1764.000000	164.445885	405252
144	-1760.000000	166.401119	404258
146	-1756.000000	168.353718	406316
148	-1752.000000	170.304777	403179
150	-1748.000000	172.246050	407765
152	-1744.000000	174.185787	406952
154	-1740.000000	176.128103	411823
156	-1736.000000	178.053341	410620
158	-1732.000000	179.985476	409495
160	-1728.000000	181.916370	405920
162	-1724.000000	183.833925	403573
164	-1720.000000	185.750187	410960
166	-1716.000000	187.657486	408624
168	-1712.000000	189.564348	405845
170	-1708.000000	191.462624	410914
172	-1704.000000	193.366480	408337
174	-1700.000000	195.261189	409664
176	-1696.000000	197.158157	414570
178	-1692.000000	199.047258	414349
180	-1688.000000	200.930552	414567
182	-1684.000000	202.824253	412220
184	-1680.000000	204.697756	412897
186	-1676.000000	206.578302	410411
188	-1672.000000	208.439159	418258
190	-1668.000000	210.313416	418158
192	-1664.000000	212.168989	418695
194	-1660.000000	214.033060	412775
196	-1656.000000	215.898146	419725
198	-1652.000000	217.742210	410966
200	-1648.000000	219.603924	415246
202	-1644.000000	221.448919	414701
204	-1640.000000	223.297409	411054
206	-1636.000000	225.133003	411212
208	-1632.000000	226.981157	418313
210	-1628.000000	228.817600	420204
212	-1624.000000	230.656044	417060
214	-1620.000000	232.489403	420622
216	-1616.000000	234.310888	412909
218	-1612.000000	236.139374	414474
220	-1608.000000	237.965145	412764
222	-1604.000000	239.783646	409782
224	-1600.000000	241.596802	403800
226	-1596.000000	243.413712	405668
228	-1592.000000	245.233038	406777
230	-1588.000000	247.046700	407294
232	-1584.000000	248.854986	410699
234	-1580.000000	250.667269	405871
236	-1576.000000	252.462612	405610
238	-1572.000000	254.265001	400335
240	-1568.000000	256.066908	404935
242	-1564.000000	257.860067	401191
244	-1560.000000	259.663881	404041
246	-1556.000000	261.469851	395399
248	-1552.000000	263.257826	399971
250	-1548.000000	265.049377	401744
252	-1544.000000	266.836851	405213
254	-1540.000000	268.623838	399515
256	-1536.000000	270.403822	404813
258	-1532.000000	272.182024	404063
260	-1528.000000	273.963459	407022
262	-1524.000000	275.729330	405575
264	-1520.000000	277.507658	409513
266	-1516.000000	279.274132	407326
268	-1512.000000	281.053953	411011
270	-1508.000000	282.821468	411954
272	-1504.000000	284.588408	410485
274	-1500.000000	286.358925	412598
276	-1496.000000	288.114769	417904
278	-1492.000000	289.882696	415129
280	-1488.000000	291.632700	418185
282	-1484.000000	293.402288	417327
284	-1480.000000	295.153934	421068
286	-1476.000000	296.920443	419393
288	-1472.000000	298.682938	427106
290	-1468.000000	300.428970	425182
292	-1464.000000	302.186165	428772
294	-1460.000000	303.938616	436163
296	-1456.000000	305.687332	437266
298	-1452.000000	307.439409	437489
300	-1448.000000	309.181711	438785
302	-1444.000000	310.922985	446464
304	-1440.000000	312.670721	446969
306	-1436.000000	314.412952	449338
308	-1432.000000	316.152781	452981
310	-1428.000000	317.898584	459221
312	-1424.000000	319.632334	461435
314	-1420.000000	321.371180	466265
316	-1416.000000	323.113884	465526
318	-1412.000000	324.854803	469461
320	-1408.000000	326.590958	468458
322	-1404.000000	328.332695	471174
324	-1400.000000	330.060808	471745
326	-1396.000000	331.793753	469689
328	-1392.000000	333.523092	468993
330	-1388.000000	335.256702	468868
332	-1384.000000	336.989532	468878
334	-1380.000000	338.719873	474251
336	-1376.000000	340.444521	471817
338	-1372.000000	342.176374	473681
340	-1368.000000	343.901262	472623
342	-1364.000000	345.624084	474104
344	-1360.000000	347.344278	478479
346	-1356.000000	349.071096	479263
348	-1352.000000	350.786392	473492
350	-1348.000000	352.497808	472711
352	-1344.000000	354.221647	471385
354	-1340.000000	355.938461	474340
356	-1336.000000	357.659937	476007
358	-1332.000000	359.379768	472154
360	-1328.000000	361.089703	473394
362	-1324.000000	362.804155	475133
364	-1320.000000	364.509995	477470
366	-1316.000000	366.208717	476226
368	-1312.000000	367.916948	475635
370	-1308.000000	369.622562	476940
372	-1304.000000	371.326109	477539
374	-1300.000000	373.023220	480566
376	-1296.000000	374.737419	486228
378	-1292.000000	376.428083	486433
380	-1288.000000	378.120632	487998
382	-1284.000000	379.815939	483001
384	-1280.000000	381.507019	481060
386	-1276.000000	383.191959	477172
388	-1272.000000	384.875004	470814
390	-1268.000000	386.567854	471147
392	-1264.000000	388.253996	469059
394	-1260.000000	389.941895	468992
396	-1256.000000	391.613159	464150
398	-1252.000000	393.298515	464656
400	-1248.000000	394.979752	462880
402	-1244.000000	396.660173	467307
404	-1240.000000	398.330704	473072
406	-1236.000000	400.007317	470044
408	-1232.000000	401.676252	474015
410	-1228.000000	403.338615	470918
412	-1224.000000	405.011333	474080
414	-1220.000000	406.676065	471643
416	-1216.000000	408.327625	469430
418	-1212.000000	409.976645	467849
420	-1208.000000	411.631130	467796
422	-1204.000000	413.273064	462046
424	-1200.000000	414.924211	462155
426	-1196.000000	416.574476	462099
428	-1192.000000	418.204964	459408
430	-1188.000000	419.840515	458070
432	-1184.000000	421.472879	457735
434	-1180.000000	423.105772	461687
436	-1176.000000	424.743605	459585
438	-1172.000000	426.373016	461306
440	-1168.000000	427.987217	456398
442	-1164.000000	429.619591	455610
444	-1160.000000	431.244993	457533
446	-1156.000000	432.870235	459930
448	-1152.000000	434.480013	456365
450	-1148.000000	436.093195	450673
452	-1144.000000	437.700710	445924
454	-1140.000000	439.311966	445710
456	-1136.000000	440.917488	445222
458	-1132.000000	442.525318	444948
460	-1128.000000	444.122885	439093
462	-1124.000000	445.726030	444041
464	-1120.000000	447.320093	446251
466	-1116.000000	448.913445	446056
468	-1112.000000	450.500017	442947
470	-1108.000000	452.085899	442972
472	-1104.000000	453.668348	438517
474	-1100.000000	455.247717	440053
476	-1096.000000	456.829697	440168
478	-1092.000000	458.404274	438248
480	-1088.000000	459.982555	439476
482	-1084.000000	461.550680	438745
484	-1080.000000	463.120077	443433
486	-1076.000000	464.680103	441264
488	-1072.000000	466.234064	441905
490	-1068.000000	467.799191	442184
492	-1064.000000	469.356922	443254
494	-1060.000000	470.899689	443892
496	-1056.000000	472.446253	444937
498	-1052.000000	473.990950	441467
500	-1048.000000	475.528622	445232
502	-1044.000000	477.066734	444944
504	-1040.000000	478.596457	444053
506	-1036.000000	480.126450	448396
508	-1032.000000	481.663456	451628
510	-1028.000000	483.178017	444578
512	-1024.000000	484.695072	448886
514	-1020.000000	486.205580	443895
516	-1016.000000	487.726034	444783
518	-1012.000000	489.235134	447906
520	-1008.000000	490.748381	449155
522	-1004.000000	492.248606	444613
524	-1000.000000	493.748695	443384
526	-996.000000	495.241285	440497
528	-992.000000	496.732645	441759
530	-988.000000	498.214455	440138
532	-984.000000	499.707254	438759
534	-980.000000	501.184818	440986
536	-976.000000	502.663630	438067
538	-972.000000	504.142658	440330
540	-968.000000	505.614605	439092
542	-964.000000	507.086866	440149
544	-960.000000	508.551514	449146
546	-956.000000	510.005896	447575
548	-952.000000	511.461315	447390
550	-948.000000	512.912354	444422
552	-944.000000	514.360065	445318
554	-940.000000	515.801384	447926
556	-936.000000	517.247238	448618
558	-932.000000	518.678278	446617
560	-928.000000	520.104715	445585
562	-924.000000	521.534513	446081
564	-920.000000	522.957918	445619
566	-916.000000	524.376848	445879
568	-912.000000	525.788712	446216
570	-908.000000	527.192322	448722
572	-904.000000	528.601814	448720
574	-900.000000	530.002525	450260
576	-896.000000	531.408962	449342
578	-892.000000	532.796150	451186
580	-888.000000	534.186979	448477
582	-884.000000	535.569485	444560
584	-880.000000	536.955481	447449
586	-876.000000	538.338419	447265
588	-872.000000	539.711515	449439
590	-868.000000	541.084181	448437
592	-864.000000	542.453196	449775
594	-860.000000	543.815208	453806
596	-856.000000	545.172411	454401
598	-852.000000	546.529022	457330
600	-848.000000	547.867229	453920
602	-844.000000	549.212563	456106
604	-840.000000	550.550707	453471
606	-836.000000	551.886387	455836
608	-832.000000	553.221010	456799
