i	E(i)	g[i]	hist[i]
0	-2048.000000	0.000000	345288
4	-2040.000000	6.903343	311332
6	-2036.000000	7.593647	316031
8	-2032.000000	13.106445	344005
10	-2028.000000	14.491239	312224
12	-2024.000000	18.962323	337056
14	-2020.000000	20.738518	319155
16	-2016.000000	24.559130	324665
18	-2012.000000	26.578879	332499
20	-2008.000000	29.942035	338065
22	-2004.000000	32.126142	324573
24	-2000.000000	35.217097	329938
26	-1996.000000	37.508183	327836
28	-1992.000000	40.361504	320700
30	-1988.000000	42.731041	323624
32	-1984.000000	45.418795	314076
34	-1980.000000	47.820715	313958
36	-1976.000000	50.382565	320269
38	-1972.000000	52.783828	310172
40	-1968.000000	55.280831	317674
42	-1964.000000	57.659698	315241
44	-1960.000000	60.097179	314210
46	-1956.000000	62.459912	306616
48	-1952.000000	64.847317	309232
50	-1948.000000	67.183774	308046
52	-1944.000000	69.529225	304838
54	-1940.000000	71.851174	302099
56	-1936.000000	74.165309	301459
58	-1932.000000	76.452081	297127
60	-1928.000000	78.733240	302323
62	-1924.000000	81.005063	301279
64	-1920.000000	83.256576	303798
66	-1916.000000	85.497568	309444
68	-1912.000000	87.725112	304614
70	-1908.000000	89.953738	301404
72	-1904.000000	92.161303	306558
74	-1900.000000	94.362062	311203
76	-1896.000000	96.558864	313676
78	-1892.000000	98.736140	309762
80	-1888.000000	100.899482	311325
82	-1884.000000	103.061088	311427
84	-1880.000000	105.208001	324817
86	-1876.000000	107.358776	320411
88	-1872.000000	109.488719	322823
90	-1868.000000	111.604984	321477
92	-1864.000000	113.725107	319832
94	-1860.000000	115.831256	317292
96	-1856.000000	117.934245	319176
98	-1852.000000	120.031092	318983
100	-1848.000000	122.118151	316179
102	-1844.000000	124.197125	319598
104	-1840.000000	126.273503	305809
106	-1836.000000	128.340070	313266
108	-1832.000000	130.401372	302093
110	-1828.000000	132.445509	311232
112	-1824.000000	134.492378	311823
114	-1820.000000	136.525564	307081
116	-1816.000000	138.563383	310109
118	-1812.000000	140.590536	312448
120	-1808.000000	142.615231	308836
122	-1804.000000	144.630745	309303
124	-1800.000000	146.642848	308466
126	-1796.000000	148.648656	304406
128	-1792.000000	150.646291	300712
130	-1788.000000	152.643223	299702
132	-1784.000000	154.625338	306475
134	-1780.000000	156.607546	307744
136	-1776.000000	158.583322	311217
138	-1772.000000	160.548447	317559
140	-1768.000000	162.517165	314760
142	-1764.000000	164.481804	318530
144	-1760.000000	166.431769	320432
146	-1756.000000	168.383718	314595
148	-1752.000000	170.338128	318321
150	-1748.000000	172.271930	320615
152	-1744.000000	174.214342	320322
154	-1740.000000	176.154691	322818
156	-1736.000000	178.083100	321368
158	-1732.000000	180.014744	330473
160	-1728.000000	181.931130	325777
162	-1724.000000	183.846813	331645
164	-1720.000000	185.756616	330935
166	-1716.000000	187.664832	336645
168	-1712.000000	189.571453	335570
170	-1708.000000	191.472051	336310
172	-1704.000000	193.370261	336181
174	-1700.000000	195.266665	338763
176	-1696.000000	197.154834	333371
178	-1692.000000	199.042984	334028
180	-1688.000000	200.923676	335306
182	-1684.000000	202.806782	331682
184	-1680.000000	204.684364	330986
186	-1676.000000	206.556128	337041
188	-1672.000000	208.429192	337377
190	-1668.000000	210.294033	332664
192	-1664.000000	212.157747	330430
194	-1660.000000	214.025633	331635
196	-1656.000000	215.883676	329907
198	-1652.000000	217.735923	328243
200	-1648.000000	219.593961	328486
202	-1644.000000	221.442294	326724
204	-1640.000000	223.293409	326700
206	-1636.000000	225.133433	323575
208	-1632.000000	226.975928	325948
210	-1628.000000	228.812230	317505
212	-1624.000000	230.646684	318301
214	-1620.000000	232.481278	319624
216	-1616.000000	234.311069	318947
218	-1612.000000	236.141653	318209
