0	-2048.000000	0.000000
4	-2040.000000	6.856583
6	-2036.000000	7.517136
8	-2032.000000	13.122055
10	-2028.000000	14.465759
12	-2024.000000	18.955536
14	-2020.000000	20.657349
16	-2016.000000	24.524902
18	-2012.000000	26.605896
20	-2008.000000	29.938507
22	-2004.000000	32.167145
24	-2000.000000	35.208374
26	-1996.000000	37.520065
28	-1992.000000	40.419586
30	-1988.000000	42.806808
32	-1984.000000	45.449219
34	-1980.000000	47.870987
36	-1976.000000	50.397507
38	-1972.000000	52.848007
40	-1968.000000	55.262405
42	-1964.000000	57.735596
44	-1960.000000	60.096512
46	-1956.000000	62.448883
48	-1952.000000	64.855576
50	-1948.000000	67.212479
52	-1944.000000	69.547928
54	-1940.000000	71.911499
56	-1936.000000	74.212540
58	-1932.000000	76.515305
60	-1928.000000	78.802429
62	-1924.000000	81.158447
64	-1920.000000	83.396347
66	-1916.000000	85.645340
68	-1912.000000	87.906555
70	-1908.000000	90.118744
72	-1904.000000	92.315552
74	-1900.000000	94.499939
76	-1896.000000	96.679413
78	-1892.000000	98.881775
80	-1888.000000	101.074402
82	-1884.000000	103.260925
84	-1880.000000	105.473557
86	-1876.000000	107.647873
88	-1872.000000	109.786819
90	-1868.000000	111.958359
92	-1864.000000	114.042023
94	-1860.000000	116.170578
96	-1856.000000	118.291138
98	-1852.000000	120.347595
100	-1848.000000	122.438766
102	-1844.000000	124.521729
104	-1840.000000	126.567032
106	-1836.000000	128.676941
108	-1832.000000	130.696671
110	-1828.000000	132.789703
112	-1824.000000	134.866638
114	-1820.000000	136.852020
116	-1816.000000	138.887817
118	-1812.000000	140.919250
120	-1808.000000	142.928391
122	-1804.000000	144.969788
124	-1800.000000	146.969894
126	-1796.000000	148.967529
128	-1792.000000	150.973129
130	-1788.000000	152.984528
132	-1784.000000	154.967117
134	-1780.000000	156.941986
136	-1776.000000	158.930405
138	-1772.000000	160.888962
140	-1768.000000	162.867661
142	-1764.000000	164.839050
144	-1760.000000	166.785858
146	-1756.000000	168.733994
148	-1752.000000	170.673569
150	-1748.000000	172.632462
152	-1744.000000	174.553024
154	-1740.000000	176.492004
156	-1736.000000	178.445892
158	-1732.000000	180.363235
160	-1728.000000	182.272552
162	-1724.000000	184.204620
164	-1720.000000	186.103699
166	-1716.000000	188.006744
168	-1712.000000	189.920410
170	-1708.000000	191.830276
172	-1704.000000	193.744583
174	-1700.000000	195.631454
176	-1696.000000	197.519379
178	-1692.000000	199.420563
180	-1688.000000	201.302002
182	-1684.000000	203.202850
184	-1680.000000	205.080215
186	-1676.000000	206.957550
188	-1672.000000	208.862778
190	-1668.000000	210.699966
192	-1664.000000	212.577194
194	-1660.000000	214.440674
196	-1656.000000	216.308563
198	-1652.000000	218.190659
200	-1648.000000	220.032989
202	-1644.000000	221.913055
204	-1640.000000	223.736816
206	-1636.000000	225.577911
208	-1632.000000	227.442062
210	-1628.000000	229.282074
212	-1624.000000	231.113144
214	-1620.000000	232.942795
216	-1616.000000	234.759140
218	-1612.000000	236.603317
220	-1608.000000	238.406342
222	-1604.000000	240.252457
224	-1600.000000	242.084763
226	-1596.000000	243.905090
228	-1592.000000	245.725464
230	-1588.000000	247.516281
232	-1584.000000	249.323380
234	-1580.000000	251.136139
236	-1576.000000	252.936752
238	-1572.000000	254.735367
240	-1568.000000	256.526886
242	-1564.000000	258.321960
244	-1560.000000	260.119247
246	-1556.000000	261.937790
248	-1552.000000	263.725830
250	-1548.000000	265.532394
252	-1544.000000	267.320068
254	-1540.000000	269.097366
256	-1536.000000	270.898895
258	-1532.000000	272.704514
260	-1528.000000	274.481049
262	-1524.000000	276.249084
264	-1520.000000	278.039337
266	-1516.000000	279.801514
268	-1512.000000	281.582504
270	-1508.000000	283.369781
272	-1504.000000	285.153534
274	-1500.000000	286.896790
276	-1496.000000	288.697998
278	-1492.000000	290.481613
280	-1488.000000	292.251572
282	-1484.000000	294.026794
284	-1480.000000	295.782776
286	-1476.000000	297.530289
