0	-2048.000000	0.000000
4	-2040.000000	7.197647
6	-2036.000000	8.045151
8	-2032.000000	13.490631
10	-2028.000000	14.937027
12	-2024.000000	19.276459
14	-2020.000000	21.044449
16	-2016.000000	24.843796
18	-2012.000000	26.999817
20	-2008.000000	30.283173
22	-2004.000000	32.497116
24	-2000.000000	35.537277
26	-1996.000000	37.839890
28	-1992.000000	40.640488
30	-1988.000000	43.085693
32	-1984.000000	45.722839
34	-1980.000000	48.157639
36	-1976.000000	50.725021
38	-1972.000000	53.137192
40	-1968.000000	55.595291
42	-1964.000000	57.954712
44	-1960.000000	60.390335
46	-1956.000000	62.774155
48	-1952.000000	65.138184
50	-1948.000000	67.465042
52	-1944.000000	69.724258
54	-1940.000000	72.042191
56	-1936.000000	74.381577
58	-1932.000000	76.630386
60	-1928.000000	78.920792
62	-1924.000000	81.172989
64	-1920.000000	83.429993
66	-1916.000000	85.679947
68	-1912.000000	87.913528
70	-1908.000000	90.121536
72	-1904.000000	92.307922
74	-1900.000000	94.502899
76	-1896.000000	96.665314
78	-1892.000000	98.855896
80	-1888.000000	100.977188
82	-1884.000000	103.171860
84	-1880.000000	105.379044
86	-1876.000000	107.511017
88	-1872.000000	109.629272
90	-1868.000000	111.739304
92	-1864.000000	113.830551
94	-1860.000000	115.898865
96	-1856.000000	117.991394
98	-1852.000000	120.068344
100	-1848.000000	122.150177
102	-1844.000000	124.269104
104	-1840.000000	126.317108
106	-1836.000000	128.413330
108	-1832.000000	130.430389
110	-1828.000000	132.493790
112	-1824.000000	134.555862
114	-1820.000000	136.585159
116	-1816.000000	138.603500
118	-1812.000000	140.626724
120	-1808.000000	142.631302
122	-1804.000000	144.641571
124	-1800.000000	146.643845
126	-1796.000000	148.649399
128	-1792.000000	150.638535
130	-1788.000000	152.653854
132	-1784.000000	154.612885
134	-1780.000000	156.591446
136	-1776.000000	158.587967
138	-1772.000000	160.555161
140	-1768.000000	162.501602
142	-1764.000000	164.510208
144	-1760.000000	166.447220
146	-1756.000000	168.419983
148	-1752.000000	170.361771
150	-1748.000000	172.322708
152	-1744.000000	174.248138
154	-1740.000000	176.187531
156	-1736.000000	178.159653
158	-1732.000000	180.070480
160	-1728.000000	181.992203
162	-1724.000000	183.920135
164	-1720.000000	185.835403
166	-1716.000000	187.763397
168	-1712.000000	189.654648
170	-1708.000000	191.589752
172	-1704.000000	193.502548
174	-1700.000000	195.377396
176	-1696.000000	197.274506
178	-1692.000000	199.168793
180	-1688.000000	201.057632
182	-1684.000000	202.953949
184	-1680.000000	204.783737
186	-1676.000000	206.697861
188	-1672.000000	208.557785
190	-1668.000000	210.472137
192	-1664.000000	212.277618
194	-1660.000000	214.168182
196	-1656.000000	216.014175
198	-1652.000000	217.904144
200	-1648.000000	219.749786
202	-1644.000000	221.597015
204	-1640.000000	223.468765
206	-1636.000000	225.329529
208	-1632.000000	227.153824
210	-1628.000000	228.957626
212	-1624.000000	230.796570
214	-1620.000000	232.637314
216	-1616.000000	234.451599
218	-1612.000000	236.273972
220	-1608.000000	238.114273
222	-1604.000000	239.922516
224	-1600.000000	241.772537
226	-1596.000000	243.569031
228	-1592.000000	245.407059
230	-1588.000000	247.224167
232	-1584.000000	249.040100
234	-1580.000000	250.848648
236	-1576.000000	252.670303
238	-1572.000000	254.487671
240	-1568.000000	256.282181
242	-1564.000000	258.108978
244	-1560.000000	259.916718
246	-1556.000000	261.722488
248	-1552.000000	263.513428
250	-1548.000000	265.287781
252	-1544.000000	267.036072
254	-1540.000000	268.830841
256	-1536.000000	270.590988
258	-1532.000000	272.361572
260	-1528.000000	274.154861
262	-1524.000000	275.916138
264	-1520.000000	277.691620
266	-1516.000000	279.479309
268	-1512.000000	281.241867
270	-1508.000000	283.016571
272	-1504.000000	284.788086
274	-1500.000000	286.538177
276	-1496.000000	288.288177
278	-1492.000000	290.045059
280	-1488.000000	291.806091
282	-1484.000000	293.556320
284	-1480.000000	295.330917
286	-1476.000000	297.094437
288	-1472.000000	298.840805
290	-1468.000000	300.609314
292	-1464.000000	302.364502
294	-1460.000000	304.097672
296	-1456.000000	305.849121
298	-1452.000000	307.582733
300	-1448.000000	309.333450
302	-1444.000000	311.053390
304	-1440.000000	312.793015
306	-1436.000000	314.516388
308	-1432.000000	316.247101
310	-1428.000000	317.977646
312	-1424.000000	319.691788
314	-1420.000000	321.445511
316	-1416.000000	323.202591
318	-1412.000000	324.932770
320	-1408.000000	326.719513
322	-1404.000000	328.450256
324	-1400.000000	330.184479
326	-1396.000000	331.936340
328	-1392.000000	333.684631
330	-1388.000000	335.412018
332	-1384.000000	337.141846
334	-1380.000000	338.889297
336	-1376.000000	340.609024
338	-1372.000000	342.324539
340	-1368.000000	344.058899
342	-1364.000000	345.791824
344	-1360.000000	347.512253
346	-1356.000000	349.263031
348	-1352.000000	350.973709
350	-1348.000000	352.684860
352	-1344.000000	354.398926
