0	-2048.000000	0.000000
4	-2040.000000	6.967514
6	-2036.000000	7.566574
8	-2032.000000	13.131271
10	-2028.000000	14.516495
12	-2024.000000	18.926971
14	-2020.000000	20.749573
16	-2016.000000	24.579666
18	-2012.000000	26.534073
20	-2008.000000	29.920883
22	-2004.000000	31.999924
24	-2000.000000	35.140137
26	-1996.000000	37.412567
28	-1992.000000	40.313660
30	-1988.000000	42.640320
32	-1984.000000	45.317200
34	-1980.000000	47.765091
36	-1976.000000	50.273987
38	-1972.000000	52.690033
40	-1968.000000	55.161148
42	-1964.000000	57.501114
44	-1960.000000	59.994415
46	-1956.000000	62.308212
48	-1952.000000	64.775635
50	-1948.000000	67.068344
52	-1944.000000	69.423950
54	-1940.000000	71.766953
56	-1936.000000	74.071671
58	-1932.000000	76.350494
60	-1928.000000	78.608597
62	-1924.000000	80.870178
64	-1920.000000	83.119614
66	-1916.000000	85.383331
68	-1912.000000	87.619705
70	-1908.000000	89.803986
72	-1904.000000	92.040115
74	-1900.000000	94.203003
76	-1896.000000	96.379593
78	-1892.000000	98.581985
80	-1888.000000	100.734024
82	-1884.000000	102.879959
84	-1880.000000	105.019135
86	-1876.000000	107.197861
88	-1872.000000	109.305222
90	-1868.000000	111.466293
92	-1864.000000	113.573380
94	-1860.000000	115.656265
96	-1856.000000	117.785446
98	-1852.000000	119.839508
100	-1848.000000	121.985504
102	-1844.000000	124.011581
104	-1840.000000	126.101486
106	-1836.000000	128.178665
108	-1832.000000	130.232925
110	-1828.000000	132.259048
112	-1824.000000	134.293564
114	-1820.000000	136.285248
116	-1816.000000	138.308640
118	-1812.000000	140.323196
120	-1808.000000	142.358200
122	-1804.000000	144.385376
124	-1800.000000	146.393356
126	-1796.000000	148.384018
128	-1792.000000	150.390869
130	-1788.000000	152.393051
132	-1784.000000	154.397797
134	-1780.000000	156.392334
136	-1776.000000	158.364624
138	-1772.000000	160.304367
140	-1768.000000	162.292465
142	-1764.000000	164.245193
144	-1760.000000	166.197662
146	-1756.000000	168.142670
148	-1752.000000	170.077179
150	-1748.000000	172.006851
152	-1744.000000	173.951675
154	-1740.000000	175.876007
156	-1736.000000	177.799698
158	-1732.000000	179.673126
160	-1728.000000	181.612671
162	-1724.000000	183.527039
164	-1720.000000	185.427307
166	-1716.000000	187.351501
168	-1712.000000	189.241714
170	-1708.000000	191.131454
172	-1704.000000	193.013107
174	-1700.000000	194.901154
176	-1696.000000	196.798294
178	-1692.000000	198.680298
180	-1688.000000	200.603745
182	-1684.000000	202.483536
184	-1680.000000	204.368088
186	-1676.000000	206.249512
188	-1672.000000	208.116959
190	-1668.000000	209.993210
192	-1664.000000	211.832352
194	-1660.000000	213.722351
196	-1656.000000	215.558365
198	-1652.000000	217.414963
200	-1648.000000	219.278671
202	-1644.000000	221.170395
204	-1640.000000	222.992096
206	-1636.000000	224.816559
208	-1632.000000	226.656219
210	-1628.000000	228.506683
212	-1624.000000	230.334824
214	-1620.000000	232.174835
216	-1616.000000	233.997025
218	-1612.000000	235.807602
220	-1608.000000	237.636581
222	-1604.000000	239.461975
224	-1600.000000	241.290024
226	-1596.000000	243.100372
228	-1592.000000	244.880402
230	-1588.000000	246.713882
232	-1584.000000	248.526642
234	-1580.000000	250.334000
236	-1576.000000	252.122787
238	-1572.000000	253.929626
240	-1568.000000	255.734879
242	-1564.000000	257.522034
244	-1560.000000	259.305222
246	-1556.000000	261.093140
248	-1552.000000	262.874680
250	-1548.000000	264.685471
252	-1544.000000	266.462753
254	-1540.000000	268.230957
256	-1536.000000	270.006073
258	-1532.000000	271.774719
260	-1528.000000	273.564926
262	-1524.000000	275.342834
264	-1520.000000	277.132629
266	-1516.000000	278.896210
268	-1512.000000	280.679245
270	-1508.000000	282.447693
272	-1504.000000	284.202255
274	-1500.000000	285.934891
276	-1496.000000	287.697433
278	-1492.000000	289.473282
280	-1488.000000	291.218277
282	-1484.000000	292.991913
284	-1480.000000	294.759003
286	-1476.000000	296.507019
288	-1472.000000	298.258713
290	-1468.000000	300.006332
292	-1464.000000	301.758759
294	-1460.000000	303.517044
296	-1456.000000	305.269714
298	-1452.000000	307.003738
300	-1448.000000	308.759811
302	-1444.000000	310.500412
304	-1440.000000	312.260559
306	-1436.000000	314.002594
308	-1432.000000	315.734299
310	-1428.000000	317.484314
312	-1424.000000	319.222519
314	-1420.000000	320.933853
316	-1416.000000	322.687820
318	-1412.000000	324.416656
320	-1408.000000	326.130539
322	-1404.000000	327.870895
324	-1400.000000	329.619705
326	-1396.000000	331.357758
328	-1392.000000	333.101654
330	-1388.000000	334.829681
332	-1384.000000	336.574570
334	-1380.000000	338.303970
336	-1376.000000	340.024567
338	-1372.000000	341.751846
340	-1368.000000	343.477295
342	-1364.000000	345.230270
344	-1360.000000	346.963547
346	-1356.000000	348.684921
348	-1352.000000	350.408722
350	-1348.000000	352.131607
352	-1344.000000	353.864777
354	-1340.000000	355.581970
356	-1336.000000	357.325226
358	-1332.000000	359.042847
360	-1328.000000	360.739044
362	-1324.000000	362.458206
364	-1320.000000	364.172012
366	-1316.000000	365.909790
368	-1312.000000	367.616028
370	-1308.000000	369.307907
372	-1304.000000	371.015717
374	-1300.000000	372.737915
376	-1296.000000	374.447662
378	-1292.000000	376.160233
380	-1288.000000	377.866776
382	-1284.000000	379.564804
384	-1280.000000	381.254288
386	-1276.000000	382.971420
388	-1272.000000	384.677902
390	-1268.000000	386.393143
392	-1264.000000	388.078766
394	-1260.000000	389.760666
396	-1256.000000	391.447693
398	-1252.000000	393.126282
400	-1248.000000	394.792252
402	-1244.000000	396.470520
404	-1240.000000	398.175705
406	-1236.000000	399.840805
408	-1232.000000	401.534744
410	-1228.000000	403.194901
412	-1224.000000	404.861450
414	-1220.000000	406.521713
416	-1216.000000	408.187485
418	-1212.000000	409.849197
420	-1208.000000	411.498199
422	-1204.000000	413.149521
424	-1200.000000	414.800781
426	-1196.000000	416.464081
428	-1192.000000	418.143280
430	-1188.000000	419.790863
432	-1184.000000	421.454956
434	-1180.000000	423.113464
436	-1176.000000	424.750870
438	-1172.000000	426.372025
440	-1168.000000	427.997589
442	-1164.000000	429.630188
444	-1160.000000	431.256653
446	-1156.000000	432.893204
448	-1152.000000	434.504120
450	-1148.000000	436.130585
452	-1144.000000	437.757828
454	-1140.000000	439.369797
456	-1136.000000	440.990204
458	-1132.000000	442.579330
460	-1128.000000	444.189926
462	-1124.000000	445.807495
464	-1120.000000	447.396194
466	-1116.000000	449.005432
468	-1112.000000	450.582947
470	-1108.000000	452.187637
472	-1104.000000	453.760757
474	-1100.000000	455.353577
476	-1096.000000	456.925873
478	-1092.000000	458.521378
480	-1088.000000	460.088501
482	-1084.000000	461.670013
484	-1080.000000	463.244675
486	-1076.000000	464.810501
488	-1072.000000	466.379288
490	-1068.000000	467.917374
492	-1064.000000	469.481644
494	-1060.000000	471.039795
496	-1056.000000	472.589172
498	-1052.000000	474.135254
500	-1048.000000	475.681015
502	-1044.000000	477.206100
504	-1040.000000	478.741226
506	-1036.000000	480.269226
508	-1032.000000	481.799591
510	-1028.000000	483.324844
512	-1024.000000	484.838089
514	-1020.000000	486.368805
516	-1016.000000	487.876633
518	-1012.000000	489.389343
520	-1008.000000	490.896042
522	-1004.000000	492.395355
524	-1000.000000	493.913925
526	-996.000000	495.412704
528	-992.000000	496.898743
530	-988.000000	498.377274
532	-984.000000	499.876129
534	-980.000000	501.366425
536	-976.000000	502.835480
538	-972.000000	504.323288
540	-968.000000	505.770615
542	-964.000000	507.234589
544	-960.000000	508.678757
546	-956.000000	510.135681
548	-952.000000	511.584763
550	-948.000000	513.047409
552	-944.000000	514.489090
554	-940.000000	515.942627
556	-936.000000	517.394791
558	-932.000000	518.834991
560	-928.000000	520.257904
562	-924.000000	521.672379
564	-920.000000	523.099350
566	-916.000000	524.533218
568	-912.000000	525.948975
570	-908.000000	527.364532
572	-904.000000	528.773529
574	-900.000000	530.181976
576	-896.000000	531.594162
578	-892.000000	532.977783
580	-888.000000	534.389297
582	-884.000000	535.794235
584	-880.000000	537.154099
586	-876.000000	538.517029
588	-872.000000	539.885727
590	-868.000000	541.257690
592	-864.000000	542.618164
594	-860.000000	543.985672
596	-856.000000	545.339218
598	-852.000000	546.678970
600	-848.000000	548.032623
602	-844.000000	549.365326
604	-840.000000	550.714890
606	-836.000000	552.045547
608	-832.000000	553.356171
610	-828.000000	554.681580
612	-824.000000	556.006348
614	-820.000000	557.341034
616	-816.000000	558.656906
618	-812.000000	559.980347
620	-808.000000	561.280563
622	-804.000000	562.571533
624	-800.000000	563.856049
626	-796.000000	565.148712
628	-792.000000	566.452194
630	-788.000000	567.743118
632	-784.000000	569.016922
634	-780.000000	570.293594
636	-776.000000	571.566849
638	-772.000000	572.828430
640	-768.000000	574.094910
642	-764.000000	575.346786
644	-760.000000	576.595261
646	-756.000000	577.850189
648	-752.000000	579.094437
650	-748.000000	580.326248
652	-744.000000	581.575623
654	-740.000000	582.797012
656	-736.000000	584.012054
658	-732.000000	585.225403
660	-728.000000	586.434311
662	-724.000000	587.641205
664	-720.000000	588.833191
666	-716.000000	590.029617
668	-712.000000	591.222870
670	-708.000000	592.409592
672	-704.000000	593.595154
674	-700.000000	594.787552
676	-696.000000	595.972946
678	-692.000000	597.144669
680	-688.000000	598.304306
682	-684.000000	599.464920
684	-680.000000	600.627243
686	-676.000000	601.774445
688	-672.000000	602.912491
690	-668.000000	604.055740
692	-664.000000	605.190323
694	-660.000000	606.332046
696	-656.000000	607.467941
698	-652.000000	608.577911
700	-648.000000	609.702728
702	-644.000000	610.810608
704	-640.000000	611.912613
706	-636.000000	613.016830
708	-632.000000	614.098968
710	-628.000000	615.192780
712	-624.000000	616.287201
714	-620.000000	617.361938
716	-616.000000	618.422043
718	-612.000000	619.493134
720	-608.000000	620.544617
722	-604.000000	621.602203
724	-600.000000	622.642395
726	-596.000000	623.695068
728	-592.000000	624.737747
730	-588.000000	625.770004
732	-584.000000	626.795639
734	-580.000000	627.807068
736	-576.000000	628.808334
738	-572.000000	629.803802
740	-568.000000	630.810776
742	-564.000000	631.804626
744	-560.000000	632.787659
746	-556.000000	633.766373
748	-552.000000	634.747009
750	-548.000000	635.723358
752	-544.000000	636.692596
754	-540.000000	637.648285
756	-536.000000	638.595718
758	-532.000000	639.545441
760	-528.000000	640.496246
762	-524.000000	641.434723
764	-520.000000	642.357178
766	-516.000000	643.294479
768	-512.000000	644.211365
770	-508.000000	645.131729
772	-504.000000	646.034149
774	-500.000000	646.918320
776	-496.000000	647.822479
778	-492.000000	648.716919
780	-488.000000	649.596573
782	-484.000000	650.461472
784	-480.000000	651.315033
786	-476.000000	652.183441
788	-472.000000	653.034241
790	-468.000000	653.876389
792	-464.000000	654.716293
794	-460.000000	655.551865
796	-456.000000	656.392090
798	-452.000000	657.221863
800	-448.000000	658.037048
802	-444.000000	658.851913
804	-440.000000	659.665482
806	-436.000000	660.461914
808	-432.000000	661.236481
810	-428.000000	662.020004
812	-424.000000	662.802338
814	-420.000000	663.575363
816	-416.000000	664.350586
818	-412.000000	665.111221
820	-408.000000	665.866211
822	-404.000000	666.595673
824	-400.000000	667.344009
826	-396.000000	668.087677
828	-392.000000	668.819397
830	-388.000000	669.542557
832	-384.000000	670.265701
834	-380.000000	670.971909
836	-376.000000	671.682098
838	-372.000000	672.378204
840	-368.000000	673.064087
842	-364.000000	673.748932
844	-360.000000	674.415359
846	-356.000000	675.091782
848	-352.000000	675.747391
850	-348.000000	676.399872
852	-344.000000	677.045822
854	-340.000000	677.688080
856	-336.000000	678.340363
858	-332.000000	678.967102
860	-328.000000	679.588150
862	-324.000000	680.205551
864	-320.000000	680.813416
866	-316.000000	681.414291
868	-312.000000	682.011780
870	-308.000000	682.602692
872	-304.000000	683.173798
874	-300.000000	683.755859
876	-296.000000	684.314789
878	-292.000000	684.889435
880	-288.000000	685.446289
882	-284.000000	685.990189
884	-280.000000	686.531860
886	-276.000000	687.055252
888	-272.000000	687.564743
890	-268.000000	688.080902
892	-264.000000	688.573090
894	-260.000000	689.075531
896	-256.000000	689.568710
898	-252.000000	690.056366
900	-248.000000	690.525787
902	-244.000000	690.991409
904	-240.000000	691.438049
906	-236.000000	691.903870
908	-232.000000	692.349792
910	-228.000000	692.793274
912	-224.000000	693.230408
914	-220.000000	693.653458
916	-216.000000	694.072205
918	-212.000000	694.482559
920	-208.000000	694.892380
922	-204.000000	695.282410
924	-200.000000	695.677139
926	-196.000000	696.043838
928	-192.000000	696.429672
930	-188.000000	696.794418
932	-184.000000	697.162186
934	-180.000000	697.520065
936	-176.000000	697.849579
938	-172.000000	698.191223
940	-168.000000	698.512115
942	-164.000000	698.839279
944	-160.000000	699.143631
946	-156.000000	699.450485
948	-152.000000	699.754898
950	-148.000000	700.038055
952	-144.000000	700.323898
954	-140.000000	700.602814
956	-136.000000	700.866943
958	-132.000000	701.126968
960	-128.000000	701.378296
962	-124.000000	701.617416
964	-120.000000	701.858719
966	-116.000000	702.089142
968	-112.000000	702.322449
970	-108.000000	702.541931
972	-104.000000	702.735855
974	-100.000000	702.933685
976	-96.000000	703.127701
978	-92.000000	703.324814
980	-88.000000	703.498917
982	-84.000000	703.667175
984	-80.000000	703.827133
986	-76.000000	703.982956
988	-72.000000	704.132355
990	-68.000000	704.267181
992	-64.000000	704.393799
994	-60.000000	704.513245
996	-56.000000	704.623901
998	-52.000000	704.736267
1000	-48.000000	704.831192
1002	-44.000000	704.929428
1004	-40.000000	705.021118
1006	-36.000000	705.095993
1008	-32.000000	705.166138
1010	-28.000000	705.214523
1012	-24.000000	705.262436
1014	-20.000000	705.303284
1016	-16.000000	705.334732
1018	-12.000000	705.358475
1020	-8.000000	705.381378
1022	-4.000000	705.394791
1024	0.000000	705.396225
1026	4.000000	705.399643
1028	8.000000	705.378983
1030	12.000000	705.350647
1032	16.000000	705.325623
1034	20.000000	705.287750
1036	24.000000	705.247696
1038	28.000000	705.191269
1040	32.000000	705.134033
1042	36.000000	705.075821
1044	40.000000	705.004059
1046	44.000000	704.918777
1048	48.000000	704.824142
1050	52.000000	704.723694
1052	56.000000	704.613220
1054	60.000000	704.506088
1056	64.000000	704.387100
1058	68.000000	704.263016
1060	72.000000	704.120056
1062	76.000000	703.971771
1064	80.000000	703.825623
1066	84.000000	703.668625
1068	88.000000	703.494308
1070	92.000000	703.311783
1072	96.000000	703.128143
1074	100.000000	702.928513
1076	104.000000	702.722290
1078	108.000000	702.518127
1080	112.000000	702.298737
1082	116.000000	702.091217
1084	120.000000	701.858047
1086	124.000000	701.620193
1088	128.000000	701.378571
1090	132.000000	701.119797
1092	136.000000	700.858826
