0	-2048.000000	0.000000
4	-2040.000000	6.302734
6	-2036.000000	6.807617
8	-2032.000000	12.342773
10	-2028.000000	14.094727
12	-2024.000000	18.202148
14	-2020.000000	20.014648
16	-2016.000000	23.543945
18	-2012.000000	25.298828
20	-2008.000000	29.127930
22	-2004.000000	31.801758
24	-2000.000000	34.451172
26	-1996.000000	36.759766
28	-1992.000000	39.519531
30	-1988.000000	41.859375
32	-1984.000000	44.156250
34	-1980.000000	46.800781
36	-1976.000000	49.562500
38	-1972.000000	51.990234
40	-1968.000000	54.674805
42	-1964.000000	56.955078
44	-1960.000000	59.547852
46	-1956.000000	61.887695
48	-1952.000000	63.939453
50	-1948.000000	66.641602
52	-1944.000000	68.956055
54	-1940.000000	71.465820
56	-1936.000000	73.500977
58	-1932.000000	76.122070
60	-1928.000000	78.298828
62	-1924.000000	80.874023
64	-1920.000000	83.083984
66	-1916.000000	85.657227
68	-1912.000000	87.457031
70	-1908.000000	89.872070
72	-1904.000000	91.882812
74	-1900.000000	94.016602
76	-1896.000000	96.250000
78	-1892.000000	98.430664
80	-1888.000000	100.842773
82	-1884.000000	102.977539
84	-1880.000000	105.140625
86	-1876.000000	107.456055
88	-1872.000000	109.557617
90	-1868.000000	111.507812
92	-1864.000000	113.545898
94	-1860.000000	115.604492
96	-1856.000000	117.392578
98	-1852.000000	119.841797
100	-1848.000000	121.687500
102	-1844.000000	124.043945
104	-1840.000000	125.961914
106	-1836.000000	128.180664
108	-1832.000000	130.200195
110	-1828.000000	132.144531
112	-1824.000000	134.091797
114	-1820.000000	135.834961
116	-1816.000000	138.074219
118	-1812.000000	140.179687
120	-1808.000000	142.100586
122	-1804.000000	144.158203
124	-1800.000000	146.250000
126	-1796.000000	148.065430
128	-1792.000000	150.136719
130	-1788.000000	152.115234
132	-1784.000000	153.853516
134	-1780.000000	155.848633
136	-1776.000000	157.738281
138	-1772.000000	159.563477
140	-1768.000000	161.869141
142	-1764.000000	163.741211
144	-1760.000000	165.734375
146	-1756.000000	167.727539
148	-1752.000000	169.782227
150	-1748.000000	171.799805
152	-1744.000000	173.851562
154	-1740.000000	176.023437
156	-1736.000000	177.789062
158	-1732.000000	179.625000
160	-1728.000000	181.832031
162	-1724.000000	183.945312
164	-1720.000000	185.797852
166	-1716.000000	187.690430
168	-1712.000000	189.588867
170	-1708.000000	191.479492
172	-1704.000000	193.283203
174	-1700.000000	195.065430
176	-1696.000000	196.903320
178	-1692.000000	198.764648
180	-1688.000000	200.568359
182	-1684.000000	202.455078
184	-1680.000000	204.300781
186	-1676.000000	206.041992
188	-1672.000000	208.261719
190	-1668.000000	210.095703
192	-1664.000000	212.108398
194	-1660.000000	213.879883
196	-1656.000000	215.771484
198	-1652.000000	217.677734
200	-1648.000000	219.374023
202	-1644.000000	221.150391
204	-1640.000000	222.874023
206	-1636.000000	224.859375
208	-1632.000000	226.640625
210	-1628.000000	228.650391
212	-1624.000000	230.428711
214	-1620.000000	232.270508
216	-1616.000000	234.196289
218	-1612.000000	236.011719
220	-1608.000000	237.863281
222	-1604.000000	239.563477
224	-1600.000000	241.478516
226	-1596.000000	243.442383
228	-1592.000000	245.083008
230	-1588.000000	246.859375
232	-1584.000000	248.638672
234	-1580.000000	250.315430
236	-1576.000000	252.168945
238	-1572.000000	254.079102
240	-1568.000000	255.902344
242	-1564.000000	257.485352
244	-1560.000000	259.464844
246	-1556.000000	261.279297
248	-1552.000000	263.087891
250	-1548.000000	264.915039
252	-1544.000000	266.773437
254	-1540.000000	268.457031
256	-1536.000000	270.372070
258	-1532.000000	272.354492
260	-1528.000000	273.991211
262	-1524.000000	275.831055
264	-1520.000000	277.637695
266	-1516.000000	279.495117
268	-1512.000000	281.301758
270	-1508.000000	283.024414
272	-1504.000000	284.914062
274	-1500.000000	286.681641
276	-1496.000000	288.646484
278	-1492.000000	290.369141
280	-1488.000000	292.072266
282	-1484.000000	293.942383
284	-1480.000000	295.706055
286	-1476.000000	297.495117
288	-1472.000000	299.347656
290	-1468.000000	301.118164
292	-1464.000000	302.846680
294	-1460.000000	304.474609
296	-1456.000000	306.045898
298	-1452.000000	307.955078
300	-1448.000000	309.648437
302	-1444.000000	311.618164
304	-1440.000000	313.239258
306	-1436.000000	314.710937
308	-1432.000000	316.706055
310	-1428.000000	318.380859
312	-1424.000000	320.234375
314	-1420.000000	322.049805
316	-1416.000000	323.943359
318	-1412.000000	325.510742
320	-1408.000000	327.418945
322	-1404.000000	329.444336
324	-1400.000000	331.266602
326	-1396.000000	332.854492
328	-1392.000000	334.572266
330	-1388.000000	336.341797
332	-1384.000000	338.419922
334	-1380.000000	340.090820
336	-1376.000000	341.947266
338	-1372.000000	343.625977
340	-1368.000000	345.365234
342	-1364.000000	346.996094
344	-1360.000000	348.722656
346	-1356.000000	350.480469
348	-1352.000000	352.102539
350	-1348.000000	353.819336
352	-1344.000000	355.430664
354	-1340.000000	357.177734
356	-1336.000000	358.829102
358	-1332.000000	360.398437
360	-1328.000000	361.970703
362	-1324.000000	363.797852
364	-1320.000000	365.473633
366	-1316.000000	367.271484
368	-1312.000000	368.715820
370	-1308.000000	370.621094
372	-1304.000000	372.263672
374	-1300.000000	374.090820
376	-1296.000000	375.845703
378	-1292.000000	377.656250
380	-1288.000000	379.457031
382	-1284.000000	381.019531
384	-1280.000000	382.799805
386	-1276.000000	384.487305
388	-1272.000000	386.135742
390	-1268.000000	387.868164
392	-1264.000000	389.403320
394	-1260.000000	391.131836
396	-1256.000000	392.858398
398	-1252.000000	394.616211
400	-1248.000000	396.396484
402	-1244.000000	398.064453
404	-1240.000000	399.830078
406	-1236.000000	401.537109
408	-1232.000000	402.921875
410	-1228.000000	404.658203
412	-1224.000000	406.247070
414	-1220.000000	407.917969
416	-1216.000000	409.512695
418	-1212.000000	411.138672
420	-1208.000000	412.858398
422	-1204.000000	414.531250
424	-1200.000000	415.985352
426	-1196.000000	417.891602
428	-1192.000000	419.465820
430	-1188.000000	421.139648
432	-1184.000000	422.885742
434	-1180.000000	424.500977
436	-1176.000000	426.038086
438	-1172.000000	427.661133
440	-1168.000000	429.352539
442	-1164.000000	431.022461
444	-1160.000000	432.568359
446	-1156.000000	434.122070
448	-1152.000000	435.852539
450	-1148.000000	437.232422
452	-1144.000000	438.708984
454	-1140.000000	440.396484
456	-1136.000000	441.864258
458	-1132.000000	443.381836
460	-1128.000000	445.059570
462	-1124.000000	446.665039
464	-1120.000000	448.374023
466	-1116.000000	449.923828
468	-1112.000000	451.595703
470	-1108.000000	453.151367
472	-1104.000000	454.658203
474	-1100.000000	456.251953
476	-1096.000000	457.695312
478	-1092.000000	459.304687
