0	-2048.000000	0.000000
4	-2040.000000	6.703125
6	-2036.000000	7.140625
8	-2032.000000	15.656250
10	-2028.000000	19.179687
12	-2024.000000	23.589844
14	-2020.000000	25.417969
16	-2016.000000	28.378906
18	-2012.000000	29.914062
20	-2008.000000	34.703125
22	-2004.000000	36.148437
24	-2000.000000	41.792969
26	-1996.000000	42.632812
28	-1992.000000	46.964844
30	-1988.000000	50.250000
32	-1984.000000	52.480469
34	-1980.000000	54.535156
36	-1976.000000	57.160156
38	-1972.000000	59.550781
40	-1968.000000	61.351562
42	-1964.000000	63.843750
44	-1960.000000	65.582031
46	-1956.000000	68.953125
48	-1952.000000	71.855469
50	-1948.000000	73.601562
52	-1944.000000	76.250000
54	-1940.000000	79.410156
56	-1936.000000	81.808594
58	-1932.000000	83.789062
60	-1928.000000	86.480469
62	-1924.000000	88.617187
64	-1920.000000	90.410156
66	-1916.000000	92.847656
68	-1912.000000	94.781250
70	-1908.000000	96.890625
72	-1904.000000	99.281250
74	-1900.000000	100.789062
76	-1896.000000	103.523437
78	-1892.000000	106.074219
80	-1888.000000	108.160156
82	-1884.000000	110.238281
84	-1880.000000	113.089844
86	-1876.000000	114.863281
88	-1872.000000	117.226562
90	-1868.000000	118.960937
92	-1864.000000	121.125000
94	-1860.000000	122.695312
96	-1856.000000	125.132812
98	-1852.000000	127.218750
100	-1848.000000	129.476562
102	-1844.000000	131.386719
104	-1840.000000	133.312500
106	-1836.000000	136.144531
108	-1832.000000	137.925781
110	-1828.000000	140.746094
112	-1824.000000	142.726562
114	-1820.000000	144.699219
116	-1816.000000	146.496094
118	-1812.000000	148.613281
120	-1808.000000	150.613281
122	-1804.000000	152.914062
124	-1800.000000	154.347656
126	-1796.000000	156.550781
128	-1792.000000	158.046875
130	-1788.000000	159.863281
132	-1784.000000	161.667969
134	-1780.000000	164.660156
136	-1776.000000	166.292969
138	-1772.000000	168.785156
140	-1768.000000	170.792969
142	-1764.000000	173.312500
144	-1760.000000	175.125000
146	-1756.000000	177.210937
148	-1752.000000	179.125000
150	-1748.000000	181.007812
152	-1744.000000	182.953125
154	-1740.000000	184.621094
156	-1736.000000	186.910156
158	-1732.000000	188.816406
160	-1728.000000	191.078125
162	-1724.000000	193.042969
164	-1720.000000	194.933594
166	-1716.000000	197.269531
168	-1712.000000	199.222656
170	-1708.000000	201.324219
172	-1704.000000	203.539062
174	-1700.000000	205.246094
176	-1696.000000	207.660156
178	-1692.000000	209.605469
180	-1688.000000	211.335937
182	-1684.000000	213.187500
184	-1680.000000	215.070312
186	-1676.000000	217.054687
188	-1672.000000	219.132812
190	-1668.000000	221.050781
192	-1664.000000	222.906250
194	-1660.000000	225.148437
196	-1656.000000	226.945312
198	-1652.000000	228.796875
200	-1648.000000	230.636719
202	-1644.000000	232.449219
204	-1640.000000	234.335937
206	-1636.000000	236.160156
208	-1632.000000	237.941406
210	-1628.000000	240.070312
212	-1624.000000	241.742187
214	-1620.000000	243.230469
216	-1616.000000	245.179687
218	-1612.000000	246.652344
220	-1608.000000	248.710937
222	-1604.000000	250.414062
224	-1600.000000	252.269531
226	-1596.000000	254.054687
228	-1592.000000	255.960937
230	-1588.000000	257.257812
232	-1584.000000	259.304687
234	-1580.000000	261.062500
236	-1576.000000	262.812500
238	-1572.000000	264.726562
240	-1568.000000	266.507812
242	-1564.000000	268.218750
244	-1560.000000	270.292969
246	-1556.000000	272.007812
248	-1552.000000	273.632812
250	-1548.000000	275.671875
252	-1544.000000	277.351562
254	-1540.000000	279.218750
256	-1536.000000	281.558594
258	-1532.000000	283.382812
260	-1528.000000	285.000000
262	-1524.000000	287.074219
264	-1520.000000	289.335937
266	-1516.000000	291.187500
268	-1512.000000	292.992187
270	-1508.000000	294.945312
272	-1504.000000	296.738281
274	-1500.000000	298.144531
276	-1496.000000	299.996094
278	-1492.000000	301.960937
280	-1488.000000	303.804687
282	-1484.000000	305.796875
284	-1480.000000	307.574219
286	-1476.000000	309.089844
288	-1472.000000	310.890625
290	-1468.000000	312.503906
292	-1464.000000	314.023437
294	-1460.000000	316.007812
296	-1456.000000	318.128906
298	-1452.000000	319.660156
300	-1448.000000	321.734375
302	-1444.000000	323.617187
304	-1440.000000	325.324219
306	-1436.000000	327.070312
308	-1432.000000	329.273437
310	-1428.000000	330.835937
312	-1424.000000	332.667969
314	-1420.000000	333.851562
