0	-2048.000000	0.000000
4	-2040.000000	7.292969
6	-2036.000000	9.816406
8	-2032.000000	16.429687
10	-2028.000000	18.851562
12	-2024.000000	23.203125
14	-2020.000000	26.398437
16	-2016.000000	29.718750
18	-2012.000000	32.226562
20	-2008.000000	34.875000
22	-2004.000000	37.113281
24	-2000.000000	39.792969
26	-1996.000000	41.492187
28	-1992.000000	45.402344
30	-1988.000000	47.089844
32	-1984.000000	49.933594
34	-1980.000000	52.921875
36	-1976.000000	55.027344
38	-1972.000000	57.800781
40	-1968.000000	60.699219
42	-1964.000000	63.332031
44	-1960.000000	65.218750
46	-1956.000000	67.871094
48	-1952.000000	69.960937
50	-1948.000000	71.921875
52	-1944.000000	73.847656
54	-1940.000000	76.101562
56	-1936.000000	78.226562
58	-1932.000000	79.863281
60	-1928.000000	82.703125
62	-1924.000000	85.964844
64	-1920.000000	87.902344
66	-1916.000000	90.539062
68	-1912.000000	93.035156
70	-1908.000000	94.882812
72	-1904.000000	97.277344
74	-1900.000000	99.386719
76	-1896.000000	102.429687
78	-1892.000000	104.769531
80	-1888.000000	106.398437
82	-1884.000000	108.417969
84	-1880.000000	110.570312
86	-1876.000000	112.941406
88	-1872.000000	114.441406
90	-1868.000000	116.648437
92	-1864.000000	119.140625
94	-1860.000000	121.097656
96	-1856.000000	123.945312
98	-1852.000000	126.824219
100	-1848.000000	128.699219
102	-1844.000000	131.101562
104	-1840.000000	133.671875
106	-1836.000000	135.796875
108	-1832.000000	137.691406
110	-1828.000000	139.843750
112	-1824.000000	141.769531
114	-1820.000000	145.261719
116	-1816.000000	147.187500
118	-1812.000000	149.535156
120	-1808.000000	151.828125
122	-1804.000000	153.695312
124	-1800.000000	155.613281
126	-1796.000000	157.980469
128	-1792.000000	159.843750
130	-1788.000000	161.914062
132	-1784.000000	164.441406
134	-1780.000000	166.144531
136	-1776.000000	167.898437
138	-1772.000000	170.339844
140	-1768.000000	171.925781
142	-1764.000000	174.523437
144	-1760.000000	176.042969
146	-1756.000000	178.167969
148	-1752.000000	180.062500
150	-1748.000000	182.136719
152	-1744.000000	183.996094
154	-1740.000000	185.980469
156	-1736.000000	187.562500
158	-1732.000000	189.406250
160	-1728.000000	191.484375
162	-1724.000000	192.882812
164	-1720.000000	195.007812
166	-1716.000000	196.726562
168	-1712.000000	198.578125
