0	-2048.000000	0.000000
4	-2040.000000	387.500000
6	-2036.000000	524.000000
8	-2032.000000	576.500000
10	-2028.000000	710.000000
12	-2024.000000	776.000000
14	-2020.000000	1038.000000
16	-2016.000000	1152.000000
18	-2012.000000	1220.500000
20	-2008.000000	1257.500000
22	-2004.000000	1318.500000
24	-2000.000000	1469.500000
26	-1996.000000	1638.000000
28	-1992.000000	1735.000000
30	-1988.000000	1708.500000
32	-1984.000000	1788.000000
34	-1980.000000	1800.000000
36	-1976.000000	1860.000000
38	-1972.000000	1856.000000
40	-1968.000000	1886.500000
42	-1964.000000	1872.000000
44	-1960.000000	1972.000000
46	-1956.000000	2017.000000
48	-1952.000000	2050.500000
50	-1948.000000	2069.500000
52	-1944.000000	2081.500000
54	-1940.000000	2086.500000
56	-1936.000000	2084.000000
58	-1932.000000	2132.500000
60	-1928.000000	2193.000000
62	-1924.000000	2195.000000
64	-1920.000000	2462.500000
66	-1916.000000	2604.000000
68	-1912.000000	2697.500000
70	-1908.000000	2738.000000
72	-1904.000000	2843.000000
74	-1900.000000	2934.500000
76	-1896.000000	3055.500000
78	-1892.000000	3211.000000
80	-1888.000000	3299.000000
82	-1884.000000	3302.000000
84	-1880.000000	3318.500000
86	-1876.000000	3346.000000
88	-1872.000000	3392.000000
90	-1868.000000	3426.000000
92	-1864.000000	3455.000000
94	-1860.000000	3504.500000
96	-1856.000000	3551.500000
98	-1852.000000	3558.000000
100	-1848.000000	3584.500000
102	-1844.000000	3611.000000
104	-1840.000000	3624.000000
106	-1836.000000	3648.500000
108	-1832.000000	3655.000000
110	-1828.000000	3662.500000
112	-1824.000000	3660.000000
114	-1820.000000	3672.000000
116	-1816.000000	3752.500000
118	-1812.000000	3758.000000
120	-1808.000000	3776.500000
122	-1804.000000	3813.000000
124	-1800.000000	3832.500000
126	-1796.000000	3842.500000
128	-1792.000000	3867.000000
130	-1788.000000	3912.000000
132	-1784.000000	3957.000000
134	-1780.000000	3982.500000
136	-1776.000000	4055.500000
138	-1772.000000	4075.500000
140	-1768.000000	4081.500000
142	-1764.000000	4109.500000
144	-1760.000000	4109.000000
146	-1756.000000	4144.500000
148	-1752.000000	4186.500000
150	-1748.000000	4202.000000
152	-1744.000000	4247.000000
154	-1740.000000	4253.500000
156	-1736.000000	4272.000000
158	-1732.000000	4272.500000
160	-1728.000000	4288.500000
162	-1724.000000	4288.500000
164	-1720.000000	4303.000000
166	-1716.000000	4305.000000
168	-1712.000000	4315.500000
170	-1708.000000	4333.000000
172	-1704.000000	4330.000000
174	-1700.000000	4337.000000
176	-1696.000000	4338.500000
178	-1692.000000	4344.000000
180	-1688.000000	4357.500000
182	-1684.000000	4361.000000
184	-1680.000000	4375.000000
186	-1676.000000	4411.500000
188	-1672.000000	4409.000000
190	-1668.000000	4432.500000
192	-1664.000000	4429.000000
194	-1660.000000	4447.500000
196	-1656.000000	4475.000000
198	-1652.000000	4479.000000
200	-1648.000000	4495.000000
202	-1644.000000	4505.000000
204	-1640.000000	4555.000000
206	-1636.000000	4566.000000
208	-1632.000000	4570.000000
210	-1628.000000	4573.500000
212	-1624.000000	4582.000000
214	-1620.000000	4587.000000
216	-1616.000000	4584.500000
218	-1612.000000	4591.500000
220	-1608.000000	4600.000000
222	-1604.000000	4602.000000
224	-1600.000000	4605.500000
226	-1596.000000	4608.000000
228	-1592.000000	4622.500000
230	-1588.000000	4628.500000
232	-1584.000000	4631.500000
234	-1580.000000	4647.500000
236	-1576.000000	4659.500000
238	-1572.000000	4659.000000
240	-1568.000000	4663.500000
242	-1564.000000	4672.500000
244	-1560.000000	4688.000000
246	-1556.000000	4688.500000
248	-1552.000000	4694.500000
250	-1548.000000	4709.000000
252	-1544.000000	4716.500000
254	-1540.000000	4730.500000
256	-1536.000000	4741.500000
258	-1532.000000	4740.500000
260	-1528.000000	4744.000000
262	-1524.000000	4744.000000
264	-1520.000000	4751.500000
266	-1516.000000	4751.500000
268	-1512.000000	4758.000000
270	-1508.000000	4766.000000
272	-1504.000000	4781.500000
274	-1500.000000	4793.000000
276	-1496.000000	4805.500000
278	-1492.000000	4807.500000
280	-1488.000000	4807.000000
282	-1484.000000	4811.500000
284	-1480.000000	4829.000000
286	-1476.000000	4839.500000
288	-1472.000000	4840.000000
290	-1468.000000	4852.000000
292	-1464.000000	4853.500000
294	-1460.000000	4858.000000
296	-1456.000000	4903.500000
298	-1452.000000	4918.500000
300	-1448.000000	4927.000000
302	-1444.000000	4932.000000
304	-1440.000000	4931.500000
306	-1436.000000	4944.500000
308	-1432.000000	4946.000000
310	-1428.000000	4947.000000
312	-1424.000000	4953.500000
314	-1420.000000	4954.000000
316	-1416.000000	4954.500000
318	-1412.000000	4959.000000
320	-1408.000000	4962.500000
322	-1404.000000	5014.000000
324	-1400.000000	5022.000000
326	-1396.000000	5037.000000
328	-1392.000000	5058.000000
330	-1388.000000	5065.500000
332	-1384.000000	5067.000000
334	-1380.000000	5074.500000
336	-1376.000000	5089.500000
338	-1372.000000	5096.500000
340	-1368.000000	5100.000000
342	-1364.000000	5107.000000
344	-1360.000000	5114.000000
346	-1356.000000	5113.000000
348	-1352.000000	5123.000000
350	-1348.000000	5124.500000
352	-1344.000000	5138.000000
354	-1340.000000	5140.500000
356	-1336.000000	5141.500000
358	-1332.000000	5149.500000
360	-1328.000000	5152.500000
362	-1324.000000	5170.000000
364	-1320.000000	5173.000000
366	-1316.000000	5174.000000
368	-1312.000000	5174.500000
370	-1308.000000	5175.500000
372	-1304.000000	5186.000000
374	-1300.000000	5189.000000
376	-1296.000000	5198.500000
378	-1292.000000	5215.000000
380	-1288.000000	5216.000000
382	-1284.000000	5226.500000
384	-1280.000000	5232.500000
386	-1276.000000	5253.500000
388	-1272.000000	5258.000000
390	-1268.000000	5266.000000
392	-1264.000000	5267.000000
394	-1260.000000	5270.000000
396	-1256.000000	5273.500000
398	-1252.000000	5296.500000
400	-1248.000000	5297.500000
402	-1244.000000	5297.500000
404	-1240.000000	5303.000000
406	-1236.000000	5312.000000
408	-1232.000000	5315.500000
410	-1228.000000	5323.000000
412	-1224.000000	5329.500000
414	-1220.000000	5331.500000
416	-1216.000000	5330.500000
418	-1212.000000	5334.500000
420	-1208.000000	5333.500000
422	-1204.000000	5351.500000
424	-1200.000000	5355.000000
426	-1196.000000	5366.500000
428	-1192.000000	5366.500000
430	-1188.000000	5372.500000
432	-1184.000000	5376.000000
434	-1180.000000	5387.500000
436	-1176.000000	5398.000000
438	-1172.000000	5400.000000
440	-1168.000000	5403.500000
442	-1164.000000	5405.500000
444	-1160.000000	5415.000000
446	-1156.000000	5419.000000
448	-1152.000000	5429.500000
450	-1148.000000	5439.000000
452	-1144.000000	5449.500000
454	-1140.000000	5452.500000
456	-1136.000000	5454.500000
458	-1132.000000	5459.500000
460	-1128.000000	5463.500000
462	-1124.000000	5467.500000
464	-1120.000000	5468.500000
466	-1116.000000	5473.500000
468	-1112.000000	5478.500000
470	-1108.000000	5476.500000
472	-1104.000000	5482.500000
474	-1100.000000	5486.500000
476	-1096.000000	5490.500000
478	-1092.000000	5509.500000
480	-1088.000000	5509.500000
482	-1084.000000	5524.500000
484	-1080.000000	5533.500000
486	-1076.000000	5537.000000
488	-1072.000000	5539.000000
490	-1068.000000	5547.000000
492	-1064.000000	5550.000000
494	-1060.000000	5562.500000
496	-1056.000000	5569.000000
498	-1052.000000	5575.000000
500	-1048.000000	5581.500000
502	-1044.000000	5599.000000
504	-1040.000000	5606.500000
506	-1036.000000	5610.000000
508	-1032.000000	5611.000000
510	-1028.000000	5622.500000
512	-1024.000000	5628.000000
514	-1020.000000	5628.500000
516	-1016.000000	5636.000000
518	-1012.000000	5637.000000
520	-1008.000000	5647.000000
522	-1004.000000	5645.000000
524	-1000.000000	5647.000000
526	-996.000000	5649.500000
528	-992.000000	5651.000000
530	-988.000000	5656.500000
532	-984.000000	5661.500000
534	-980.000000	5678.500000
536	-976.000000	5682.500000
538	-972.000000	5682.500000
540	-968.000000	5688.500000
542	-964.000000	5693.000000
544	-960.000000	5693.500000
546	-956.000000	5694.500000
548	-952.000000	5696.000000
550	-948.000000	5702.000000
552	-944.000000	5703.500000
554	-940.000000	5710.000000
556	-936.000000	5710.500000
558	-932.000000	5711.500000
560	-928.000000	5712.000000
562	-924.000000	5713.000000
564	-920.000000	5714.000000
566	-916.000000	5718.000000
568	-912.000000	5723.000000
570	-908.000000	5726.000000
572	-904.000000	5729.000000
574	-900.000000	5734.000000
