0	-2048.000000	0.000000
4	-2040.000000	562.000000
6	-2036.000000	403.500000
8	-2032.000000	698.000000
10	-2028.000000	912.500000
12	-2024.000000	1225.500000
14	-2020.000000	1317.500000
16	-2016.000000	1542.500000
18	-2012.000000	1684.000000
20	-2008.000000	1836.500000
22	-2004.000000	2065.000000
24	-2000.000000	2172.000000
26	-1996.000000	2182.000000
28	-1992.000000	2212.000000
30	-1988.000000	2272.000000
32	-1984.000000	2399.500000
34	-1980.000000	2441.000000
36	-1976.000000	2415.500000
38	-1972.000000	2452.000000
40	-1968.000000	2616.500000
42	-1964.000000	2612.500000
44	-1960.000000	2716.500000
46	-1956.000000	2701.500000
48	-1952.000000	2770.000000
50	-1948.000000	2812.500000
52	-1944.000000	2874.500000
54	-1940.000000	2887.000000
56	-1936.000000	2916.500000
58	-1932.000000	2940.500000
60	-1928.000000	2933.500000
62	-1924.000000	2944.500000
64	-1920.000000	2953.000000
66	-1916.000000	2966.000000
68	-1912.000000	2992.500000
70	-1908.000000	2997.500000
72	-1904.000000	3001.500000
74	-1900.000000	3056.000000
76	-1896.000000	3053.500000
78	-1892.000000	3130.000000
80	-1888.000000	3214.000000
82	-1884.000000	3322.000000
84	-1880.000000	3377.000000
86	-1876.000000	3575.000000
88	-1872.000000	3696.500000
90	-1868.000000	3736.000000
92	-1864.000000	3799.000000
94	-1860.000000	3821.000000
96	-1856.000000	3914.000000
98	-1852.000000	3913.500000
100	-1848.000000	3956.000000
102	-1844.000000	4033.000000
104	-1840.000000	4090.500000
106	-1836.000000	4130.500000
108	-1832.000000	4164.000000
110	-1828.000000	4190.000000
112	-1824.000000	4244.500000
114	-1820.000000	4283.500000
116	-1816.000000	4297.500000
118	-1812.000000	4336.000000
120	-1808.000000	4380.000000
122	-1804.000000	4396.500000
124	-1800.000000	4400.000000
126	-1796.000000	4416.000000
128	-1792.000000	4479.500000
130	-1788.000000	4475.500000
132	-1784.000000	4482.500000
134	-1780.000000	4504.500000
136	-1776.000000	4525.500000
138	-1772.000000	4565.000000
140	-1768.000000	4578.500000
142	-1764.000000	4578.000000
144	-1760.000000	4584.000000
146	-1756.000000	4602.000000
148	-1752.000000	4604.000000
150	-1748.000000	4617.000000
152	-1744.000000	4631.000000
154	-1740.000000	4642.000000
156	-1736.000000	4673.000000
158	-1732.000000	4690.500000
160	-1728.000000	4694.000000
162	-1724.000000	4698.000000
164	-1720.000000	4705.000000
166	-1716.000000	4711.500000
168	-1712.000000	4725.000000
170	-1708.000000	4732.000000
172	-1704.000000	4739.000000
174	-1700.000000	4739.500000
176	-1696.000000	4742.000000
178	-1692.000000	4743.000000
180	-1688.000000	4754.000000
182	-1684.000000	4767.000000
184	-1680.000000	4771.500000
186	-1676.000000	4783.500000
188	-1672.000000	4801.500000
190	-1668.000000	4808.500000
192	-1664.000000	4822.000000
194	-1660.000000	4839.000000
196	-1656.000000	4850.500000
198	-1652.000000	4871.000000
200	-1648.000000	4876.500000
202	-1644.000000	4901.500000
204	-1640.000000	4911.500000
206	-1636.000000	4932.500000
208	-1632.000000	4947.500000
210	-1628.000000	4968.000000
212	-1624.000000	4972.000000
214	-1620.000000	4985.500000
216	-1616.000000	4985.500000
218	-1612.000000	5005.500000
220	-1608.000000	5013.500000
222	-1604.000000	5015.500000
224	-1600.000000	5022.500000
226	-1596.000000	5033.500000
228	-1592.000000	5044.500000
230	-1588.000000	5051.500000
232	-1584.000000	5052.500000
234	-1580.000000	5085.500000
236	-1576.000000	5093.000000
238	-1572.000000	5120.500000
240	-1568.000000	5123.500000
242	-1564.000000	5123.500000
244	-1560.000000	5128.000000
246	-1556.000000	5129.000000
248	-1552.000000	5128.500000
250	-1548.000000	5131.000000
252	-1544.000000	5140.500000
254	-1540.000000	5156.000000
256	-1536.000000	5156.000000
258	-1532.000000	5164.000000
260	-1528.000000	5163.500000
262	-1524.000000	5168.500000
264	-1520.000000	5171.500000
266	-1516.000000	5185.000000
268	-1512.000000	5191.000000
270	-1508.000000	5192.000000
272	-1504.000000	5210.000000
274	-1500.000000	5219.000000
276	-1496.000000	5223.000000
278	-1492.000000	5221.000000
280	-1488.000000	5225.500000
282	-1484.000000	5238.000000
284	-1480.000000	5242.500000
286	-1476.000000	5243.500000
288	-1472.000000	5248.000000
290	-1468.000000	5256.500000
292	-1464.000000	5263.500000
294	-1460.000000	5274.000000
296	-1456.000000	5279.500000
298	-1452.000000	5279.500000
300	-1448.000000	5300.000000
302	-1444.000000	5306.000000
304	-1440.000000	5304.500000
306	-1436.000000	5324.000000
308	-1432.000000	5332.500000
310	-1428.000000	5332.500000
312	-1424.000000	5334.000000
314	-1420.000000	5344.500000
316	-1416.000000	5350.000000
318	-1412.000000	5358.500000
320	-1408.000000	5361.500000
322	-1404.000000	5364.500000
324	-1400.000000	5401.000000
326	-1396.000000	5402.000000
328	-1392.000000	5410.000000
330	-1388.000000	5427.500000
332	-1384.000000	5427.500000
334	-1380.000000	5435.000000
336	-1376.000000	5436.500000
338	-1372.000000	5473.500000
340	-1368.000000	5482.500000
342	-1364.000000	5483.500000
344	-1360.000000	5490.000000
346	-1356.000000	5489.000000
348	-1352.000000	5497.500000
350	-1348.000000	5513.000000
352	-1344.000000	5526.500000
354	-1340.000000	5542.500000
356	-1336.000000	5547.500000
358	-1332.000000	5554.000000
360	-1328.000000	5558.500000
362	-1324.000000	5562.500000
364	-1320.000000	5566.500000
366	-1316.000000	5587.000000
368	-1312.000000	5607.000000
370	-1308.000000	5660.500000
372	-1304.000000	5722.500000
374	-1300.000000	5750.500000
376	-1296.000000	5782.500000
378	-1292.000000	5813.500000
