0	-2048.000000	0.000000
4	-2040.000000	6.740234
6	-2036.000000	7.222168
8	-2032.000000	12.577393
10	-2028.000000	14.111572
12	-2024.000000	18.572266
14	-2020.000000	20.884766
16	-2016.000000	24.275879
18	-2012.000000	26.150635
20	-2008.000000	29.608398
22	-2004.000000	32.018066
24	-2000.000000	34.965820
26	-1996.000000	37.216309
28	-1992.000000	39.982666
30	-1988.000000	42.465088
32	-1984.000000	45.105713
34	-1980.000000	47.671631
36	-1976.000000	49.985596
38	-1972.000000	52.532227
40	-1968.000000	55.139648
42	-1964.000000	57.495117
44	-1960.000000	59.738525
46	-1956.000000	62.201172
48	-1952.000000	64.682129
50	-1948.000000	66.865967
52	-1944.000000	69.301025
54	-1940.000000	71.725342
56	-1936.000000	73.947510
58	-1932.000000	76.080322
60	-1928.000000	78.361816
62	-1924.000000	80.691162
64	-1920.000000	82.753662
66	-1916.000000	85.165283
68	-1912.000000	87.284180
70	-1908.000000	89.527832
72	-1904.000000	91.711426
74	-1900.000000	94.012695
76	-1896.000000	96.042725
78	-1892.000000	98.371582
80	-1888.000000	100.497070
82	-1884.000000	102.726562
84	-1880.000000	104.985596
86	-1876.000000	106.991943
88	-1872.000000	109.103271
90	-1868.000000	111.250488
92	-1864.000000	113.518066
94	-1860.000000	115.562012
96	-1856.000000	117.645020
98	-1852.000000	119.715576
100	-1848.000000	121.742920
102	-1844.000000	123.812744
104	-1840.000000	125.807373
106	-1836.000000	127.823730
108	-1832.000000	129.944580
110	-1828.000000	131.880859
112	-1824.000000	134.180420
114	-1820.000000	136.097412
116	-1816.000000	138.129150
118	-1812.000000	140.135254
120	-1808.000000	142.096436
122	-1804.000000	144.234375
124	-1800.000000	146.141113
126	-1796.000000	148.151367
128	-1792.000000	150.287598
130	-1788.000000	152.244629
132	-1784.000000	154.145264
134	-1780.000000	156.027100
136	-1776.000000	158.011475
138	-1772.000000	159.996582
140	-1768.000000	162.004395
142	-1764.000000	163.868896
144	-1760.000000	165.841553
146	-1756.000000	167.827637
148	-1752.000000	169.924805
150	-1748.000000	171.796143
152	-1744.000000	173.676758
154	-1740.000000	175.672607
156	-1736.000000	177.581543
158	-1732.000000	179.646484
160	-1728.000000	181.429199
162	-1724.000000	183.470215
164	-1720.000000	185.361328
166	-1716.000000	187.357910
168	-1712.000000	189.398193
170	-1708.000000	191.258545
172	-1704.000000	193.199951
174	-1700.000000	195.094971
176	-1696.000000	197.084961
178	-1692.000000	199.009277
180	-1688.000000	200.904785
182	-1684.000000	202.921631
184	-1680.000000	204.756592
186	-1676.000000	206.642090
188	-1672.000000	208.508789
190	-1668.000000	210.389893
192	-1664.000000	212.416260
194	-1660.000000	214.217285
196	-1656.000000	216.099121
198	-1652.000000	217.958008
200	-1648.000000	219.807861
202	-1644.000000	221.540771
204	-1640.000000	223.555664
206	-1636.000000	225.313965
208	-1632.000000	227.165771
210	-1628.000000	229.013672
212	-1624.000000	230.811279
214	-1620.000000	232.589111
216	-1616.000000	234.431396
218	-1612.000000	236.181885
220	-1608.000000	237.934326
222	-1604.000000	239.779053
224	-1600.000000	241.555176
226	-1596.000000	243.343506
228	-1592.000000	245.125732
230	-1588.000000	246.927979
232	-1584.000000	248.741699
234	-1580.000000	250.455322
236	-1576.000000	252.269775
238	-1572.000000	254.074463
240	-1568.000000	255.836426
242	-1564.000000	257.633301
244	-1560.000000	259.452148
246	-1556.000000	261.197510
248	-1552.000000	262.963379
250	-1548.000000	264.838867
252	-1544.000000	266.677490
254	-1540.000000	268.562500
256	-1536.000000	270.310791
258	-1532.000000	272.100586
260	-1528.000000	273.988281
262	-1524.000000	275.768311
264	-1520.000000	277.574463
266	-1516.000000	279.378906
268	-1512.000000	281.180908
270	-1508.000000	282.896484
272	-1504.000000	284.734619
274	-1500.000000	286.477295
276	-1496.000000	288.318359
278	-1492.000000	290.108398
