0	-2048.000000	0.000000
4	-2040.000000	6.496338
6	-2036.000000	7.483398
8	-2032.000000	12.949951
10	-2028.000000	14.668701
12	-2024.000000	19.129639
14	-2020.000000	20.847900
16	-2016.000000	24.796631
18	-2012.000000	26.740723
20	-2008.000000	30.006836
22	-2004.000000	32.417480
24	-2000.000000	35.341797
26	-1996.000000	37.904053
28	-1992.000000	40.781494
30	-1988.000000	43.138916
32	-1984.000000	45.660400
34	-1980.000000	48.260010
36	-1976.000000	50.624512
38	-1972.000000	53.338867
40	-1968.000000	55.609131
42	-1964.000000	58.182373
44	-1960.000000	60.614502
46	-1956.000000	62.935303
48	-1952.000000	65.403809
50	-1948.000000	67.739014
52	-1944.000000	69.985107
54	-1940.000000	72.542480
56	-1936.000000	74.742920
58	-1932.000000	77.242676
60	-1928.000000	79.368652
62	-1924.000000	81.701660
64	-1920.000000	84.054443
66	-1916.000000	86.272217
68	-1912.000000	88.673340
70	-1908.000000	90.691162
72	-1904.000000	92.832031
74	-1900.000000	95.158447
76	-1896.000000	97.344482
78	-1892.000000	99.586914
80	-1888.000000	101.937744
82	-1884.000000	104.065918
84	-1880.000000	106.246094
86	-1876.000000	108.517334
88	-1872.000000	110.630127
90	-1868.000000	112.805176
92	-1864.000000	114.859619
94	-1860.000000	117.011963
96	-1856.000000	119.150146
98	-1852.000000	121.212158
100	-1848.000000	123.280273
102	-1844.000000	125.384766
104	-1840.000000	127.293945
106	-1836.000000	129.315918
108	-1832.000000	131.350830
110	-1828.000000	133.496338
112	-1824.000000	135.594482
114	-1820.000000	137.585449
116	-1816.000000	139.607666
118	-1812.000000	141.672119
120	-1808.000000	143.501953
122	-1804.000000	145.573242
124	-1800.000000	147.498291
126	-1796.000000	149.644531
128	-1792.000000	151.649902
130	-1788.000000	153.499268
132	-1784.000000	155.482178
134	-1780.000000	157.546387
136	-1776.000000	159.469971
138	-1772.000000	161.458496
140	-1768.000000	163.421143
142	-1764.000000	165.499512
144	-1760.000000	167.611816
146	-1756.000000	169.535400
148	-1752.000000	171.574707
150	-1748.000000	173.509766
152	-1744.000000	175.444580
154	-1740.000000	177.371094
156	-1736.000000	179.430176
158	-1732.000000	181.305420
160	-1728.000000	183.285645
162	-1724.000000	185.269531
164	-1720.000000	187.076416
166	-1716.000000	189.131104
168	-1712.000000	191.051025
170	-1708.000000	192.916016
172	-1704.000000	194.839111
174	-1700.000000	196.694336
176	-1696.000000	198.590088
178	-1692.000000	200.504150
180	-1688.000000	202.345947
182	-1684.000000	204.305420
184	-1680.000000	206.293945
186	-1676.000000	208.067139
188	-1672.000000	210.021729
190	-1668.000000	211.814697
192	-1664.000000	213.782959
194	-1660.000000	215.672119
196	-1656.000000	217.592773
198	-1652.000000	219.406738
200	-1648.000000	221.322021
202	-1644.000000	223.195068
204	-1640.000000	225.155518
206	-1636.000000	226.960937
208	-1632.000000	228.811279
210	-1628.000000	230.675049
212	-1624.000000	232.416992
214	-1620.000000	234.386230
216	-1616.000000	236.057617
218	-1612.000000	237.829102
220	-1608.000000	239.780762
222	-1604.000000	241.533691
224	-1600.000000	243.371338
226	-1596.000000	245.264160
228	-1592.000000	247.030762
230	-1588.000000	248.766602
232	-1584.000000	250.645996
234	-1580.000000	252.420410
236	-1576.000000	254.261230
238	-1572.000000	255.984375
240	-1568.000000	257.848633
242	-1564.000000	259.621094
244	-1560.000000	261.361328
246	-1556.000000	263.229248
248	-1552.000000	265.049316
250	-1548.000000	266.795410
252	-1544.000000	268.670166
254	-1540.000000	270.523437
256	-1536.000000	272.359131
258	-1532.000000	274.114258
260	-1528.000000	275.987549
262	-1524.000000	277.733154
264	-1520.000000	279.508545
266	-1516.000000	281.358398
268	-1512.000000	283.129150
270	-1508.000000	284.822754
272	-1504.000000	286.698975
274	-1500.000000	288.473389
276	-1496.000000	290.153809
278	-1492.000000	291.953369
280	-1488.000000	293.694824
282	-1484.000000	295.554199
284	-1480.000000	297.308350
286	-1476.000000	298.998291
288	-1472.000000	300.743896
290	-1468.000000	302.552002
292	-1464.000000	304.340820
294	-1460.000000	306.062744
296	-1456.000000	307.750732
298	-1452.000000	309.486084
300	-1448.000000	311.275635
302	-1444.000000	312.958984
304	-1440.000000	314.687988
306	-1436.000000	316.406982
308	-1432.000000	318.178711
310	-1428.000000	319.876465
312	-1424.000000	321.667236
314	-1420.000000	323.340820
316	-1416.000000	325.100342
318	-1412.000000	326.861084
320	-1408.000000	328.606689
322	-1404.000000	330.395264
324	-1400.000000	332.121582
326	-1396.000000	333.864990
328	-1392.000000	335.700684
330	-1388.000000	337.490723
332	-1384.000000	339.302490
334	-1380.000000	341.070801
336	-1376.000000	342.777588
338	-1372.000000	344.543945
340	-1368.000000	346.280518
342	-1364.000000	348.038818
344	-1360.000000	349.733643
346	-1356.000000	351.475098
348	-1352.000000	353.341797
350	-1348.000000	355.038818
352	-1344.000000	356.849121
354	-1340.000000	358.625244
356	-1336.000000	360.385742
358	-1332.000000	362.077881
360	-1328.000000	363.833496
362	-1324.000000	365.531494
364	-1320.000000	367.349854
366	-1316.000000	368.990967
368	-1312.000000	370.677490
370	-1308.000000	372.403076
372	-1304.000000	374.138184
374	-1300.000000	375.845947
376	-1296.000000	377.484131
378	-1292.000000	379.115479
380	-1288.000000	380.777344
382	-1284.000000	382.531250
384	-1280.000000	384.284668
386	-1276.000000	385.978271
388	-1272.000000	387.728027
390	-1268.000000	389.405273
392	-1264.000000	391.049805
394	-1260.000000	392.799316
396	-1256.000000	394.419189
398	-1252.000000	396.116699
400	-1248.000000	397.791504
402	-1244.000000	399.543701
404	-1240.000000	401.186279
406	-1236.000000	402.847168
408	-1232.000000	404.505127
410	-1228.000000	406.093506
412	-1224.000000	407.703369
414	-1220.000000	409.272217
416	-1216.000000	410.959961
418	-1212.000000	412.702637
420	-1208.000000	414.278320
422	-1204.000000	415.961670
424	-1200.000000	417.578369
426	-1196.000000	419.224854
428	-1192.000000	420.969482
430	-1188.000000	422.607910
432	-1184.000000	424.240479
434	-1180.000000	425.971680
436	-1176.000000	427.567627
438	-1172.000000	429.171143
440	-1168.000000	430.798096
442	-1164.000000	432.386963
444	-1160.000000	434.056885
446	-1156.000000	435.716553
448	-1152.000000	437.416016
450	-1148.000000	438.975586
452	-1144.000000	440.656250
454	-1140.000000	442.372070
456	-1136.000000	443.989746
458	-1132.000000	445.548584
460	-1128.000000	447.198486
462	-1124.000000	448.804932
464	-1120.000000	450.423828
466	-1116.000000	451.871582
468	-1112.000000	453.446045
470	-1108.000000	455.154297
472	-1104.000000	456.760254
474	-1100.000000	458.296631
476	-1096.000000	459.933594
478	-1092.000000	461.515381
480	-1088.000000	462.994873
482	-1084.000000	464.595703
484	-1080.000000	466.135010
486	-1076.000000	467.680420
488	-1072.000000	469.254395
490	-1068.000000	470.902100
492	-1064.000000	472.439209
494	-1060.000000	474.006592
496	-1056.000000	475.641846
498	-1052.000000	477.143555
500	-1048.000000	478.696777
502	-1044.000000	480.305908
504	-1040.000000	481.774170
506	-1036.000000	483.295654
508	-1032.000000	484.725586
510	-1028.000000	486.327393
512	-1024.000000	487.885498
514	-1020.000000	489.471680
516	-1016.000000	490.925781
518	-1012.000000	492.404785
520	-1008.000000	493.825195
522	-1004.000000	495.337891
524	-1000.000000	496.818848
526	-996.000000	498.298584
528	-992.000000	499.802734
530	-988.000000	501.340088
532	-984.000000	502.806152
534	-980.000000	504.241943
536	-976.000000	505.668945
538	-972.000000	507.244141
540	-968.000000	508.693115
542	-964.000000	510.083008
544	-960.000000	511.547119
546	-956.000000	512.989990
548	-952.000000	514.427734
550	-948.000000	515.878662
552	-944.000000	517.380127
554	-940.000000	518.767090
556	-936.000000	520.276367
558	-932.000000	521.699707
560	-928.000000	523.195312
562	-924.000000	524.605713
564	-920.000000	525.941895
566	-916.000000	527.354980
568	-912.000000	528.778320
570	-908.000000	530.216064
572	-904.000000	531.618896
574	-900.000000	533.045410
576	-896.000000	534.448975
578	-892.000000	535.832031
580	-888.000000	537.204590
582	-884.000000	538.565918
584	-880.000000	539.994873
586	-876.000000	541.448975
588	-872.000000	542.838867
590	-868.000000	544.222168
592	-864.000000	545.662842
594	-860.000000	547.063721
596	-856.000000	548.427979
598	-852.000000	549.834229
600	-848.000000	551.208984
602	-844.000000	552.544922
604	-840.000000	553.903320
606	-836.000000	555.222168
608	-832.000000	556.579590
610	-828.000000	557.931396
612	-824.000000	559.264160
614	-820.000000	560.625000
616	-816.000000	561.935547
618	-812.000000	563.304687
620	-808.000000	564.576660
622	-804.000000	565.812500
624	-800.000000	567.179687
626	-796.000000	568.479736
628	-792.000000	569.798584
630	-788.000000	571.018555
632	-784.000000	572.329102
634	-780.000000	573.587158
636	-776.000000	574.844727
638	-772.000000	576.094238
640	-768.000000	577.280273
642	-764.000000	578.614502
644	-760.000000	579.747559
646	-756.000000	580.984619
648	-752.000000	582.168457
650	-748.000000	583.388428
652	-744.000000	584.569580
654	-740.000000	585.785889
656	-736.000000	587.040771
658	-732.000000	588.189453
660	-728.000000	589.389893
662	-724.000000	590.595215
664	-720.000000	591.791260
666	-716.000000	593.003906
668	-712.000000	594.336182
670	-708.000000	595.514160
672	-704.000000	596.747559
674	-700.000000	597.893799
676	-696.000000	599.058594
678	-692.000000	600.213379
680	-688.000000	601.380127
682	-684.000000	602.524902
684	-680.000000	603.689453
686	-676.000000	604.853027
688	-672.000000	606.052979
690	-668.000000	607.182373
692	-664.000000	608.399414
694	-660.000000	609.511475
696	-656.000000	610.730713
698	-652.000000	611.887207
700	-648.000000	612.941650
702	-644.000000	614.050781
