0	-2048.000000	0.000000
4	-2040.000000	7.266724
6	-2036.000000	8.545532
8	-2032.000000	13.835693
10	-2028.000000	14.984375
12	-2024.000000	19.396240
14	-2020.000000	21.112549
16	-2016.000000	25.030396
18	-2012.000000	26.925903
20	-2008.000000	30.267578
22	-2004.000000	32.420654
24	-2000.000000	35.394775
26	-1996.000000	37.768188
28	-1992.000000	40.865601
30	-1988.000000	43.167603
32	-1984.000000	46.006714
34	-1980.000000	48.263184
36	-1976.000000	50.785522
38	-1972.000000	53.144165
40	-1968.000000	55.693848
42	-1964.000000	57.883423
44	-1960.000000	60.335693
46	-1956.000000	62.566528
48	-1952.000000	64.826782
50	-1948.000000	67.297852
52	-1944.000000	69.668457
54	-1940.000000	71.982422
56	-1936.000000	74.280396
58	-1932.000000	76.603149
60	-1928.000000	78.922485
62	-1924.000000	81.289917
64	-1920.000000	83.426514
66	-1916.000000	85.807861
68	-1912.000000	88.065918
70	-1908.000000	90.199707
72	-1904.000000	92.485962
74	-1900.000000	94.652588
76	-1896.000000	96.908691
78	-1892.000000	99.023560
80	-1888.000000	101.215332
82	-1884.000000	103.329224
84	-1880.000000	105.491699
86	-1876.000000	107.707397
88	-1872.000000	109.725098
90	-1868.000000	111.931885
92	-1864.000000	114.015381
94	-1860.000000	116.028198
96	-1856.000000	118.136597
98	-1852.000000	120.251343
100	-1848.000000	122.280029
102	-1844.000000	124.356567
104	-1840.000000	126.469604
106	-1836.000000	128.640015
108	-1832.000000	130.659424
110	-1828.000000	132.795044
112	-1824.000000	134.861938
114	-1820.000000	136.891724
116	-1816.000000	138.854004
118	-1812.000000	141.018555
120	-1808.000000	143.015137
122	-1804.000000	145.090210
124	-1800.000000	147.039673
126	-1796.000000	149.085205
128	-1792.000000	151.018555
130	-1788.000000	153.036987
132	-1784.000000	155.046143
134	-1780.000000	156.984619
136	-1776.000000	159.017944
138	-1772.000000	160.971680
140	-1768.000000	162.933960
142	-1764.000000	164.851440
144	-1760.000000	166.835449
146	-1756.000000	168.722656
148	-1752.000000	170.742554
150	-1748.000000	172.684082
152	-1744.000000	174.658447
154	-1740.000000	176.566772
156	-1736.000000	178.448120
158	-1732.000000	180.375122
160	-1728.000000	182.272217
162	-1724.000000	184.223145
164	-1720.000000	186.082397
166	-1716.000000	187.966309
168	-1712.000000	189.787842
170	-1708.000000	191.699097
172	-1704.000000	193.628906
174	-1700.000000	195.585205
176	-1696.000000	197.452026
178	-1692.000000	199.350342
180	-1688.000000	201.238647
182	-1684.000000	203.062378
184	-1680.000000	204.942871
186	-1676.000000	206.865723
188	-1672.000000	208.708740
190	-1668.000000	210.645386
192	-1664.000000	212.470703
194	-1660.000000	214.262207
196	-1656.000000	216.131348
