0	-2048.000000	0.000000
4	-2040.000000	6.796509
6	-2036.000000	7.686768
8	-2032.000000	13.041626
10	-2028.000000	14.786743
12	-2024.000000	19.354004
14	-2020.000000	21.048828
16	-2016.000000	24.974243
18	-2012.000000	26.946533
20	-2008.000000	30.558838
22	-2004.000000	32.487671
24	-2000.000000	35.856567
26	-1996.000000	37.985840
28	-1992.000000	41.013794
30	-1988.000000	43.097534
32	-1984.000000	45.829834
34	-1980.000000	48.280029
36	-1976.000000	50.832397
38	-1972.000000	53.151611
40	-1968.000000	55.824463
42	-1964.000000	58.088989
44	-1960.000000	60.614258
46	-1956.000000	62.839844
48	-1952.000000	65.418213
50	-1948.000000	67.641479
52	-1944.000000	70.139160
54	-1940.000000	72.361572
56	-1936.000000	74.728394
58	-1932.000000	77.063843
60	-1928.000000	79.356812
62	-1924.000000	81.661499
64	-1920.000000	83.894897
66	-1916.000000	86.023437
68	-1912.000000	88.320801
70	-1908.000000	90.556519
72	-1904.000000	92.688232
74	-1900.000000	94.990845
76	-1896.000000	97.182251
78	-1892.000000	99.436035
80	-1888.000000	101.634277
82	-1884.000000	103.695801
84	-1880.000000	105.805908
86	-1876.000000	108.051270
88	-1872.000000	110.065796
90	-1868.000000	112.263062
92	-1864.000000	114.315674
94	-1860.000000	116.523926
96	-1856.000000	118.637085
98	-1852.000000	120.706055
100	-1848.000000	122.825317
102	-1844.000000	124.843262
104	-1840.000000	126.926880
106	-1836.000000	128.987305
108	-1832.000000	130.938843
110	-1828.000000	133.077026
112	-1824.000000	135.115601
114	-1820.000000	137.093994
116	-1816.000000	139.081787
118	-1812.000000	141.182129
120	-1808.000000	143.218262
122	-1804.000000	145.260986
124	-1800.000000	147.134521
126	-1796.000000	149.283447
128	-1792.000000	151.210571
130	-1788.000000	153.296997
132	-1784.000000	155.276123
134	-1780.000000	157.261230
136	-1776.000000	159.258301
138	-1772.000000	161.206299
140	-1768.000000	163.223511
142	-1764.000000	165.198120
144	-1760.000000	167.114868
146	-1756.000000	169.158325
148	-1752.000000	171.115723
150	-1748.000000	173.090454
152	-1744.000000	174.985352
154	-1740.000000	176.947266
156	-1736.000000	178.933105
158	-1732.000000	180.771606
160	-1728.000000	182.699951
162	-1724.000000	184.733398
164	-1720.000000	186.581421
166	-1716.000000	188.606079
168	-1712.000000	190.419556
170	-1708.000000	192.390259
172	-1704.000000	194.233521
174	-1700.000000	196.128174
176	-1696.000000	197.960571
178	-1692.000000	199.930298
180	-1688.000000	201.742432
182	-1684.000000	203.641846
184	-1680.000000	205.553223
186	-1676.000000	207.447632
188	-1672.000000	209.300293
190	-1668.000000	211.132080
192	-1664.000000	212.926025
194	-1660.000000	214.842651
196	-1656.000000	216.648804
198	-1652.000000	218.421997
200	-1648.000000	220.237183
202	-1644.000000	222.268188
204	-1640.000000	224.060791
206	-1636.000000	226.020630
208	-1632.000000	227.882080
210	-1628.000000	229.670410
212	-1624.000000	231.465454
214	-1620.000000	233.354492
216	-1616.000000	235.124390
218	-1612.000000	236.960449
220	-1608.000000	238.780518
222	-1604.000000	240.514038
224	-1600.000000	242.297119
226	-1596.000000	244.116577
228	-1592.000000	245.917847
230	-1588.000000	247.727905
232	-1584.000000	249.491333
234	-1580.000000	251.335327
236	-1576.000000	253.148071
238	-1572.000000	254.965454
240	-1568.000000	256.830933
242	-1564.000000	258.647461
244	-1560.000000	260.416626
246	-1556.000000	262.261353
248	-1552.000000	263.945557
250	-1548.000000	265.727661
252	-1544.000000	267.528442
254	-1540.000000	269.286255
256	-1536.000000	271.063477
258	-1532.000000	272.900757
260	-1528.000000	274.653687
262	-1524.000000	276.458862
264	-1520.000000	278.158447
266	-1516.000000	279.937622
268	-1512.000000	281.739990
270	-1508.000000	283.466309
272	-1504.000000	285.235962
274	-1500.000000	287.074341
276	-1496.000000	288.782593
278	-1492.000000	290.552856
280	-1488.000000	292.288086
282	-1484.000000	294.091309
284	-1480.000000	295.834473
286	-1476.000000	297.608276
288	-1472.000000	299.318359
290	-1468.000000	301.054443
292	-1464.000000	302.823364
294	-1460.000000	304.631470
296	-1456.000000	306.373047
298	-1452.000000	308.162720
300	-1448.000000	309.887939
302	-1444.000000	311.694580
304	-1440.000000	313.476685
306	-1436.000000	315.205200
308	-1432.000000	316.909790
310	-1428.000000	318.582764
312	-1424.000000	320.275269
314	-1420.000000	322.026855
316	-1416.000000	323.795410
318	-1412.000000	325.583984
320	-1408.000000	327.254028
322	-1404.000000	328.983887
324	-1400.000000	330.729736
326	-1396.000000	332.385010
328	-1392.000000	334.119019
330	-1388.000000	335.786621
332	-1384.000000	337.534912
334	-1380.000000	339.286133
336	-1376.000000	340.948486
338	-1372.000000	342.642212
340	-1368.000000	344.389648
342	-1364.000000	346.102783
344	-1360.000000	347.851196
346	-1356.000000	349.488647
348	-1352.000000	351.197632
350	-1348.000000	352.918701
352	-1344.000000	354.553467
354	-1340.000000	356.347656
356	-1336.000000	358.029297
358	-1332.000000	359.761597
360	-1328.000000	361.456177
362	-1324.000000	363.143311
364	-1320.000000	364.869629
366	-1316.000000	366.609741
368	-1312.000000	368.262939
370	-1308.000000	370.022217
372	-1304.000000	371.728149
374	-1300.000000	373.373169
376	-1296.000000	375.118530
378	-1292.000000	376.765869
380	-1288.000000	378.489380
382	-1284.000000	380.158936
384	-1280.000000	381.866699
386	-1276.000000	383.559448
388	-1272.000000	385.218994
390	-1268.000000	386.884399
392	-1264.000000	388.592041
394	-1260.000000	390.305664
396	-1256.000000	391.982910
398	-1252.000000	393.638306
400	-1248.000000	395.359619
402	-1244.000000	396.966064
404	-1240.000000	398.637085
406	-1236.000000	400.274780
408	-1232.000000	401.938965
410	-1228.000000	403.555908
412	-1224.000000	405.243530
414	-1220.000000	406.912842
416	-1216.000000	408.501587
418	-1212.000000	410.175781
420	-1208.000000	411.833008
