0	-2048.000000	0.000000
4	-2040.000000	6.895203
6	-2036.000000	7.562393
8	-2032.000000	13.121155
10	-2028.000000	14.515327
12	-2024.000000	19.019722
14	-2020.000000	20.795090
16	-2016.000000	24.611977
18	-2012.000000	26.717705
20	-2008.000000	30.085937
22	-2004.000000	32.257431
24	-2000.000000	35.364662
26	-1996.000000	37.643646
28	-1992.000000	40.504448
30	-1988.000000	42.892319
32	-1984.000000	45.561798
34	-1980.000000	47.955574
36	-1976.000000	50.505447
38	-1972.000000	52.917580
40	-1968.000000	55.407005
42	-1964.000000	57.801468
44	-1960.000000	60.238358
46	-1956.000000	62.583763
48	-1952.000000	64.965523
50	-1948.000000	67.319931
52	-1944.000000	69.652130
54	-1940.000000	71.974739
56	-1936.000000	74.292633
58	-1932.000000	76.603905
60	-1928.000000	78.861237
62	-1924.000000	81.191185
64	-1920.000000	83.436928
66	-1916.000000	85.699005
68	-1912.000000	87.923904
70	-1908.000000	90.123215
72	-1904.000000	92.338844
74	-1900.000000	94.530846
76	-1896.000000	96.721275
78	-1892.000000	98.942764
80	-1888.000000	101.125114
82	-1884.000000	103.282875
84	-1880.000000	105.471207
86	-1876.000000	107.633331
88	-1872.000000	109.778061
90	-1868.000000	111.913475
92	-1864.000000	114.015839
94	-1860.000000	116.143143
96	-1856.000000	118.233253
98	-1852.000000	120.316925
100	-1848.000000	122.382942
102	-1844.000000	124.492798
104	-1840.000000	126.568596
106	-1836.000000	128.635460
108	-1832.000000	130.677696
110	-1828.000000	132.766273
112	-1824.000000	134.797432
114	-1820.000000	136.838272
116	-1816.000000	138.865021
118	-1812.000000	140.889366
120	-1808.000000	142.899536
122	-1804.000000	144.909988
124	-1800.000000	146.903603
126	-1796.000000	148.898659
128	-1792.000000	150.870567
130	-1788.000000	152.885620
132	-1784.000000	154.871025
134	-1780.000000	156.832695
136	-1776.000000	158.820709
138	-1772.000000	160.793449
140	-1768.000000	162.754028
142	-1764.000000	164.728378
144	-1760.000000	166.669029
146	-1756.000000	168.623184
148	-1752.000000	170.553169
150	-1748.000000	172.504883
152	-1744.000000	174.420677
154	-1740.000000	176.364525
156	-1736.000000	178.297325
158	-1732.000000	180.222672
160	-1728.000000	182.146423
162	-1724.000000	184.080093
164	-1720.000000	185.992348
166	-1716.000000	187.909927
168	-1712.000000	189.815140
170	-1708.000000	191.688591
172	-1704.000000	193.616287
174	-1700.000000	195.504585
176	-1696.000000	197.403770
178	-1692.000000	199.275063
180	-1688.000000	201.191307
182	-1684.000000	203.098961
184	-1680.000000	204.970070
