0	-2048.000000	0.000000
4	-2040.000000	6.909447
6	-2036.000000	7.582962
8	-2032.000000	13.148872
10	-2028.000000	14.449585
12	-2024.000000	18.911812
14	-2020.000000	20.700714
16	-2016.000000	24.480759
18	-2012.000000	26.499504
20	-2008.000000	29.916054
22	-2004.000000	32.043472
24	-2000.000000	35.134895
26	-1996.000000	37.406403
28	-1992.000000	40.297401
30	-1988.000000	42.638641
32	-1984.000000	45.329117
34	-1980.000000	47.756638
36	-1976.000000	50.301697
38	-1972.000000	52.665451
40	-1968.000000	55.217102
42	-1964.000000	57.546555
44	-1960.000000	60.021553
46	-1956.000000	62.357880
48	-1952.000000	64.759331
50	-1948.000000	67.072151
52	-1944.000000	69.474731
54	-1940.000000	71.783325
56	-1936.000000	74.079124
58	-1932.000000	76.360977
60	-1928.000000	78.625229
62	-1924.000000	80.878555
64	-1920.000000	83.115387
66	-1916.000000	85.375694
68	-1912.000000	87.607025
70	-1908.000000	89.822189
72	-1904.000000	92.019691
74	-1900.000000	94.220352
76	-1896.000000	96.430038
78	-1892.000000	98.584785
80	-1888.000000	100.784935
82	-1884.000000	102.943481
84	-1880.000000	105.088554
86	-1876.000000	107.226791
88	-1872.000000	109.337860
90	-1868.000000	111.498108
92	-1864.000000	113.626266
94	-1860.000000	115.741005
96	-1856.000000	117.837471
98	-1852.000000	119.921188
100	-1848.000000	121.990036
102	-1844.000000	124.058052
104	-1840.000000	126.162392
106	-1836.000000	128.230301
108	-1832.000000	130.299667
110	-1828.000000	132.344376
112	-1824.000000	134.374779
114	-1820.000000	136.446419
116	-1816.000000	138.450478
118	-1812.000000	140.494575
120	-1808.000000	142.503471
122	-1804.000000	144.526237
124	-1800.000000	146.511215
126	-1796.000000	148.546684
128	-1792.000000	150.531853
130	-1788.000000	152.543427
132	-1784.000000	154.513977
134	-1780.000000	156.515381
136	-1776.000000	158.492149
138	-1772.000000	160.454369
140	-1768.000000	162.418205
142	-1764.000000	164.385361
144	-1760.000000	166.320869
146	-1756.000000	168.295250
148	-1752.000000	170.229362
150	-1748.000000	172.159668
152	-1744.000000	174.115631
154	-1740.000000	176.029404
156	-1736.000000	177.971863
158	-1732.000000	179.886612
160	-1728.000000	181.813919
162	-1724.000000	183.748741
164	-1720.000000	185.661255
166	-1716.000000	187.564636
168	-1712.000000	189.470299
170	-1708.000000	191.385765
172	-1704.000000	193.283493
174	-1700.000000	195.164589
176	-1696.000000	197.070824
178	-1692.000000	198.958755
180	-1688.000000	200.846405
182	-1684.000000	202.721062
184	-1680.000000	204.583611
186	-1676.000000	206.472366
188	-1672.000000	208.322815
190	-1668.000000	210.191872
192	-1664.000000	212.042191
194	-1660.000000	213.911125
196	-1656.000000	215.765587
198	-1652.000000	217.608246
200	-1648.000000	219.459702
202	-1644.000000	221.313919
204	-1640.000000	223.149399
206	-1636.000000	224.993103
208	-1632.000000	226.844467
210	-1628.000000	228.681953
212	-1624.000000	230.522575
214	-1620.000000	232.365540
216	-1616.000000	234.184013
