0	-2048.000000	0.000000
4	-2040.000000	7.017937
6	-2036.000000	7.801888
8	-2032.000000	13.283798
10	-2028.000000	14.647041
12	-2024.000000	19.055573
14	-2020.000000	20.797646
16	-2016.000000	24.636749
18	-2012.000000	26.733360
20	-2008.000000	30.024078
22	-2004.000000	32.250275
24	-2000.000000	35.301918
26	-1996.000000	37.635643
28	-1992.000000	40.425514
30	-1988.000000	42.869881
32	-1984.000000	45.519386
34	-1980.000000	47.937195
36	-1976.000000	50.513367
38	-1972.000000	52.922150
40	-1968.000000	55.385101
42	-1964.000000	57.747520
44	-1960.000000	60.199066
46	-1956.000000	62.573624
48	-1952.000000	64.932487
50	-1948.000000	67.251328
52	-1944.000000	69.586693
54	-1940.000000	71.892815
56	-1936.000000	74.216255
58	-1932.000000	76.512672
60	-1928.000000	78.760040
62	-1924.000000	81.059845
64	-1920.000000	83.296745
66	-1916.000000	85.558525
68	-1912.000000	87.786537
70	-1908.000000	90.016388
72	-1904.000000	92.175621
74	-1900.000000	94.386482
76	-1896.000000	96.586548
78	-1892.000000	98.760696
80	-1888.000000	100.911095
82	-1884.000000	103.070160
84	-1880.000000	105.226418
86	-1876.000000	107.381767
88	-1872.000000	109.494514
90	-1868.000000	111.620674
92	-1864.000000	113.711945
94	-1860.000000	115.822014
96	-1856.000000	117.923027
98	-1852.000000	120.013313
100	-1848.000000	122.074440
102	-1844.000000	124.192612
104	-1840.000000	126.253281
106	-1836.000000	128.311661
108	-1832.000000	130.336128
110	-1828.000000	132.401253
112	-1824.000000	134.453033
114	-1820.000000	136.497101
116	-1816.000000	138.511398
118	-1812.000000	140.553764
120	-1808.000000	142.542984
122	-1804.000000	144.545876
124	-1800.000000	146.586327
126	-1796.000000	148.563850
128	-1792.000000	150.552101
130	-1788.000000	152.546082
132	-1784.000000	154.527939
134	-1780.000000	156.526329
136	-1776.000000	158.495613
138	-1772.000000	160.489655
140	-1768.000000	162.438034
142	-1764.000000	164.415863
144	-1760.000000	166.366264
146	-1756.000000	168.328438
148	-1752.000000	170.271393
150	-1748.000000	172.205276
152	-1744.000000	174.155853
154	-1740.000000	176.058472
156	-1736.000000	178.036697
158	-1732.000000	179.956802
160	-1728.000000	181.885857
162	-1724.000000	183.816917
164	-1720.000000	185.726395
166	-1716.000000	187.639275
168	-1712.000000	189.547272
170	-1708.000000	191.448135
172	-1704.000000	193.364021
174	-1700.000000	195.231735
176	-1696.000000	197.117218
178	-1692.000000	199.002602
180	-1688.000000	200.885185
182	-1684.000000	202.783142
184	-1680.000000	204.645828
186	-1676.000000	206.546532
