0	-2048.000000	0.000000
4	-2040.000000	102.375000
6	-2036.000000	105.375000
8	-2032.000000	148.375000
10	-2028.000000	168.000000
12	-2024.000000	155.125000
14	-2020.000000	177.750000
16	-2016.000000	212.625000
18	-2012.000000	219.500000
20	-2008.000000	240.000000
22	-2004.000000	262.875000
24	-2000.000000	275.250000
26	-1996.000000	289.500000
28	-1992.000000	302.375000
30	-1988.000000	313.000000
32	-1984.000000	318.750000
34	-1980.000000	321.375000
36	-1976.000000	351.625000
38	-1972.000000	359.625000
40	-1968.000000	366.500000
42	-1964.000000	369.875000
44	-1960.000000	370.500000
46	-1956.000000	381.000000
48	-1952.000000	400.125000
50	-1948.000000	408.000000
52	-1944.000000	410.500000
54	-1940.000000	411.000000
56	-1936.000000	416.375000
58	-1932.000000	417.750000
60	-1928.000000	420.250000
62	-1924.000000	425.250000
64	-1920.000000	431.000000
66	-1916.000000	432.625000
68	-1912.000000	461.000000
70	-1908.000000	464.375000
72	-1904.000000	481.125000
74	-1900.000000	481.875000
76	-1896.000000	488.375000
78	-1892.000000	491.750000
80	-1888.000000	504.500000
82	-1884.000000	522.250000
84	-1880.000000	520.500000
86	-1876.000000	528.750000
88	-1872.000000	537.500000
90	-1868.000000	540.375000
92	-1864.000000	543.250000
94	-1860.000000	545.500000
96	-1856.000000	567.625000
98	-1852.000000	568.625000
100	-1848.000000	571.625000
102	-1844.000000	573.250000
104	-1840.000000	584.125000
106	-1836.000000	587.000000
108	-1832.000000	587.375000
110	-1828.000000	589.000000
112	-1824.000000	594.875000
114	-1820.000000	605.125000
116	-1816.000000	603.375000
118	-1812.000000	607.875000
120	-1808.000000	611.750000
122	-1804.000000	617.750000
124	-1800.000000	631.750000
126	-1796.000000	641.125000
128	-1792.000000	646.750000
130	-1788.000000	648.750000
132	-1784.000000	653.375000
134	-1780.000000	671.125000
136	-1776.000000	695.500000
138	-1772.000000	704.750000
140	-1768.000000	708.625000
142	-1764.000000	714.375000
144	-1760.000000	718.875000
146	-1756.000000	724.875000
148	-1752.000000	732.375000
150	-1748.000000	735.000000
152	-1744.000000	744.750000
154	-1740.000000	748.375000
156	-1736.000000	750.500000
158	-1732.000000	756.375000
160	-1728.000000	764.750000
162	-1724.000000	770.250000
164	-1720.000000	786.375000
166	-1716.000000	787.625000
168	-1712.000000	802.625000
170	-1708.000000	810.000000
172	-1704.000000	813.625000
174	-1700.000000	817.750000
176	-1696.000000	821.625000
178	-1692.000000	829.000000
180	-1688.000000	839.375000
182	-1684.000000	839.750000
184	-1680.000000	843.000000
186	-1676.000000	846.125000
188	-1672.000000	848.625000
190	-1668.000000	854.500000
192	-1664.000000	854.250000
194	-1660.000000	862.250000
196	-1656.000000	870.000000
198	-1652.000000	883.000000
200	-1648.000000	885.625000
202	-1644.000000	887.375000
204	-1640.000000	893.000000
206	-1636.000000	900.000000
208	-1632.000000	904.750000
210	-1628.000000	906.250000
212	-1624.000000	907.875000
214	-1620.000000	911.125000
216	-1616.000000	912.000000
218	-1612.000000	916.000000
220	-1608.000000	916.375000
222	-1604.000000	931.375000
224	-1600.000000	936.000000
226	-1596.000000	947.000000
228	-1592.000000	949.125000
230	-1588.000000	951.000000
232	-1584.000000	952.500000
234	-1580.000000	961.625000
236	-1576.000000	961.875000
238	-1572.000000	966.375000
240	-1568.000000	972.375000
242	-1564.000000	972.500000
244	-1560.000000	980.875000
246	-1556.000000	981.000000
248	-1552.000000	986.750000
250	-1548.000000	992.250000
252	-1544.000000	1002.375000
254	-1540.000000	1005.125000
256	-1536.000000	1007.000000
258	-1532.000000	1009.375000
260	-1528.000000	1010.875000
262	-1524.000000	1013.000000
264	-1520.000000	1015.000000
266	-1516.000000	1020.125000
268	-1512.000000	1027.250000
270	-1508.000000	1030.500000
272	-1504.000000	1032.000000
274	-1500.000000	1040.875000
276	-1496.000000	1042.750000
278	-1492.000000	1045.875000
280	-1488.000000	1047.875000
282	-1484.000000	1050.250000
284	-1480.000000	1052.500000
286	-1476.000000	1055.000000
288	-1472.000000	1056.750000
290	-1468.000000	1058.000000
292	-1464.000000	1060.500000
294	-1460.000000	1062.750000
296	-1456.000000	1065.750000
298	-1452.000000	1068.375000
300	-1448.000000	1071.500000
302	-1444.000000	1074.875000
304	-1440.000000	1080.875000
306	-1436.000000	1082.000000
308	-1432.000000	1085.125000
310	-1428.000000	1088.625000
312	-1424.000000	1089.875000
314	-1420.000000	1093.500000
316	-1416.000000	1096.375000
318	-1412.000000	1096.875000
320	-1408.000000	1106.125000
322	-1404.000000	1107.875000
324	-1400.000000	1110.250000
326	-1396.000000	1110.375000
328	-1392.000000	1112.750000
330	-1388.000000	1115.625000
332	-1384.000000	1117.750000
334	-1380.000000	1120.750000
336	-1376.000000	1125.375000
338	-1372.000000	1128.500000
340	-1368.000000	1131.625000
342	-1364.000000	1133.875000
344	-1360.000000	1135.750000
346	-1356.000000	1137.625000
348	-1352.000000	1139.125000
350	-1348.000000	1144.000000
352	-1344.000000	1145.125000
354	-1340.000000	1150.125000
356	-1336.000000	1151.750000
358	-1332.000000	1153.875000
360	-1328.000000	1154.375000
362	-1324.000000	1157.625000
364	-1320.000000	1162.000000
366	-1316.000000	1166.875000
368	-1312.000000	1170.250000
370	-1308.000000	1171.875000
372	-1304.000000	1175.625000
374	-1300.000000	1176.500000
376	-1296.000000	1177.625000
