0	-2048.000000	0.000000
4	-2040.000000	6.792542
6	-2036.000000	7.399109
8	-2032.000000	13.133484
10	-2028.000000	14.493530
12	-2024.000000	19.104187
14	-2020.000000	20.876404
16	-2016.000000	24.601135
18	-2012.000000	26.776550
20	-2008.000000	29.878113
22	-2004.000000	32.172485
24	-2000.000000	35.173279
26	-1996.000000	37.440613
28	-1992.000000	40.278992
30	-1988.000000	42.609680
32	-1984.000000	45.280640
34	-1980.000000	47.746948
36	-1976.000000	50.242065
38	-1972.000000	52.612549
40	-1968.000000	55.021545
42	-1964.000000	57.545837
44	-1960.000000	59.938110
46	-1956.000000	62.259216
48	-1952.000000	64.557434
50	-1948.000000	66.897705
52	-1944.000000	69.269653
54	-1940.000000	71.506897
56	-1936.000000	73.819336
58	-1932.000000	76.072815
60	-1928.000000	78.280701
62	-1924.000000	80.512146
64	-1920.000000	82.810730
66	-1916.000000	85.119263
68	-1912.000000	87.340698
70	-1908.000000	89.607605
72	-1904.000000	91.821655
74	-1900.000000	93.995605
76	-1896.000000	96.301270
78	-1892.000000	98.563049
80	-1888.000000	100.705139
82	-1884.000000	103.000366
84	-1880.000000	105.131470
86	-1876.000000	107.270386
88	-1872.000000	109.381226
90	-1868.000000	111.483704
92	-1864.000000	113.605286
94	-1860.000000	115.718262
96	-1856.000000	117.856079
98	-1852.000000	119.921204
100	-1848.000000	121.934021
102	-1844.000000	124.114258
104	-1840.000000	126.169067
106	-1836.000000	128.294434
108	-1832.000000	130.280762
110	-1828.000000	132.328247
112	-1824.000000	134.414490
114	-1820.000000	136.382019
116	-1816.000000	138.433716
118	-1812.000000	140.469360
120	-1808.000000	142.453735
122	-1804.000000	144.463562
124	-1800.000000	146.524658
126	-1796.000000	148.505615
128	-1792.000000	150.485779
130	-1788.000000	152.481567
132	-1784.000000	154.472778
134	-1780.000000	156.471680
136	-1776.000000	158.514282
138	-1772.000000	160.477783
140	-1768.000000	162.447083
142	-1764.000000	164.398071
144	-1760.000000	166.311768
146	-1756.000000	168.226685
148	-1752.000000	170.206848
150	-1748.000000	172.150391
152	-1744.000000	174.002991
154	-1740.000000	175.941162
156	-1736.000000	177.893250
158	-1732.000000	179.819214
160	-1728.000000	181.670227
162	-1724.000000	183.567444
164	-1720.000000	185.413757
166	-1716.000000	187.336731
168	-1712.000000	189.215149
170	-1708.000000	191.200378
172	-1704.000000	193.051270
174	-1700.000000	195.031128
176	-1696.000000	196.872498
178	-1692.000000	198.827271
180	-1688.000000	200.755554
182	-1684.000000	202.599915
184	-1680.000000	204.469543
186	-1676.000000	206.337463
188	-1672.000000	208.221252
190	-1668.000000	210.173218
192	-1664.000000	212.009766
194	-1660.000000	213.851074
196	-1656.000000	215.710754
198	-1652.000000	217.618042
200	-1648.000000	219.492859
202	-1644.000000	221.290771
204	-1640.000000	223.178223
206	-1636.000000	225.004395
208	-1632.000000	226.883179
210	-1628.000000	228.693420
212	-1624.000000	230.539551
214	-1620.000000	232.408997
216	-1616.000000	234.261536
