0	-2048.000000	0.000000
4	-2040.000000	6.942139
6	-2036.000000	7.711548
8	-2032.000000	13.177612
10	-2028.000000	14.670410
12	-2024.000000	19.161316
14	-2020.000000	20.946838
16	-2016.000000	24.740540
18	-2012.000000	26.650330
20	-2008.000000	30.081116
22	-2004.000000	32.166809
24	-2000.000000	35.210754
26	-1996.000000	37.548279
28	-1992.000000	40.468567
30	-1988.000000	42.986694
32	-1984.000000	45.622620
34	-1980.000000	47.927307
36	-1976.000000	50.487122
38	-1972.000000	52.899231
40	-1968.000000	55.377686
42	-1964.000000	57.775635
44	-1960.000000	60.174927
46	-1956.000000	62.556335
48	-1952.000000	64.919373
50	-1948.000000	67.247375
52	-1944.000000	69.570129
54	-1940.000000	71.875122
56	-1936.000000	74.286255
58	-1932.000000	76.491760
60	-1928.000000	78.870422
62	-1924.000000	81.152832
64	-1920.000000	83.478821
66	-1916.000000	85.664551
68	-1912.000000	87.984497
70	-1908.000000	90.167542
72	-1904.000000	92.363892
74	-1900.000000	94.550537
76	-1896.000000	96.764587
78	-1892.000000	98.874084
80	-1888.000000	101.027588
82	-1884.000000	103.163330
84	-1880.000000	105.324768
86	-1876.000000	107.472168
88	-1872.000000	109.638611
90	-1868.000000	111.699829
92	-1864.000000	113.800171
94	-1860.000000	115.982910
96	-1856.000000	118.026855
98	-1852.000000	120.220581
100	-1848.000000	122.284485
102	-1844.000000	124.419128
104	-1840.000000	126.423279
106	-1836.000000	128.499878
108	-1832.000000	130.567993
110	-1828.000000	132.604980
112	-1824.000000	134.667542
114	-1820.000000	136.694092
116	-1816.000000	138.713074
118	-1812.000000	140.711670
120	-1808.000000	142.791321
122	-1804.000000	144.799133
124	-1800.000000	146.751709
126	-1796.000000	148.771057
128	-1792.000000	150.819763
130	-1788.000000	152.823425
132	-1784.000000	154.814270
134	-1780.000000	156.807434
136	-1776.000000	158.783997
138	-1772.000000	160.728027
140	-1768.000000	162.669739
142	-1764.000000	164.701782
144	-1760.000000	166.637268
146	-1756.000000	168.578369
148	-1752.000000	170.580505
150	-1748.000000	172.567871
152	-1744.000000	174.482483
154	-1740.000000	176.441040
156	-1736.000000	178.434937
158	-1732.000000	180.327393
160	-1728.000000	182.299500
