0	-2048.000000	0.000000
4	-2040.000000	5.777344
6	-2036.000000	5.025391
8	-2032.000000	12.429687
10	-2028.000000	12.847656
12	-2024.000000	17.509766
14	-2020.000000	20.339844
16	-2016.000000	23.628906
18	-2012.000000	25.429687
20	-2008.000000	27.761719
22	-2004.000000	32.150391
24	-2000.000000	34.775391
26	-1996.000000	38.529297
28	-1992.000000	40.208984
30	-1988.000000	42.410156
32	-1984.000000	45.246094
34	-1980.000000	47.677734
36	-1976.000000	50.187500
38	-1972.000000	52.263672
40	-1968.000000	54.792969
42	-1964.000000	56.550781
44	-1960.000000	59.140625
46	-1956.000000	61.919922
48	-1952.000000	64.451172
50	-1948.000000	66.634766
52	-1944.000000	68.855469
54	-1940.000000	71.408203
56	-1936.000000	74.230469
58	-1932.000000	76.572266
60	-1928.000000	78.572266
62	-1924.000000	81.031250
64	-1920.000000	82.488281
66	-1916.000000	85.144531
68	-1912.000000	87.097656
70	-1908.000000	89.535156
72	-1904.000000	91.412109
74	-1900.000000	93.359375
76	-1896.000000	95.708984
78	-1892.000000	97.669922
80	-1888.000000	99.423828
82	-1884.000000	101.845703
84	-1880.000000	103.642578
86	-1876.000000	106.080078
88	-1872.000000	108.271484
90	-1868.000000	110.601562
92	-1864.000000	112.656250
94	-1860.000000	114.742187
96	-1856.000000	117.052734
98	-1852.000000	119.394531
100	-1848.000000	121.185547
102	-1844.000000	123.185547
104	-1840.000000	125.152344
106	-1836.000000	127.150391
108	-1832.000000	129.337891
110	-1828.000000	131.189453
112	-1824.000000	133.601562
114	-1820.000000	135.451172
116	-1816.000000	137.441406
118	-1812.000000	139.298828
120	-1808.000000	141.644531
122	-1804.000000	143.699219
124	-1800.000000	145.884766
126	-1796.000000	147.798828
128	-1792.000000	149.755859
130	-1788.000000	151.802734
132	-1784.000000	153.439453
134	-1780.000000	155.833984
136	-1776.000000	158.068359
138	-1772.000000	159.894531
140	-1768.000000	161.867187
142	-1764.000000	163.478516
144	-1760.000000	165.828125
146	-1756.000000	167.828125
148	-1752.000000	170.001953
150	-1748.000000	171.693359
152	-1744.000000	173.792969
154	-1740.000000	175.669922
156	-1736.000000	177.457031
158	-1732.000000	179.636719
160	-1728.000000	181.451172
162	-1724.000000	183.517578
164	-1720.000000	185.400391
166	-1716.000000	187.369141
168	-1712.000000	189.574219
170	-1708.000000	191.701172
172	-1704.000000	193.810547
174	-1700.000000	195.712891
176	-1696.000000	197.746094
178	-1692.000000	199.511719
180	-1688.000000	201.287109
182	-1684.000000	203.310547
184	-1680.000000	204.949219
186	-1676.000000	206.921875
188	-1672.000000	208.601562
190	-1668.000000	210.462891
192	-1664.000000	212.394531
194	-1660.000000	214.568359
196	-1656.000000	216.351562
198	-1652.000000	218.189453
200	-1648.000000	219.937500
202	-1644.000000	221.640625
204	-1640.000000	223.441406
206	-1636.000000	225.500000
208	-1632.000000	227.480469
210	-1628.000000	229.478516
212	-1624.000000	231.517578
214	-1620.000000	232.988281
216	-1616.000000	234.818359
218	-1612.000000	237.167969
220	-1608.000000	238.890625
222	-1604.000000	240.898437
224	-1600.000000	243.041016
226	-1596.000000	244.919922
228	-1592.000000	246.511719
230	-1588.000000	248.546875
232	-1584.000000	250.304687
234	-1580.000000	251.746094
236	-1576.000000	253.921875
238	-1572.000000	255.533203
240	-1568.000000	257.416016
242	-1564.000000	259.060547
244	-1560.000000	260.750000
246	-1556.000000	262.816406
248	-1552.000000	264.468750
250	-1548.000000	266.529297
252	-1544.000000	268.251953
254	-1540.000000	270.048828
256	-1536.000000	272.224609
258	-1532.000000	274.078125
260	-1528.000000	275.843750
262	-1524.000000	277.757812
264	-1520.000000	279.570312
266	-1516.000000	281.390625
268	-1512.000000	283.375000
270	-1508.000000	285.117187
272	-1504.000000	286.925781
274	-1500.000000	288.664062
276	-1496.000000	290.416016
278	-1492.000000	292.121094
280	-1488.000000	294.033203
282	-1484.000000	295.886719
284	-1480.000000	297.656250
286	-1476.000000	299.099609
288	-1472.000000	300.796875
290	-1468.000000	302.619141
292	-1464.000000	304.146484
294	-1460.000000	305.986328
296	-1456.000000	307.835937
298	-1452.000000	309.505859
300	-1448.000000	311.482422
302	-1444.000000	313.134766
304	-1440.000000	314.871094
306	-1436.000000	316.849609
308	-1432.000000	318.531250
310	-1428.000000	320.673828
312	-1424.000000	322.089844
314	-1420.000000	324.009766
316	-1416.000000	325.632812
318	-1412.000000	327.513672
320	-1408.000000	329.408203
322	-1404.000000	330.810547
324	-1400.000000	332.451172
326	-1396.000000	334.285156
328	-1392.000000	335.833984
330	-1388.000000	337.576172
332	-1384.000000	339.406250
334	-1380.000000	341.062500
336	-1376.000000	342.574219
338	-1372.000000	344.296875
340	-1368.000000	345.855469
342	-1364.000000	347.464844
344	-1360.000000	348.988281
346	-1356.000000	351.003906
348	-1352.000000	352.806641
350	-1348.000000	354.529297
352	-1344.000000	356.138672
354	-1340.000000	357.859375
356	-1336.000000	359.539062
358	-1332.000000	360.933594
360	-1328.000000	362.623047
362	-1324.000000	364.083984
364	-1320.000000	365.800781
366	-1316.000000	367.519531
368	-1312.000000	369.177734
370	-1308.000000	371.025391
372	-1304.000000	372.386719
374	-1300.000000	374.093750
376	-1296.000000	375.716797
378	-1292.000000	377.242187
380	-1288.000000	378.910156
382	-1284.000000	380.564453
384	-1280.000000	382.214844
386	-1276.000000	383.796875
388	-1272.000000	385.498047
390	-1268.000000	387.117187
392	-1264.000000	388.794922
394	-1260.000000	390.277344
396	-1256.000000	391.777344
398	-1252.000000	393.660156
400	-1248.000000	395.099609
402	-1244.000000	396.544922
404	-1240.000000	398.207031
406	-1236.000000	399.787109
