0	-2048.000000	0.000000
4	-2040.000000	8.027344
6	-2036.000000	11.720703
8	-2032.000000	15.375000
10	-2028.000000	16.789062
12	-2024.000000	20.847656
14	-2020.000000	22.558594
16	-2016.000000	26.445312
18	-2012.000000	28.011719
20	-2008.000000	32.226562
22	-2004.000000	33.720703
24	-2000.000000	37.355469
26	-1996.000000	39.900391
28	-1992.000000	43.222656
30	-1988.000000	44.880859
32	-1984.000000	47.894531
34	-1980.000000	49.941406
36	-1976.000000	53.158203
38	-1972.000000	55.585937
40	-1968.000000	57.656250
42	-1964.000000	60.498047
44	-1960.000000	63.488281
46	-1956.000000	65.892578
48	-1952.000000	68.087891
50	-1948.000000	70.185547
52	-1944.000000	72.439453
54	-1940.000000	75.205078
56	-1936.000000	76.904297
58	-1932.000000	79.687500
60	-1928.000000	81.625000
62	-1924.000000	83.746094
64	-1920.000000	86.503906
66	-1916.000000	88.601562
68	-1912.000000	90.992187
70	-1908.000000	92.677734
72	-1904.000000	95.060547
74	-1900.000000	97.183594
76	-1896.000000	98.970703
78	-1892.000000	101.802734
80	-1888.000000	103.484375
82	-1884.000000	105.699219
84	-1880.000000	108.091797
86	-1876.000000	110.056641
88	-1872.000000	112.804687
90	-1868.000000	114.279297
92	-1864.000000	116.484375
94	-1860.000000	118.726562
96	-1856.000000	120.890625
98	-1852.000000	123.175781
100	-1848.000000	125.224609
102	-1844.000000	127.089844
104	-1840.000000	128.884766
106	-1836.000000	131.232422
108	-1832.000000	133.218750
110	-1828.000000	135.646484
112	-1824.000000	137.181641
114	-1820.000000	139.347656
116	-1816.000000	141.333984
118	-1812.000000	143.392578
120	-1808.000000	146.187500
122	-1804.000000	147.984375
124	-1800.000000	150.207031
126	-1796.000000	152.037109
128	-1792.000000	154.111328
130	-1788.000000	156.140625
132	-1784.000000	158.074219
134	-1780.000000	160.341797
136	-1776.000000	162.294922
138	-1772.000000	164.267578
140	-1768.000000	166.548828
142	-1764.000000	168.527344
144	-1760.000000	170.373047
146	-1756.000000	172.763672
148	-1752.000000	174.626953
150	-1748.000000	176.943359
152	-1744.000000	179.083984
154	-1740.000000	181.205078
156	-1736.000000	183.125000
158	-1732.000000	185.429687
160	-1728.000000	187.121094
162	-1724.000000	189.197266
164	-1720.000000	191.087891
166	-1716.000000	193.115234
168	-1712.000000	194.910156
170	-1708.000000	197.070312
172	-1704.000000	199.441406
174	-1700.000000	200.992187
176	-1696.000000	203.091797
