0	-2048.000000	0.000000
4	-2040.000000	6.796539
6	-2036.000000	7.365082
8	-2032.000000	12.885590
10	-2028.000000	14.293549
12	-2024.000000	18.798431
14	-2020.000000	20.674469
16	-2016.000000	24.301666
18	-2012.000000	26.383972
20	-2008.000000	29.684357
22	-2004.000000	31.884186
24	-2000.000000	34.908844
26	-1996.000000	37.275604
28	-1992.000000	40.097565
30	-1988.000000	42.411255
32	-1984.000000	45.170380
34	-1980.000000	47.467682
36	-1976.000000	49.993988
38	-1972.000000	52.407928
40	-1968.000000	54.890045
42	-1964.000000	57.331909
44	-1960.000000	59.721527
46	-1956.000000	62.159515
48	-1952.000000	64.525085
50	-1948.000000	66.825592
52	-1944.000000	69.170776
54	-1940.000000	71.469147
56	-1936.000000	73.769012
58	-1932.000000	76.077423
60	-1928.000000	78.434784
62	-1924.000000	80.683746
64	-1920.000000	82.949310
66	-1916.000000	85.182037
68	-1912.000000	87.381561
70	-1908.000000	89.605804
72	-1904.000000	91.778809
74	-1900.000000	93.963745
76	-1896.000000	96.185822
78	-1892.000000	98.344055
80	-1888.000000	100.534332
82	-1884.000000	102.704102
84	-1880.000000	104.855835
86	-1876.000000	107.040436
88	-1872.000000	109.151428
90	-1868.000000	111.287872
92	-1864.000000	113.402222
94	-1860.000000	115.500458
96	-1856.000000	117.558075
98	-1852.000000	119.707153
100	-1848.000000	121.802460
102	-1844.000000	123.846619
104	-1840.000000	125.891846
106	-1836.000000	127.955353
108	-1832.000000	130.039215
110	-1828.000000	132.051941
112	-1824.000000	134.064606
114	-1820.000000	136.077271
116	-1816.000000	138.177338
118	-1812.000000	140.187927
120	-1808.000000	142.215912
122	-1804.000000	144.260834
124	-1800.000000	146.243469
126	-1796.000000	148.254456
128	-1792.000000	150.271423
130	-1788.000000	152.279938
132	-1784.000000	154.233704
134	-1780.000000	156.175262
136	-1776.000000	158.209564
138	-1772.000000	160.131866
140	-1768.000000	162.147827
142	-1764.000000	164.077026
144	-1760.000000	166.046509
146	-1756.000000	167.967957
148	-1752.000000	169.948700
150	-1748.000000	171.930298
152	-1744.000000	173.858398
154	-1740.000000	175.786987
156	-1736.000000	177.727783
158	-1732.000000	179.635101
160	-1728.000000	181.508667
162	-1724.000000	183.491638
164	-1720.000000	185.372620
166	-1716.000000	187.304413
168	-1712.000000	189.223419
170	-1708.000000	191.136475
172	-1704.000000	193.028564
174	-1700.000000	194.913239
176	-1696.000000	196.809479
178	-1692.000000	198.696686
180	-1688.000000	200.587006
182	-1684.000000	202.469879
184	-1680.000000	204.395386
186	-1676.000000	206.239319
188	-1672.000000	208.093262
190	-1668.000000	209.978577
192	-1664.000000	211.881958
194	-1660.000000	213.703217
196	-1656.000000	215.574829
198	-1652.000000	217.462646
200	-1648.000000	219.344452
202	-1644.000000	221.205750
204	-1640.000000	223.083771
206	-1636.000000	224.962067
208	-1632.000000	226.781830
210	-1628.000000	228.638672
212	-1624.000000	230.418152
214	-1620.000000	232.284882
216	-1616.000000	234.101288
218	-1612.000000	235.950928
220	-1608.000000	237.754608
222	-1604.000000	239.566040
224	-1600.000000	241.383942
226	-1596.000000	243.198425
228	-1592.000000	245.051331
230	-1588.000000	246.879211
232	-1584.000000	248.680481
234	-1580.000000	250.509369
236	-1576.000000	252.302185
238	-1572.000000	254.113190
240	-1568.000000	255.909851
242	-1564.000000	257.726135
244	-1560.000000	259.540924
246	-1556.000000	261.336914
248	-1552.000000	263.119202
250	-1548.000000	264.927368
252	-1544.000000	266.696228
254	-1540.000000	268.503571
256	-1536.000000	270.280487
258	-1532.000000	272.074158
260	-1528.000000	273.848419
262	-1524.000000	275.617065
264	-1520.000000	277.405426
266	-1516.000000	279.178925
268	-1512.000000	280.955109
270	-1508.000000	282.735748
272	-1504.000000	284.500641
274	-1500.000000	286.249969
276	-1496.000000	288.009613
278	-1492.000000	289.756714
280	-1488.000000	291.513550
282	-1484.000000	293.262299
284	-1480.000000	295.034119
286	-1476.000000	296.765381
288	-1472.000000	298.523743
290	-1468.000000	300.298279
292	-1464.000000	302.035828
294	-1460.000000	303.766846
296	-1456.000000	305.531158
298	-1452.000000	307.264221
300	-1448.000000	308.997498
302	-1444.000000	310.773254
304	-1440.000000	312.524536
306	-1436.000000	314.265472
308	-1432.000000	316.014374
310	-1428.000000	317.749756
312	-1424.000000	319.486176
314	-1420.000000	321.242523
316	-1416.000000	322.939087
318	-1412.000000	324.691925
320	-1408.000000	326.430298
322	-1404.000000	328.157501
324	-1400.000000	329.899994
326	-1396.000000	331.637390
328	-1392.000000	333.372223
330	-1388.000000	335.106079
332	-1384.000000	336.818695
334	-1380.000000	338.523193
336	-1376.000000	340.286835
338	-1372.000000	341.979980
340	-1368.000000	343.737976
342	-1364.000000	345.441559
344	-1360.000000	347.151398
346	-1356.000000	348.878540
348	-1352.000000	350.577332
350	-1348.000000	352.289185
352	-1344.000000	354.014435
354	-1340.000000	355.733643
356	-1336.000000	357.412933
358	-1332.000000	359.151855
360	-1328.000000	360.859772
362	-1324.000000	362.575836
364	-1320.000000	364.261169
366	-1316.000000	365.978851
