0	-2048.000000	0.000000
4	-2040.000000	376.000000
6	-2036.000000	455.000000
8	-2032.000000	732.000000
10	-2028.000000	846.000000
12	-2024.000000	1014.000000
14	-2020.000000	1273.000000
16	-2016.000000	1239.000000
18	-2012.000000	1408.000000
20	-2008.000000	1526.000000
22	-2004.000000	1480.000000
24	-2000.000000	1536.000000
26	-1996.000000	1524.000000
28	-1992.000000	1687.000000
30	-1988.000000	1628.000000
32	-1984.000000	1691.000000
34	-1980.000000	1780.000000
36	-1976.000000	1807.000000
38	-1972.000000	1852.000000
40	-1968.000000	1817.000000
42	-1964.000000	1952.000000
44	-1960.000000	1968.000000
46	-1956.000000	2102.000000
48	-1952.000000	2106.000000
50	-1948.000000	2150.000000
52	-1944.000000	2149.000000
54	-1940.000000	2167.000000
56	-1936.000000	2243.000000
58	-1932.000000	2309.000000
60	-1928.000000	2311.000000
62	-1924.000000	2426.000000
64	-1920.000000	2553.000000
66	-1916.000000	2583.000000
68	-1912.000000	2606.000000
70	-1908.000000	2665.000000
72	-1904.000000	2662.000000
74	-1900.000000	2675.000000
76	-1896.000000	2691.000000
78	-1892.000000	2691.000000
80	-1888.000000	2698.000000
82	-1884.000000	2720.000000
84	-1880.000000	2735.000000
86	-1876.000000	2820.000000
88	-1872.000000	2931.000000
90	-1868.000000	2969.000000
92	-1864.000000	3033.000000
94	-1860.000000	3076.000000
96	-1856.000000	3146.000000
98	-1852.000000	3162.000000
100	-1848.000000	3289.000000
102	-1844.000000	3293.000000
104	-1840.000000	3297.000000
106	-1836.000000	3299.000000
108	-1832.000000	3305.000000
110	-1828.000000	3306.000000
112	-1824.000000	3333.000000
114	-1820.000000	3336.000000
116	-1816.000000	3385.000000
118	-1812.000000	3393.000000
120	-1808.000000	3401.000000
122	-1804.000000	3429.000000
124	-1800.000000	3430.000000
126	-1796.000000	3453.000000
128	-1792.000000	3484.000000
130	-1788.000000	3475.000000
132	-1784.000000	3495.000000
134	-1780.000000	3502.000000
136	-1776.000000	3498.000000
138	-1772.000000	3507.000000
140	-1768.000000	3520.000000
142	-1764.000000	3523.000000
144	-1760.000000	3543.000000
146	-1756.000000	3560.000000
148	-1752.000000	3587.000000
150	-1748.000000	3620.000000
152	-1744.000000	3626.000000
154	-1740.000000	3691.000000
156	-1736.000000	3762.000000
158	-1732.000000	3760.000000
160	-1728.000000	3809.000000
162	-1724.000000	3813.000000
164	-1720.000000	3826.000000
166	-1716.000000	3873.000000
168	-1712.000000	3880.000000
170	-1708.000000	3920.000000
172	-1704.000000	3941.000000
174	-1700.000000	3958.000000
176	-1696.000000	3974.000000
178	-1692.000000	3999.000000
180	-1688.000000	4009.000000
182	-1684.000000	4066.000000
184	-1680.000000	4090.000000
186	-1676.000000	4108.000000
188	-1672.000000	4138.000000
190	-1668.000000	4201.000000
192	-1664.000000	4197.000000
194	-1660.000000	4216.000000
196	-1656.000000	4240.000000
198	-1652.000000	4237.000000
200	-1648.000000	4257.000000
202	-1644.000000	4257.000000
204	-1640.000000	4259.000000
206	-1636.000000	4267.000000
208	-1632.000000	4300.000000
210	-1628.000000	4305.000000
212	-1624.000000	4329.000000
214	-1620.000000	4331.000000
216	-1616.000000	4348.000000
218	-1612.000000	4346.000000
220	-1608.000000	4367.000000
222	-1604.000000	4377.000000
224	-1600.000000	4377.000000
226	-1596.000000	4383.000000
228	-1592.000000	4466.000000
230	-1588.000000	4480.000000
232	-1584.000000	4487.000000
234	-1580.000000	4508.000000
236	-1576.000000	4504.000000
238	-1572.000000	4524.000000
240	-1568.000000	4527.000000
242	-1564.000000	4533.000000
244	-1560.000000	4574.000000
246	-1556.000000	4590.000000
248	-1552.000000	4618.000000
250	-1548.000000	4653.000000
252	-1544.000000	4653.000000
254	-1540.000000	4663.000000
256	-1536.000000	4665.000000
258	-1532.000000	4671.000000
260	-1528.000000	4671.000000
262	-1524.000000	4681.000000
264	-1520.000000	4726.000000
266	-1516.000000	4726.000000
268	-1512.000000	4734.000000
270	-1508.000000	4738.000000
272	-1504.000000	4739.000000
274	-1500.000000	4756.000000
276	-1496.000000	4778.000000
278	-1492.000000	4772.000000
280	-1488.000000	4781.000000
282	-1484.000000	4779.000000
284	-1480.000000	4782.000000
286	-1476.000000	4785.000000
288	-1472.000000	4797.000000
290	-1468.000000	4799.000000
292	-1464.000000	4813.000000
294	-1460.000000	4804.000000
296	-1456.000000	4816.000000
298	-1452.000000	4846.000000
300	-1448.000000	4848.000000
302	-1444.000000	4846.000000
304	-1440.000000	4855.000000
306	-1436.000000	4857.000000
308	-1432.000000	4860.000000
310	-1428.000000	4864.000000
312	-1424.000000	4868.000000
314	-1420.000000	4887.000000
316	-1416.000000	4889.000000
318	-1412.000000	4891.000000
320	-1408.000000	4913.000000
322	-1404.000000	4932.000000
324	-1400.000000	4921.000000
326	-1396.000000	4953.000000
328	-1392.000000	4954.000000
330	-1388.000000	4955.000000
332	-1384.000000	5019.000000
334	-1380.000000	5019.000000
336	-1376.000000	5023.000000
338	-1372.000000	5117.000000
340	-1368.000000	5126.000000
342	-1364.000000	5129.000000
344	-1360.000000	5130.000000
346	-1356.000000	5147.000000
348	-1352.000000	5149.000000
350	-1348.000000	5150.000000
352	-1344.000000	5152.000000
354	-1340.000000	5154.000000
356	-1336.000000	5154.000000
358	-1332.000000	5157.000000
360	-1328.000000	5161.000000
362	-1324.000000	5163.000000
364	-1320.000000	5168.000000
366	-1316.000000	5183.000000
368	-1312.000000	5184.000000
370	-1308.000000	5217.000000
372	-1304.000000	5218.000000
374	-1300.000000	5224.000000
