0	-2048.000000	0.000000
4	-2040.000000	8.070801
6	-2036.000000	8.267090
8	-2032.000000	13.942383
10	-2028.000000	15.381836
12	-2024.000000	19.574219
14	-2020.000000	21.566895
16	-2016.000000	25.257812
18	-2012.000000	27.812500
20	-2008.000000	30.655273
22	-2004.000000	33.501465
24	-2000.000000	36.431641
26	-1996.000000	38.909180
28	-1992.000000	41.441406
30	-1988.000000	43.816406
32	-1984.000000	46.620117
34	-1980.000000	48.473633
36	-1976.000000	51.415527
38	-1972.000000	53.841797
40	-1968.000000	56.381348
42	-1964.000000	58.970703
44	-1960.000000	61.412598
46	-1956.000000	63.800293
48	-1952.000000	66.287598
50	-1948.000000	69.022461
52	-1944.000000	71.277832
54	-1940.000000	73.476074
56	-1936.000000	75.693359
58	-1932.000000	77.749023
60	-1928.000000	80.267578
62	-1924.000000	82.189941
64	-1920.000000	84.731445
66	-1916.000000	86.907715
68	-1912.000000	89.160645
70	-1908.000000	91.628906
72	-1904.000000	93.623535
74	-1900.000000	95.941895
76	-1896.000000	98.099609
78	-1892.000000	100.304199
80	-1888.000000	102.313965
82	-1884.000000	104.555176
84	-1880.000000	106.733887
86	-1876.000000	109.004883
88	-1872.000000	111.137695
90	-1868.000000	113.083008
92	-1864.000000	115.035645
94	-1860.000000	117.196777
96	-1856.000000	119.345703
98	-1852.000000	121.420898
100	-1848.000000	123.482910
102	-1844.000000	125.590332
104	-1840.000000	127.786621
106	-1836.000000	129.866699
108	-1832.000000	131.955078
110	-1828.000000	133.990723
112	-1824.000000	135.981934
114	-1820.000000	138.007812
116	-1816.000000	139.930176
118	-1812.000000	141.951660
120	-1808.000000	144.157227
122	-1804.000000	146.124512
124	-1800.000000	148.123535
126	-1796.000000	150.209961
128	-1792.000000	152.178223
130	-1788.000000	154.309082
132	-1784.000000	156.188965
134	-1780.000000	158.275879
136	-1776.000000	160.284668
138	-1772.000000	162.082520
140	-1768.000000	164.009766
142	-1764.000000	165.789062
144	-1760.000000	167.923828
146	-1756.000000	169.898926
148	-1752.000000	171.898437
150	-1748.000000	173.830078
152	-1744.000000	175.618652
154	-1740.000000	177.645996
156	-1736.000000	179.601562
158	-1732.000000	181.558105
160	-1728.000000	183.377930
162	-1724.000000	185.446777
164	-1720.000000	187.206055
166	-1716.000000	189.204590
168	-1712.000000	190.949707
170	-1708.000000	192.920898
172	-1704.000000	194.823730
174	-1700.000000	196.669434
176	-1696.000000	198.691895
178	-1692.000000	200.589844
180	-1688.000000	202.320801
182	-1684.000000	204.243164
184	-1680.000000	206.232422
186	-1676.000000	208.007324
188	-1672.000000	209.993652
190	-1668.000000	211.717773
192	-1664.000000	213.626953
194	-1660.000000	215.509277
196	-1656.000000	217.345703
198	-1652.000000	219.174316
200	-1648.000000	220.941895
202	-1644.000000	222.715332
204	-1640.000000	224.520508
206	-1636.000000	226.220215
208	-1632.000000	228.030762
210	-1628.000000	229.940430
212	-1624.000000	231.755371
214	-1620.000000	233.653809
216	-1616.000000	235.381836
218	-1612.000000	237.239258
220	-1608.000000	238.950195
222	-1604.000000	240.911133
224	-1600.000000	242.667969
226	-1596.000000	244.564941
228	-1592.000000	246.333008
230	-1588.000000	248.109863
232	-1584.000000	249.959473
234	-1580.000000	251.841797
236	-1576.000000	253.547852
238	-1572.000000	255.364258
240	-1568.000000	257.169922
242	-1564.000000	259.036621
244	-1560.000000	260.769531
246	-1556.000000	262.606934
248	-1552.000000	264.529785
250	-1548.000000	266.226074
252	-1544.000000	267.980957
254	-1540.000000	269.731934
256	-1536.000000	271.519043
258	-1532.000000	273.297852
260	-1528.000000	275.116211
262	-1524.000000	276.843750
264	-1520.000000	278.603027
266	-1516.000000	280.480957
268	-1512.000000	282.179199
270	-1508.000000	283.955566
272	-1504.000000	285.750000
274	-1500.000000	287.450195
276	-1496.000000	289.194336
278	-1492.000000	290.902832
280	-1488.000000	292.694336
282	-1484.000000	294.393066
284	-1480.000000	296.327148
286	-1476.000000	298.052734
288	-1472.000000	299.780273
290	-1468.000000	301.512695
292	-1464.000000	303.332031
294	-1460.000000	305.102539
296	-1456.000000	306.811523
298	-1452.000000	308.595215
300	-1448.000000	310.325684
302	-1444.000000	312.162109
304	-1440.000000	313.999512
306	-1436.000000	315.741699
308	-1432.000000	317.568359
310	-1428.000000	319.428711
312	-1424.000000	321.137695
314	-1420.000000	322.900391
316	-1416.000000	324.733887
318	-1412.000000	326.364258
320	-1408.000000	328.119141
322	-1404.000000	329.836914
324	-1400.000000	331.599609
326	-1396.000000	333.486816
328	-1392.000000	335.422852
330	-1388.000000	337.091309
332	-1384.000000	338.889648
334	-1380.000000	340.506836
336	-1376.000000	342.284668
338	-1372.000000	343.966797
340	-1368.000000	345.753906
342	-1364.000000	347.403809
344	-1360.000000	349.224609
346	-1356.000000	350.988770
348	-1352.000000	352.634277
350	-1348.000000	354.325684
352	-1344.000000	355.971191
354	-1340.000000	357.653320
356	-1336.000000	359.311523
358	-1332.000000	361.031738
360	-1328.000000	362.759766
362	-1324.000000	364.402344
364	-1320.000000	366.066406
366	-1316.000000	367.720215
368	-1312.000000	369.527832
370	-1308.000000	371.273437
372	-1304.000000	372.949707
374	-1300.000000	374.619629
376	-1296.000000	376.288086
378	-1292.000000	378.101562
380	-1288.000000	379.716309
382	-1284.000000	381.386230
384	-1280.000000	382.988281
386	-1276.000000	384.649414
388	-1272.000000	386.394531
390	-1268.000000	387.994141
392	-1264.000000	389.663574
394	-1260.000000	391.274902
396	-1256.000000	392.972168
398	-1252.000000	394.582031
400	-1248.000000	396.352051
402	-1244.000000	398.100586
404	-1240.000000	399.630371
406	-1236.000000	401.407715
408	-1232.000000	403.071289
410	-1228.000000	404.618652
412	-1224.000000	406.321289
414	-1220.000000	408.144531
416	-1216.000000	409.936523
418	-1212.000000	411.751953
420	-1208.000000	413.494629
422	-1204.000000	415.201172
424	-1200.000000	416.723633
426	-1196.000000	418.487793
428	-1192.000000	420.130859
430	-1188.000000	421.830078
432	-1184.000000	423.472656
434	-1180.000000	425.198242
436	-1176.000000	426.789062
438	-1172.000000	428.426758
440	-1168.000000	430.001953
442	-1164.000000	431.677246
444	-1160.000000	433.371582
446	-1156.000000	435.083984
448	-1152.000000	436.711914
450	-1148.000000	438.398926
452	-1144.000000	440.016602
454	-1140.000000	441.686523
456	-1136.000000	443.278320
458	-1132.000000	444.929199
460	-1128.000000	446.625000
462	-1124.000000	448.261719
464	-1120.000000	449.822266
466	-1116.000000	451.423828
468	-1112.000000	453.063477
470	-1108.000000	454.593750
472	-1104.000000	456.179199
474	-1100.000000	457.791992
476	-1096.000000	459.363770
478	-1092.000000	460.902832
480	-1088.000000	462.377441
482	-1084.000000	463.867676
484	-1080.000000	465.433594
486	-1076.000000	467.066406
488	-1072.000000	468.550781
490	-1068.000000	470.166016
492	-1064.000000	471.801270
494	-1060.000000	473.259766
496	-1056.000000	474.854492
498	-1052.000000	476.410645
500	-1048.000000	477.879883
502	-1044.000000	479.397949
504	-1040.000000	480.914551
506	-1036.000000	482.483398
508	-1032.000000	484.001465
510	-1028.000000	485.521973
512	-1024.000000	486.958008
514	-1020.000000	488.400391
516	-1016.000000	489.899902
518	-1012.000000	491.276367
520	-1008.000000	492.879883
522	-1004.000000	494.298828
524	-1000.000000	495.710937
526	-996.000000	497.239258
528	-992.000000	498.735840
530	-988.000000	500.253906
532	-984.000000	501.758789
534	-980.000000	503.319336
536	-976.000000	504.857422
538	-972.000000	506.372559
540	-968.000000	507.853516
542	-964.000000	509.314453
544	-960.000000	510.722168
546	-956.000000	512.261230
548	-952.000000	513.713379
550	-948.000000	515.193359
552	-944.000000	516.675781
554	-940.000000	518.120117
556	-936.000000	519.623047
558	-932.000000	521.112305
560	-928.000000	522.583984
562	-924.000000	524.126465
564	-920.000000	525.569824
566	-916.000000	527.017578
568	-912.000000	528.405762
570	-908.000000	529.774902
572	-904.000000	531.132812
574	-900.000000	532.438965
576	-896.000000	533.953125
578	-892.000000	535.415527
580	-888.000000	536.926758
582	-884.000000	538.283691
584	-880.000000	539.706543
586	-876.000000	541.091309
588	-872.000000	542.627930
590	-868.000000	544.039551
592	-864.000000	545.436523
594	-860.000000	546.768555
596	-856.000000	548.164062
598	-852.000000	549.548340
600	-848.000000	550.838379
602	-844.000000	552.155762
604	-840.000000	553.624512
606	-836.000000	554.888184
608	-832.000000	556.276855
610	-828.000000	557.661621
612	-824.000000	559.008301
614	-820.000000	560.347656
616	-816.000000	561.619141
618	-812.000000	562.962402
620	-808.000000	564.180664
622	-804.000000	565.449707
624	-800.000000	566.795410
626	-796.000000	567.972656
628	-792.000000	569.217285
630	-788.000000	570.481445
632	-784.000000	571.782715
634	-780.000000	573.051758
636	-776.000000	574.270020
638	-772.000000	575.458008
640	-768.000000	576.759766
642	-764.000000	578.014648
644	-760.000000	579.219727
646	-756.000000	580.472656
648	-752.000000	581.578613
650	-748.000000	582.862793
652	-744.000000	584.090820
654	-740.000000	585.343262
656	-736.000000	586.611816
658	-732.000000	587.856445
660	-728.000000	589.086426
662	-724.000000	590.316406
664	-720.000000	591.531250
666	-716.000000	592.706543
668	-712.000000	593.934570
670	-708.000000	595.137207
672	-704.000000	596.364258
674	-700.000000	597.506836
676	-696.000000	598.681152
678	-692.000000	599.798340
680	-688.000000	601.071777
682	-684.000000	602.229004
684	-680.000000	603.426270
686	-676.000000	604.510254
688	-672.000000	605.772949
690	-668.000000	606.891113
692	-664.000000	608.020508
694	-660.000000	609.099121
696	-656.000000	610.162598
698	-652.000000	611.266602
700	-648.000000	612.321777
702	-644.000000	613.453125
704	-640.000000	614.523926
706	-636.000000	615.659180
708	-632.000000	616.794434
710	-628.000000	617.860352
712	-624.000000	618.933594
714	-620.000000	620.056641
716	-616.000000	621.058105
718	-612.000000	622.171875
720	-608.000000	623.241211
722	-604.000000	624.213379
724	-600.000000	625.290039
726	-596.000000	626.345215
728	-592.000000	627.387695
730	-588.000000	628.470215
732	-584.000000	629.468750
734	-580.000000	630.557617
736	-576.000000	631.514160
738	-572.000000	632.512695
740	-568.000000	633.551270
