0	-2048.000000	0.000000
4	-2040.000000	6.851494
6	-2036.000000	7.539288
8	-2032.000000	13.062588
10	-2028.000000	14.434519
12	-2024.000000	18.924484
14	-2020.000000	20.656902
16	-2016.000000	24.505754
18	-2012.000000	26.542131
20	-2008.000000	29.933176
22	-2004.000000	32.139248
24	-2000.000000	35.233641
26	-1996.000000	37.516413
28	-1992.000000	40.388309
30	-1988.000000	42.775024
32	-1984.000000	45.457489
34	-1980.000000	47.863199
36	-1976.000000	50.451542
38	-1972.000000	52.818630
40	-1968.000000	55.335421
42	-1964.000000	57.712355
44	-1960.000000	60.151302
46	-1956.000000	62.482965
48	-1952.000000	64.895844
50	-1948.000000	67.236483
52	-1944.000000	69.588442
54	-1940.000000	71.919077
56	-1936.000000	74.234499
58	-1932.000000	76.535410
60	-1928.000000	78.811855
62	-1924.000000	81.087303
64	-1920.000000	83.353567
66	-1916.000000	85.585211
68	-1912.000000	87.817633
70	-1908.000000	90.032057
72	-1904.000000	92.268867
74	-1900.000000	94.465321
76	-1896.000000	96.652714
78	-1892.000000	98.851583
80	-1888.000000	101.028675
82	-1884.000000	103.185463
84	-1880.000000	105.352468
86	-1876.000000	107.497635
88	-1872.000000	109.623745
90	-1868.000000	111.769880
92	-1864.000000	113.867994
94	-1860.000000	115.994389
96	-1856.000000	118.095182
98	-1852.000000	120.193138
100	-1848.000000	122.269255
102	-1844.000000	124.356930
104	-1840.000000	126.424522
106	-1836.000000	128.480564
108	-1832.000000	130.534672
110	-1828.000000	132.592524
112	-1824.000000	134.634048
114	-1820.000000	136.659416
116	-1816.000000	138.693186
118	-1812.000000	140.715765
120	-1808.000000	142.724464
122	-1804.000000	144.734657
124	-1800.000000	146.740871
126	-1796.000000	148.737467
128	-1792.000000	150.726274
130	-1788.000000	152.723022
132	-1784.000000	154.700783
134	-1780.000000	156.682846
136	-1776.000000	158.656355
138	-1772.000000	160.633579
140	-1768.000000	162.602709
142	-1764.000000	164.575766
144	-1760.000000	166.532280
146	-1756.000000	168.488098
148	-1752.000000	170.442379
150	-1748.000000	172.386246
152	-1744.000000	174.322760
154	-1740.000000	176.265556
156	-1736.000000	178.182236
158	-1732.000000	180.124283
160	-1728.000000	182.042446
162	-1724.000000	183.964096
164	-1720.000000	185.879913
166	-1716.000000	187.802263
168	-1712.000000	189.712324
170	-1708.000000	191.603329
172	-1704.000000	193.509474
174	-1700.000000	195.407209
176	-1696.000000	197.319033
178	-1692.000000	199.209558
180	-1688.000000	201.110056
182	-1684.000000	203.005003
184	-1680.000000	204.879959
186	-1676.000000	206.757149
188	-1672.000000	208.642509
190	-1668.000000	210.502213
192	-1664.000000	212.360874
194	-1660.000000	214.240803
196	-1656.000000	216.107464
198	-1652.000000	217.962332
200	-1648.000000	219.817461
202	-1644.000000	221.668888
204	-1640.000000	223.520729
206	-1636.000000	225.365456
208	-1632.000000	227.215059
210	-1628.000000	229.042355
212	-1624.000000	230.890133
214	-1620.000000	232.715160
216	-1616.000000	234.557245
218	-1612.000000	236.373779
220	-1608.000000	238.199471
222	-1604.000000	240.012241
224	-1600.000000	241.833132
226	-1596.000000	243.650043
228	-1592.000000	245.472332
230	-1588.000000	247.271793
232	-1584.000000	249.077826
234	-1580.000000	250.898123
236	-1576.000000	252.692341
238	-1572.000000	254.511330
240	-1568.000000	256.312204
242	-1564.000000	258.114412
244	-1560.000000	259.909880
246	-1556.000000	261.701544
248	-1552.000000	263.503153
250	-1548.000000	265.293877
252	-1544.000000	267.082657
254	-1540.000000	268.872984
256	-1536.000000	270.647640
258	-1532.000000	272.445749
260	-1528.000000	274.229824
262	-1524.000000	276.008543
264	-1520.000000	277.792311
