0	-2048.000000	0.000000
4	-2040.000000	6.945154
6	-2036.000000	7.662689
8	-2032.000000	13.134464
10	-2028.000000	14.532021
12	-2024.000000	18.987448
14	-2020.000000	20.753292
16	-2016.000000	24.575434
18	-2012.000000	26.591593
20	-2008.000000	29.966873
22	-2004.000000	32.175692
24	-2000.000000	35.251585
26	-1996.000000	37.557755
28	-1992.000000	40.391703
30	-1988.000000	42.803335
32	-1984.000000	45.470919
34	-1980.000000	47.919292
36	-1976.000000	50.464268
38	-1972.000000	52.881302
40	-1968.000000	55.352571
42	-1964.000000	57.761057
44	-1960.000000	60.183485
46	-1956.000000	62.565117
48	-1952.000000	64.953554
50	-1948.000000	67.298889
52	-1944.000000	69.637609
54	-1940.000000	71.965641
56	-1936.000000	74.294752
58	-1932.000000	76.580359
60	-1928.000000	78.866013
62	-1924.000000	81.114769
64	-1920.000000	83.396433
66	-1916.000000	85.630058
68	-1912.000000	87.867908
70	-1908.000000	90.088856
72	-1904.000000	92.292820
74	-1900.000000	94.490976
76	-1896.000000	96.664061
78	-1892.000000	98.859745
80	-1888.000000	101.029230
82	-1884.000000	103.185930
84	-1880.000000	105.347828
86	-1876.000000	107.488981
88	-1872.000000	109.622057
90	-1868.000000	111.750374
92	-1864.000000	113.853838
94	-1860.000000	115.966614
96	-1856.000000	118.062757
98	-1852.000000	120.142878
100	-1848.000000	122.244350
102	-1844.000000	124.314966
104	-1840.000000	126.399229
106	-1836.000000	128.451019
108	-1832.000000	130.524317
110	-1828.000000	132.584717
112	-1824.000000	134.634579
114	-1820.000000	136.683083
116	-1816.000000	138.721094
118	-1812.000000	140.742130
120	-1808.000000	142.761927
122	-1804.000000	144.767365
124	-1800.000000	146.778971
126	-1796.000000	148.774591
128	-1792.000000	150.789213
130	-1788.000000	152.778624
132	-1784.000000	154.773954
134	-1780.000000	156.756029
136	-1776.000000	158.729666
138	-1772.000000	160.702900
140	-1768.000000	162.668810
142	-1764.000000	164.632196
144	-1760.000000	166.588806
146	-1756.000000	168.528738
148	-1752.000000	170.486050
150	-1748.000000	172.438372
152	-1744.000000	174.371338
154	-1740.000000	176.309549
156	-1736.000000	178.234638
158	-1732.000000	180.160770
160	-1728.000000	182.080212
162	-1724.000000	183.994875
164	-1720.000000	185.898518
166	-1716.000000	187.815125
168	-1712.000000	189.717020
170	-1708.000000	191.606276
172	-1704.000000	193.513136
174	-1700.000000	195.391226
176	-1696.000000	197.281183
178	-1692.000000	199.167900
180	-1688.000000	201.054377
182	-1684.000000	202.927725
184	-1680.000000	204.808897
186	-1676.000000	206.678522
188	-1672.000000	208.554766
190	-1668.000000	210.424612
192	-1664.000000	212.297791
194	-1660.000000	214.143417
196	-1656.000000	216.009258
198	-1652.000000	217.859091
200	-1648.000000	219.708410
202	-1644.000000	221.562683
204	-1640.000000	223.419458
206	-1636.000000	225.265217
208	-1632.000000	227.091356
210	-1628.000000	228.939159
212	-1624.000000	230.760826
214	-1620.000000	232.595482
216	-1616.000000	234.424887
218	-1612.000000	236.256048
220	-1608.000000	238.087313
222	-1604.000000	239.911715
224	-1600.000000	241.732534
226	-1596.000000	243.551403
228	-1592.000000	245.357388
230	-1588.000000	247.173958
232	-1584.000000	248.982683
234	-1580.000000	250.785900
236	-1576.000000	252.599215
238	-1572.000000	254.401752
240	-1568.000000	256.215210
242	-1564.000000	258.023540
244	-1560.000000	259.808269
246	-1556.000000	261.609186
248	-1552.000000	263.403620
250	-1548.000000	265.195740
252	-1544.000000	266.985922
254	-1540.000000	268.773994
256	-1536.000000	270.557442
258	-1532.000000	272.338564
260	-1528.000000	274.129383
262	-1524.000000	275.917274
264	-1520.000000	277.699305
266	-1516.000000	279.474770
268	-1512.000000	281.252714
270	-1508.000000	283.030994
272	-1504.000000	284.803226
274	-1500.000000	286.576292
276	-1496.000000	288.338047
278	-1492.000000	290.112741
280	-1488.000000	291.879782
282	-1484.000000	293.643675
284	-1480.000000	295.407595
286	-1476.000000	297.172060
288	-1472.000000	298.931019
290	-1468.000000	300.679010
292	-1464.000000	302.429501
294	-1460.000000	304.180853
296	-1456.000000	305.937965
298	-1452.000000	307.674828
300	-1448.000000	309.431299
