0	-2048.000000	0.000000
4	-2040.000000	6.879879
6	-2036.000000	7.647751
8	-2032.000000	13.053329
10	-2028.000000	14.436172
12	-2024.000000	18.926838
14	-2020.000000	20.719090
16	-2016.000000	24.510662
18	-2012.000000	26.539063
20	-2008.000000	29.909470
22	-2004.000000	32.123325
24	-2000.000000	35.212147
26	-1996.000000	37.499153
28	-1992.000000	40.360443
30	-1988.000000	42.751507
32	-1984.000000	45.401100
34	-1980.000000	47.836220
36	-1976.000000	50.364319
38	-1972.000000	52.775566
40	-1968.000000	55.241604
42	-1964.000000	57.659458
44	-1960.000000	60.056183
46	-1956.000000	62.432507
48	-1952.000000	64.822571
50	-1948.000000	67.159004
52	-1944.000000	69.509220
54	-1940.000000	71.843300
56	-1936.000000	74.169895
58	-1932.000000	76.477951
60	-1928.000000	78.769375
62	-1924.000000	81.025616
64	-1920.000000	83.300861
66	-1916.000000	85.525188
68	-1912.000000	87.778507
70	-1908.000000	89.982052
72	-1904.000000	92.180660
74	-1900.000000	94.397579
76	-1896.000000	96.565224
78	-1892.000000	98.728928
80	-1888.000000	100.909554
82	-1884.000000	103.066555
84	-1880.000000	105.210865
86	-1876.000000	107.364910
88	-1872.000000	109.492779
90	-1868.000000	111.621868
92	-1864.000000	113.717361
94	-1860.000000	115.817631
96	-1856.000000	117.912479
98	-1852.000000	119.995407
100	-1848.000000	122.077477
102	-1844.000000	124.167099
104	-1840.000000	126.238613
106	-1836.000000	128.304035
108	-1832.000000	130.360950
110	-1828.000000	132.424179
112	-1824.000000	134.475552
114	-1820.000000	136.523163
116	-1816.000000	138.542126
118	-1812.000000	140.579754
120	-1808.000000	142.584763
122	-1804.000000	144.606205
124	-1800.000000	146.617477
126	-1796.000000	148.615417
128	-1792.000000	150.627609
130	-1788.000000	152.624657
132	-1784.000000	154.636772
134	-1780.000000	156.605343
136	-1776.000000	158.571560
138	-1772.000000	160.558910
140	-1768.000000	162.502056
142	-1764.000000	164.481152
144	-1760.000000	166.442196
146	-1756.000000	168.393261
148	-1752.000000	170.340656
150	-1748.000000	172.299023
152	-1744.000000	174.214043
154	-1740.000000	176.162201
156	-1736.000000	178.100899
158	-1732.000000	180.016300
160	-1728.000000	181.957035
162	-1724.000000	183.861965
164	-1720.000000	185.762562
166	-1716.000000	187.678284
168	-1712.000000	189.577938
170	-1708.000000	191.474438
172	-1704.000000	193.363014
174	-1700.000000	195.253345
176	-1696.000000	197.155609
178	-1692.000000	199.033478
180	-1688.000000	200.928673
182	-1684.000000	202.803383
184	-1680.000000	204.679417
186	-1676.000000	206.544258
188	-1672.000000	208.412811
190	-1668.000000	210.285877
192	-1664.000000	212.152279
194	-1660.000000	214.010677
196	-1656.000000	215.869682
198	-1652.000000	217.721478
200	-1648.000000	219.566341
202	-1644.000000	221.419991
204	-1640.000000	223.288265
206	-1636.000000	225.122387
208	-1632.000000	226.951870
210	-1628.000000	228.788555
212	-1624.000000	230.616943
214	-1620.000000	232.453358
216	-1616.000000	234.291695
218	-1612.000000	236.123619
220	-1608.000000	237.960140
222	-1604.000000	239.775391
224	-1600.000000	241.607651
226	-1596.000000	243.418915
228	-1592.000000	245.232441
230	-1588.000000	247.059803
232	-1584.000000	248.863667
234	-1580.000000	250.683075
236	-1576.000000	252.492325
238	-1572.000000	254.294132
240	-1568.000000	256.102180
242	-1564.000000	257.901543
244	-1560.000000	259.681385
246	-1556.000000	261.480141
248	-1552.000000	263.269901
250	-1548.000000	265.064701
252	-1544.000000	266.850685
254	-1540.000000	268.648178
256	-1536.000000	270.429382
258	-1532.000000	272.208488
260	-1528.000000	273.994530
262	-1524.000000	275.786453
264	-1520.000000	277.555767
266	-1516.000000	279.331177
268	-1512.000000	281.107430
270	-1508.000000	282.878815
272	-1504.000000	284.648643
274	-1500.000000	286.418274
276	-1496.000000	288.179096
278	-1492.000000	289.945999
280	-1488.000000	291.719795
282	-1484.000000	293.479351
284	-1480.000000	295.237656
286	-1476.000000	297.002861
288	-1472.000000	298.763214
290	-1468.000000	300.526360
292	-1464.000000	302.277061
294	-1460.000000	304.036728
296	-1456.000000	305.796520
298	-1452.000000	307.542500
300	-1448.000000	309.295994
302	-1444.000000	311.046638
304	-1440.000000	312.797215
306	-1436.000000	314.548443
308	-1432.000000	316.297085
310	-1428.000000	318.038193
312	-1424.000000	319.786144
314	-1420.000000	321.511921
316	-1416.000000	323.248112
318	-1412.000000	324.998928
320	-1408.000000	326.730843
322	-1404.000000	328.458672
324	-1400.000000	330.208328
326	-1396.000000	331.937767
328	-1392.000000	333.679634
330	-1388.000000	335.415745
332	-1384.000000	337.126537
334	-1380.000000	338.867348
336	-1376.000000	340.599972
338	-1372.000000	342.329868
340	-1368.000000	344.069675
342	-1364.000000	345.805115
344	-1360.000000	347.515148
346	-1356.000000	349.235390
348	-1352.000000	350.965466
350	-1348.000000	352.689850
352	-1344.000000	354.409931
354	-1340.000000	356.118092
356	-1336.000000	357.841969
358	-1332.000000	359.550018
360	-1328.000000	361.258499
362	-1324.000000	362.959633
364	-1320.000000	364.677025
366	-1316.000000	366.395802
368	-1312.000000	368.095867
370	-1308.000000	369.816135
372	-1304.000000	371.510006
374	-1300.000000	373.218243
376	-1296.000000	374.928276
378	-1292.000000	376.628941
380	-1288.000000	378.325241
382	-1284.000000	380.019299
384	-1280.000000	381.716881
386	-1276.000000	383.413486
388	-1272.000000	385.116943
390	-1268.000000	386.791656
392	-1264.000000	388.485607
394	-1260.000000	390.154255
396	-1256.000000	391.829060
398	-1252.000000	393.502476
400	-1248.000000	395.186295
402	-1244.000000	396.853695
404	-1240.000000	398.533886
406	-1236.000000	400.202000
408	-1232.000000	401.870262
410	-1228.000000	403.544209
412	-1224.000000	405.207848
414	-1220.000000	406.876289
416	-1216.000000	408.535419
418	-1212.000000	410.191826
420	-1208.000000	411.846207
422	-1204.000000	413.494320
424	-1200.000000	415.145954
426	-1196.000000	416.799541
428	-1192.000000	418.433437
430	-1188.000000	420.083622
432	-1184.000000	421.726284
434	-1180.000000	423.363285
436	-1176.000000	424.991436
438	-1172.000000	426.604156
440	-1168.000000	428.233391
442	-1164.000000	429.857468
444	-1160.000000	431.478241
446	-1156.000000	433.107632
448	-1152.000000	434.721977
450	-1148.000000	436.344494
452	-1144.000000	437.956635
454	-1140.000000	439.558456
456	-1136.000000	441.168007
458	-1132.000000	442.772583
460	-1128.000000	444.372486
462	-1124.000000	445.957500
464	-1120.000000	447.561066
466	-1116.000000	449.150421
468	-1112.000000	450.742741
470	-1108.000000	452.329567
472	-1104.000000	453.912083
474	-1100.000000	455.492474
476	-1096.000000	457.066078
478	-1092.000000	458.635735
480	-1088.000000	460.203732
482	-1084.000000	461.764008
484	-1080.000000	463.322418
486	-1076.000000	464.885223
488	-1072.000000	466.444412
490	-1068.000000	467.989246
492	-1064.000000	469.547340
494	-1060.000000	471.092102
496	-1056.000000	472.632942
498	-1052.000000	474.173569
500	-1048.000000	475.714909
