0	-2048.000000	0.000000
4	-2040.000000	6.846748
6	-2036.000000	7.581234
8	-2032.000000	13.029945
10	-2028.000000	14.442562
12	-2024.000000	18.928005
14	-2020.000000	20.664715
16	-2016.000000	24.492439
18	-2012.000000	26.572838
20	-2008.000000	29.925041
22	-2004.000000	32.134335
24	-2000.000000	35.227127
26	-1996.000000	37.499210
28	-1992.000000	40.373795
30	-1988.000000	42.743977
32	-1984.000000	45.436405
34	-1980.000000	47.831245
36	-1976.000000	50.421635
38	-1972.000000	52.815685
40	-1968.000000	55.301380
42	-1964.000000	57.703972
44	-1960.000000	60.133205
46	-1956.000000	62.481911
48	-1952.000000	64.895279
50	-1948.000000	67.242767
52	-1944.000000	69.593258
54	-1940.000000	71.915039
56	-1936.000000	74.239025
58	-1932.000000	76.537674
60	-1928.000000	78.812504
62	-1924.000000	81.089737
64	-1920.000000	83.356045
66	-1916.000000	85.590195
68	-1912.000000	87.824627
70	-1908.000000	90.030739
72	-1904.000000	92.274021
74	-1900.000000	94.483692
76	-1896.000000	96.669380
78	-1892.000000	98.872936
80	-1888.000000	101.050388
82	-1884.000000	103.211559
84	-1880.000000	105.385044
86	-1876.000000	107.529968
88	-1872.000000	109.660233
90	-1868.000000	111.803299
92	-1864.000000	113.908737
94	-1860.000000	116.034824
96	-1856.000000	118.132427
98	-1852.000000	120.231220
100	-1848.000000	122.299397
102	-1844.000000	124.397694
104	-1840.000000	126.460739
106	-1836.000000	128.525723
108	-1832.000000	130.569569
110	-1828.000000	132.639256
112	-1824.000000	134.671768
114	-1820.000000	136.695686
116	-1816.000000	138.717407
118	-1812.000000	140.752613
120	-1808.000000	142.758396
122	-1804.000000	144.771309
124	-1800.000000	146.776897
126	-1796.000000	148.757130
128	-1792.000000	150.746304
130	-1788.000000	152.738468
132	-1784.000000	154.721664
134	-1780.000000	156.704155
136	-1776.000000	158.666134
138	-1772.000000	160.640621
140	-1768.000000	162.606586
142	-1764.000000	164.584126
144	-1760.000000	166.537109
146	-1756.000000	168.485760
148	-1752.000000	170.435566
150	-1748.000000	172.384483
152	-1744.000000	174.317966
154	-1740.000000	176.257442
156	-1736.000000	178.166698
158	-1732.000000	180.114094
160	-1728.000000	182.015354
162	-1724.000000	183.948341
164	-1720.000000	185.855106
166	-1716.000000	187.791233
168	-1712.000000	189.696049
170	-1708.000000	191.576805
172	-1704.000000	193.498135
174	-1700.000000	195.392483
176	-1696.000000	197.303211
178	-1692.000000	199.191219
180	-1688.000000	201.087997
182	-1684.000000	202.983898
184	-1680.000000	204.866753
186	-1676.000000	206.754871
188	-1672.000000	208.636021
190	-1668.000000	210.487827
192	-1664.000000	212.352371
194	-1660.000000	214.222027
196	-1656.000000	216.090603
198	-1652.000000	217.950512
200	-1648.000000	219.792156
202	-1644.000000	221.657520
204	-1640.000000	223.508736
206	-1636.000000	225.356682
208	-1632.000000	227.202034
210	-1628.000000	229.035175
212	-1624.000000	230.876316
214	-1620.000000	232.703564
216	-1616.000000	234.546791
218	-1612.000000	236.360523
220	-1608.000000	238.197151
222	-1604.000000	240.004246
224	-1600.000000	241.832340
226	-1596.000000	243.640514
228	-1592.000000	245.458225
230	-1588.000000	247.251133
232	-1584.000000	249.054985
234	-1580.000000	250.878635
236	-1576.000000	252.673412
238	-1572.000000	254.492458
240	-1568.000000	256.289268
242	-1564.000000	258.092785
244	-1560.000000	259.886955
246	-1556.000000	261.688171
248	-1552.000000	263.484684
250	-1548.000000	265.267147
252	-1544.000000	267.063812
254	-1540.000000	268.853596
256	-1536.000000	270.635853
258	-1532.000000	272.428505
260	-1528.000000	274.221149
262	-1524.000000	275.996109
264	-1520.000000	277.773407
266	-1516.000000	279.543171
268	-1512.000000	281.316181
270	-1508.000000	283.085991
272	-1504.000000	284.874783
274	-1500.000000	286.633797
276	-1496.000000	288.428062
278	-1492.000000	290.205540
280	-1488.000000	291.973991
282	-1484.000000	293.746265
284	-1480.000000	295.500881
286	-1476.000000	297.260303
288	-1472.000000	298.994625
290	-1468.000000	300.758984
292	-1464.000000	302.512413
294	-1460.000000	304.276302
296	-1456.000000	306.035103
298	-1452.000000	307.785870
300	-1448.000000	309.540169
302	-1444.000000	311.286308
304	-1440.000000	313.048084
306	-1436.000000	314.788647
308	-1432.000000	316.525307
310	-1428.000000	318.264664
312	-1424.000000	320.009399
314	-1420.000000	321.766705
316	-1416.000000	323.503460
318	-1412.000000	325.241341
320	-1408.000000	326.971455
322	-1404.000000	328.696606
324	-1400.000000	330.429493
326	-1396.000000	332.172855
328	-1392.000000	333.894222
330	-1388.000000	335.628540
332	-1384.000000	337.371880
334	-1380.000000	339.098423
336	-1376.000000	340.845367
338	-1372.000000	342.568607
340	-1368.000000	344.292484
342	-1364.000000	346.020012
344	-1360.000000	347.752502
346	-1356.000000	349.474480
348	-1352.000000	351.201000
350	-1348.000000	352.927643
352	-1344.000000	354.634132
354	-1340.000000	356.369499
356	-1336.000000	358.080177
358	-1332.000000	359.798996
360	-1328.000000	361.508968
362	-1324.000000	363.215244
364	-1320.000000	364.926655
366	-1316.000000	366.640900
368	-1312.000000	368.341297
370	-1308.000000	370.044594
372	-1304.000000	371.743660
374	-1300.000000	373.442299
376	-1296.000000	375.153797
378	-1292.000000	376.848007
380	-1288.000000	378.555054
382	-1284.000000	380.257214
384	-1280.000000	381.951839
386	-1276.000000	383.648304
388	-1272.000000	385.329857
390	-1268.000000	387.016621
392	-1264.000000	388.708370
394	-1260.000000	390.392181
396	-1256.000000	392.067020
398	-1252.000000	393.739136
400	-1248.000000	395.406292
402	-1244.000000	397.085075
404	-1240.000000	398.752033
406	-1236.000000	400.418991
408	-1232.000000	402.079041
410	-1228.000000	403.745071
412	-1224.000000	405.394634
414	-1220.000000	407.074993
416	-1216.000000	408.729877
418	-1212.000000	410.384640
420	-1208.000000	412.040737
422	-1204.000000	413.697006
424	-1200.000000	415.345589
426	-1196.000000	417.003246
428	-1192.000000	418.634968
430	-1188.000000	420.279537
432	-1184.000000	421.911957
434	-1180.000000	423.546146
436	-1176.000000	425.187996
438	-1172.000000	426.810497
440	-1168.000000	428.439434
442	-1164.000000	430.059338
444	-1160.000000	431.690598
446	-1156.000000	433.307114
448	-1152.000000	434.921062
450	-1148.000000	436.532272
452	-1144.000000	438.148479
454	-1140.000000	439.745880
456	-1136.000000	441.358849
458	-1132.000000	442.965034
460	-1128.000000	444.561966
462	-1124.000000	446.153618
464	-1120.000000	447.749809
466	-1116.000000	449.348732
468	-1112.000000	450.933811
470	-1108.000000	452.519348
472	-1104.000000	454.090008
474	-1100.000000	455.673508
476	-1096.000000	457.243370
478	-1092.000000	458.812565
480	-1088.000000	460.374378
482	-1084.000000	461.948566
484	-1080.000000	463.515759
486	-1076.000000	465.070450
488	-1072.000000	466.626190
490	-1068.000000	468.180679
492	-1064.000000	469.725830
494	-1060.000000	471.267071
496	-1056.000000	472.807621
498	-1052.000000	474.346260
500	-1048.000000	475.886276
502	-1044.000000	477.434174
504	-1040.000000	478.961876
506	-1036.000000	480.484684
508	-1032.000000	482.008507
510	-1028.000000	483.534073
512	-1024.000000	485.052147
514	-1020.000000	486.572208
516	-1016.000000	488.085186
518	-1012.000000	489.589516
520	-1008.000000	491.103077
522	-1004.000000	492.608730
524	-1000.000000	494.105984
526	-996.000000	495.597618
528	-992.000000	497.092297
530	-988.000000	498.580986
532	-984.000000	500.058701
534	-980.000000	501.540577
536	-976.000000	503.016857
538	-972.000000	504.486809
540	-968.000000	505.963398
542	-964.000000	507.422848
544	-960.000000	508.882885
546	-956.000000	510.326572
548	-952.000000	511.786098
550	-948.000000	513.226284
552	-944.000000	514.665211
554	-940.000000	516.108822
556	-936.000000	517.560089
558	-932.000000	518.989140
560	-928.000000	520.422928
562	-924.000000	521.842007
564	-920.000000	523.262234
566	-916.000000	524.670536
568	-912.000000	526.088390
570	-908.000000	527.495869
572	-904.000000	528.906624
574	-900.000000	530.314381
576	-896.000000	531.715519
578	-892.000000	533.115517
580	-888.000000	534.503307
582	-884.000000	535.886517
584	-880.000000	537.264320
586	-876.000000	538.645920
588	-872.000000	540.010048
590	-868.000000	541.380726
592	-864.000000	542.748993
594	-860.000000	544.104301
596	-856.000000	545.452621
598	-852.000000	546.808392
600	-848.000000	548.151768
602	-844.000000	549.505451
604	-840.000000	550.847263
606	-836.000000	552.183655
608	-832.000000	553.506912
610	-828.000000	554.838078
612	-824.000000	556.160423
614	-820.000000	557.480358
616	-816.000000	558.796028
618	-812.000000	560.110264
620	-808.000000	561.415489
622	-804.000000	562.728138
624	-800.000000	564.017185
626	-796.000000	565.319256
628	-792.000000	566.595707
630	-788.000000	567.881771
632	-784.000000	569.167927
634	-780.000000	570.433323
636	-776.000000	571.709366
638	-772.000000	572.966434
640	-768.000000	574.223534
642	-764.000000	575.480301
644	-760.000000	576.732086
646	-756.000000	577.976089
648	-752.000000	579.221199
650	-748.000000	580.451584
652	-744.000000	581.673313
654	-740.000000	582.897640
656	-736.000000	584.111897
658	-732.000000	585.326717
660	-728.000000	586.531422
662	-724.000000	587.745213
664	-720.000000	588.945759
666	-716.000000	590.152161
668	-712.000000	591.350872
670	-708.000000	592.528179
672	-704.000000	593.701683
674	-700.000000	594.874504
676	-696.000000	596.052914
678	-692.000000	597.218613
680	-688.000000	598.379547
682	-684.000000	599.533459
684	-680.000000	600.686661
686	-676.000000	601.829617
688	-672.000000	602.974285
690	-668.000000	604.118175
692	-664.000000	605.249794
694	-660.000000	606.387318
696	-656.000000	607.502064
698	-652.000000	608.608086
700	-648.000000	609.711906
702	-644.000000	610.815464
704	-640.000000	611.916546
706	-636.000000	613.009201
708	-632.000000	614.086597
710	-628.000000	615.170048
712	-624.000000	616.250656
714	-620.000000	617.329391
716	-616.000000	618.397820
718	-612.000000	619.455906
720	-608.000000	620.514584
722	-604.000000	621.566120
724	-600.000000	622.604301
726	-596.000000	623.652630
728	-592.000000	624.677048
730	-588.000000	625.714146
732	-584.000000	626.742397
734	-580.000000	627.759483
736	-576.000000	628.771313
738	-572.000000	629.782612
740	-568.000000	630.785942
742	-564.000000	631.780888
744	-560.000000	632.780354
746	-556.000000	633.752151
748	-552.000000	634.729458
750	-548.000000	635.705029
752	-544.000000	636.678440
754	-540.000000	637.637974
756	-536.000000	638.593094
758	-532.000000	639.544201
760	-528.000000	640.492096
762	-524.000000	641.424759
764	-520.000000	642.349152
766	-516.000000	643.273933
768	-512.000000	644.186337
770	-508.000000	645.097515
772	-504.000000	646.006207
774	-500.000000	646.910633
776	-496.000000	647.802280
778	-492.000000	648.692356
780	-488.000000	649.569511
782	-484.000000	650.444084
784	-480.000000	651.314663
786	-476.000000	652.175690
788	-472.000000	653.026981
790	-468.000000	653.874722
792	-464.000000	654.720207
794	-460.000000	655.563072
796	-456.000000	656.396431
798	-452.000000	657.229218
800	-448.000000	658.045315
802	-444.000000	658.859459
804	-440.000000	659.672443
806	-436.000000	660.471516
808	-432.000000	661.262043
810	-428.000000	662.055103
812	-424.000000	662.831245
814	-420.000000	663.607704
816	-416.000000	664.372562
818	-412.000000	665.131935
820	-408.000000	665.895622
822	-404.000000	666.643314
824	-400.000000	667.385197
826	-396.000000	668.119339
828	-392.000000	668.853161
830	-388.000000	669.587517
832	-384.000000	670.304527
834	-380.000000	671.010918
836	-376.000000	671.717812
838	-372.000000	672.412979
840	-368.000000	673.101246
842	-364.000000	673.784203
844	-360.000000	674.455448
846	-356.000000	675.130199
848	-352.000000	675.791431
850	-348.000000	676.448032
852	-344.000000	677.094963
854	-340.000000	677.736984
856	-336.000000	678.371937
858	-332.000000	679.000507
860	-328.000000	679.620331
862	-324.000000	680.235764
864	-320.000000	680.838303
866	-316.000000	681.438744
868	-312.000000	682.025887
870	-308.000000	682.606728
872	-304.000000	683.184269
874	-300.000000	683.756493
