0	-2048.000000	0.000000
4	-2040.000000	20.109375
6	-2036.000000	18.500000
8	-2032.000000	33.109375
10	-2028.000000	32.453125
12	-2024.000000	41.640625
14	-2020.000000	44.500000
16	-2016.000000	46.656250
18	-2012.000000	53.734375
20	-2008.000000	56.859375
22	-2004.000000	60.046875
24	-2000.000000	61.187500
26	-1996.000000	65.468750
28	-1992.000000	66.578125
30	-1988.000000	69.140625
32	-1984.000000	71.828125
34	-1980.000000	74.062500
36	-1976.000000	80.640625
38	-1972.000000	84.546875
40	-1968.000000	85.718750
42	-1964.000000	88.156250
44	-1960.000000	89.843750
46	-1956.000000	95.671875
48	-1952.000000	99.281250
50	-1948.000000	104.187500
52	-1944.000000	106.359375
54	-1940.000000	108.218750
56	-1936.000000	110.703125
58	-1932.000000	114.062500
60	-1928.000000	116.140625
62	-1924.000000	118.906250
64	-1920.000000	120.718750
66	-1916.000000	127.640625
68	-1912.000000	130.859375
70	-1908.000000	134.437500
72	-1904.000000	136.515625
74	-1900.000000	138.328125
76	-1896.000000	142.828125
78	-1892.000000	146.390625
80	-1888.000000	148.140625
82	-1884.000000	151.093750
84	-1880.000000	153.484375
86	-1876.000000	155.515625
88	-1872.000000	156.921875
90	-1868.000000	161.562500
92	-1864.000000	163.218750
94	-1860.000000	167.453125
96	-1856.000000	168.906250
98	-1852.000000	172.531250
100	-1848.000000	173.406250
102	-1844.000000	177.390625
104	-1840.000000	178.875000
106	-1836.000000	182.140625
108	-1832.000000	184.218750
110	-1828.000000	187.234375
112	-1824.000000	188.687500
114	-1820.000000	193.343750
116	-1816.000000	195.250000
118	-1812.000000	198.796875
120	-1808.000000	199.968750
122	-1804.000000	202.656250
124	-1800.000000	205.125000
126	-1796.000000	207.468750
128	-1792.000000	210.265625
130	-1788.000000	212.562500
132	-1784.000000	213.750000
134	-1780.000000	215.468750
136	-1776.000000	217.500000
138	-1772.000000	219.125000
140	-1768.000000	220.796875
142	-1764.000000	223.765625
144	-1760.000000	224.109375
146	-1756.000000	226.890625
148	-1752.000000	228.859375
150	-1748.000000	231.671875
152	-1744.000000	234.390625
154	-1740.000000	238.109375
156	-1736.000000	239.859375
158	-1732.000000	242.109375
160	-1728.000000	243.640625
162	-1724.000000	245.406250
164	-1720.000000	246.640625
166	-1716.000000	249.546875
168	-1712.000000	250.828125
170	-1708.000000	252.578125
172	-1704.000000	254.500000
174	-1700.000000	256.296875
176	-1696.000000	257.687500
178	-1692.000000	260.453125
180	-1688.000000	262.031250
182	-1684.000000	264.218750
184	-1680.000000	266.578125
186	-1676.000000	268.875000
188	-1672.000000	271.218750
190	-1668.000000	273.734375
192	-1664.000000	274.703125
194	-1660.000000	277.296875
