0	-2048.000000	0.000000
4	-2040.000000	51.875000
6	-2036.000000	71.000000
8	-2032.000000	79.187500
10	-2028.000000	93.375000
12	-2024.000000	103.500000
14	-2020.000000	114.437500
16	-2016.000000	115.812500
18	-2012.000000	119.937500
20	-2008.000000	119.000000
22	-2004.000000	123.312500
24	-2000.000000	124.312500
26	-1996.000000	135.437500
28	-1992.000000	136.437500
30	-1988.000000	141.875000
32	-1984.000000	141.750000
34	-1980.000000	146.687500
36	-1976.000000	155.625000
38	-1972.000000	171.312500
40	-1968.000000	177.875000
42	-1964.000000	183.375000
44	-1960.000000	183.500000
46	-1956.000000	195.625000
48	-1952.000000	205.937500
50	-1948.000000	208.562500
52	-1944.000000	218.687500
54	-1940.000000	216.312500
56	-1936.000000	222.312500
58	-1932.000000	225.750000
60	-1928.000000	245.625000
62	-1924.000000	247.375000
64	-1920.000000	253.750000
66	-1916.000000	261.187500
68	-1912.000000	262.312500
70	-1908.000000	265.625000
72	-1904.000000	267.875000
74	-1900.000000	275.562500
76	-1896.000000	279.937500
78	-1892.000000	281.500000
80	-1888.000000	282.062500
82	-1884.000000	288.062500
84	-1880.000000	290.250000
86	-1876.000000	291.125000
88	-1872.000000	293.625000
90	-1868.000000	295.187500
92	-1864.000000	298.312500
94	-1860.000000	300.187500
96	-1856.000000	302.937500
98	-1852.000000	305.437500
100	-1848.000000	309.437500
102	-1844.000000	314.500000
104	-1840.000000	319.000000
106	-1836.000000	320.062500
108	-1832.000000	322.562500
110	-1828.000000	330.125000
112	-1824.000000	337.437500
114	-1820.000000	340.187500
116	-1816.000000	341.812500
118	-1812.000000	347.750000
120	-1808.000000	364.687500
122	-1804.000000	370.437500
124	-1800.000000	374.750000
126	-1796.000000	379.812500
128	-1792.000000	385.687500
130	-1788.000000	388.500000
132	-1784.000000	388.625000
134	-1780.000000	396.312500
136	-1776.000000	402.687500
138	-1772.000000	403.875000
140	-1768.000000	405.750000
142	-1764.000000	408.062500
144	-1760.000000	413.875000
146	-1756.000000	415.625000
148	-1752.000000	418.750000
150	-1748.000000	424.125000
152	-1744.000000	428.937500
154	-1740.000000	433.062500
156	-1736.000000	433.687500
158	-1732.000000	435.875000
160	-1728.000000	440.625000
162	-1724.000000	441.750000
164	-1720.000000	444.875000
166	-1716.000000	449.937500
168	-1712.000000	450.687500
170	-1708.000000	456.062500
172	-1704.000000	459.875000
174	-1700.000000	467.312500
176	-1696.000000	469.625000
178	-1692.000000	470.062500
180	-1688.000000	473.375000
182	-1684.000000	474.750000
184	-1680.000000	478.812500
186	-1676.000000	480.562500
188	-1672.000000	483.437500
