0	-2048.000000	0.000000
4	-2040.000000	497.750000
6	-2036.000000	408.750000
8	-2032.000000	520.750000
10	-2028.000000	489.250000
12	-2024.000000	656.500000
14	-2020.000000	711.750000
16	-2016.000000	736.250000
18	-2012.000000	727.250000
20	-2008.000000	739.750000
22	-2004.000000	746.250000
24	-2000.000000	764.250000
26	-1996.000000	767.000000
28	-1992.000000	791.750000
30	-1988.000000	790.500000
32	-1984.000000	797.250000
34	-1980.000000	818.750000
36	-1976.000000	831.000000
38	-1972.000000	870.000000
40	-1968.000000	895.750000
42	-1964.000000	901.500000
44	-1960.000000	905.000000
46	-1956.000000	912.000000
48	-1952.000000	912.000000
50	-1948.000000	921.750000
52	-1944.000000	925.250000
54	-1940.000000	965.500000
56	-1936.000000	964.500000
58	-1932.000000	967.500000
60	-1928.000000	974.000000
62	-1924.000000	988.500000
64	-1920.000000	1021.000000
66	-1916.000000	1026.000000
68	-1912.000000	1030.500000
70	-1908.000000	1037.500000
72	-1904.000000	1041.500000
74	-1900.000000	1044.250000
76	-1896.000000	1054.000000
78	-1892.000000	1085.250000
80	-1888.000000	1088.000000
82	-1884.000000	1127.500000
84	-1880.000000	1115.750000
86	-1876.000000	1145.500000
88	-1872.000000	1148.500000
90	-1868.000000	1151.000000
92	-1864.000000	1163.000000
94	-1860.000000	1166.000000
96	-1856.000000	1187.750000
98	-1852.000000	1188.750000
100	-1848.000000	1212.000000
102	-1844.000000	1214.500000
104	-1840.000000	1223.250000
106	-1836.000000	1247.250000
108	-1832.000000	1250.500000
110	-1828.000000	1251.000000
112	-1824.000000	1281.750000
114	-1820.000000	1291.000000
116	-1816.000000	1295.500000
118	-1812.000000	1294.500000
120	-1808.000000	1302.500000
122	-1804.000000	1303.500000
124	-1800.000000	1307.500000
126	-1796.000000	1308.750000
128	-1792.000000	1314.000000
130	-1788.000000	1325.750000
132	-1784.000000	1328.500000
134	-1780.000000	1331.750000
136	-1776.000000	1336.000000
138	-1772.000000	1339.750000
140	-1768.000000	1339.750000
142	-1764.000000	1345.000000
144	-1760.000000	1346.500000
146	-1756.000000	1365.500000
148	-1752.000000	1369.000000
150	-1748.000000	1376.750000
152	-1744.000000	1386.250000
154	-1740.000000	1402.750000
156	-1736.000000	1407.250000
158	-1732.000000	1416.750000
160	-1728.000000	1433.750000
162	-1724.000000	1441.000000
164	-1720.000000	1447.750000
166	-1716.000000	1450.500000
168	-1712.000000	1455.250000
170	-1708.000000	1457.250000
172	-1704.000000	1457.250000
174	-1700.000000	1461.000000
176	-1696.000000	1463.250000
178	-1692.000000	1473.500000
180	-1688.000000	1471.000000
182	-1684.000000	1491.000000
184	-1680.000000	1497.000000
186	-1676.000000	1495.250000
188	-1672.000000	1502.000000
190	-1668.000000	1504.250000
192	-1664.000000	1504.750000
194	-1660.000000	1506.750000
196	-1656.000000	1512.500000
198	-1652.000000	1512.750000
200	-1648.000000	1521.500000
202	-1644.000000	1523.000000
204	-1640.000000	1525.750000
206	-1636.000000	1542.750000
208	-1632.000000	1547.000000
210	-1628.000000	1550.500000
212	-1624.000000	1554.750000
214	-1620.000000	1557.000000
216	-1616.000000	1579.250000
218	-1612.000000	1592.250000
220	-1608.000000	1594.250000
222	-1604.000000	1602.500000
224	-1600.000000	1625.500000
226	-1596.000000	1639.250000
228	-1592.000000	1653.000000
230	-1588.000000	1659.250000
232	-1584.000000	1660.750000
234	-1580.000000	1669.500000
236	-1576.000000	1682.750000
238	-1572.000000	1692.000000
240	-1568.000000	1698.750000
242	-1564.000000	1707.750000
244	-1560.000000	1722.500000
246	-1556.000000	1744.500000
248	-1552.000000	1751.250000
250	-1548.000000	1754.750000
252	-1544.000000	1774.000000
254	-1540.000000	1785.250000
256	-1536.000000	1788.000000
258	-1532.000000	1790.000000
260	-1528.000000	1802.000000
262	-1524.000000	1816.750000
264	-1520.000000	1817.250000
266	-1516.000000	1820.500000
268	-1512.000000	1839.000000
270	-1508.000000	1847.250000
272	-1504.000000	1849.750000
274	-1500.000000	1853.250000
276	-1496.000000	1868.250000
278	-1492.000000	1876.000000
280	-1488.000000	1893.750000
282	-1484.000000	1898.250000
284	-1480.000000	1906.750000
286	-1476.000000	1909.500000
288	-1472.000000	1912.750000
290	-1468.000000	1916.500000
292	-1464.000000	1917.500000
294	-1460.000000	1920.250000
296	-1456.000000	1920.750000
298	-1452.000000	1924.250000
300	-1448.000000	1927.500000
302	-1444.000000	1928.250000
304	-1440.000000	1929.500000
306	-1436.000000	1931.750000
308	-1432.000000	1938.750000
310	-1428.000000	1939.500000
312	-1424.000000	1940.500000
314	-1420.000000	1943.500000
316	-1416.000000	1948.750000
318	-1412.000000	1952.000000
320	-1408.000000	1955.750000
322	-1404.000000	1958.750000
324	-1400.000000	1969.250000
326	-1396.000000	1969.750000
328	-1392.000000	1975.250000
330	-1388.000000	1977.000000
332	-1384.000000	1989.750000
334	-1380.000000	1992.500000
336	-1376.000000	1995.000000
338	-1372.000000	1997.250000
340	-1368.000000	1998.500000
342	-1364.000000	1999.250000
344	-1360.000000	2007.250000
346	-1356.000000	2013.000000
348	-1352.000000	2014.000000
350	-1348.000000	2014.250000
352	-1344.000000	2020.500000
354	-1340.000000	2026.000000
356	-1336.000000	2032.250000
358	-1332.000000	2033.750000
360	-1328.000000	2040.500000
362	-1324.000000	2043.000000
364	-1320.000000	2045.500000
366	-1316.000000	2047.000000
368	-1312.000000	2054.500000
370	-1308.000000	2066.500000
372	-1304.000000	2067.250000
374	-1300.000000	2070.000000
376	-1296.000000	2071.250000
378	-1292.000000	2072.000000
