0	-2048.000000	0.000000
4	-2040.000000	96.500000
6	-2036.000000	203.750000
8	-2032.000000	229.500000
10	-2028.000000	368.000000
12	-2024.000000	391.250000
14	-2020.000000	391.500000
16	-2016.000000	459.750000
18	-2012.000000	462.000000
20	-2008.000000	538.250000
22	-2004.000000	541.750000
24	-2000.000000	563.500000
26	-1996.000000	582.000000
28	-1992.000000	599.000000
30	-1988.000000	614.250000
32	-1984.000000	645.000000
34	-1980.000000	666.750000
36	-1976.000000	661.000000
38	-1972.000000	692.750000
40	-1968.000000	695.000000
42	-1964.000000	716.000000
44	-1960.000000	709.750000
46	-1956.000000	729.750000
48	-1952.000000	744.750000
50	-1948.000000	743.250000
52	-1944.000000	749.750000
54	-1940.000000	754.250000
56	-1936.000000	771.250000
58	-1932.000000	770.000000
60	-1928.000000	779.250000
62	-1924.000000	785.000000
64	-1920.000000	893.000000
66	-1916.000000	964.750000
68	-1912.000000	968.250000
70	-1908.000000	972.000000
72	-1904.000000	1037.750000
74	-1900.000000	1075.750000
76	-1896.000000	1147.000000
78	-1892.000000	1151.250000
80	-1888.000000	1167.750000
82	-1884.000000	1175.000000
84	-1880.000000	1265.500000
86	-1876.000000	1292.250000
88	-1872.000000	1321.000000
90	-1868.000000	1359.750000
92	-1864.000000	1367.750000
94	-1860.000000	1399.500000
96	-1856.000000	1415.000000
98	-1852.000000	1425.500000
100	-1848.000000	1423.000000
102	-1844.000000	1427.000000
104	-1840.000000	1436.000000
106	-1836.000000	1444.000000
108	-1832.000000	1452.750000
110	-1828.000000	1454.000000
112	-1824.000000	1483.000000
114	-1820.000000	1478.750000
116	-1816.000000	1483.750000
118	-1812.000000	1487.500000
120	-1808.000000	1502.000000
122	-1804.000000	1509.250000
124	-1800.000000	1526.750000
126	-1796.000000	1533.000000
128	-1792.000000	1540.500000
130	-1788.000000	1556.000000
132	-1784.000000	1584.500000
134	-1780.000000	1584.250000
136	-1776.000000	1592.500000
138	-1772.000000	1593.250000
140	-1768.000000	1624.000000
142	-1764.000000	1636.000000
144	-1760.000000	1640.750000
146	-1756.000000	1647.500000
148	-1752.000000	1666.500000
150	-1748.000000	1673.750000
152	-1744.000000	1700.000000
154	-1740.000000	1748.250000
156	-1736.000000	1760.000000
158	-1732.000000	1781.250000
160	-1728.000000	1784.250000
162	-1724.000000	1785.000000
164	-1720.000000	1815.500000
166	-1716.000000	1823.250000
168	-1712.000000	1832.250000
170	-1708.000000	1867.000000
172	-1704.000000	1872.250000
174	-1700.000000	1901.500000
176	-1696.000000	1902.000000
178	-1692.000000	1910.750000
180	-1688.000000	1912.000000
182	-1684.000000	1917.500000
184	-1680.000000	1927.500000
186	-1676.000000	1927.500000
188	-1672.000000	1938.250000
190	-1668.000000	1965.500000
192	-1664.000000	1971.750000
194	-1660.000000	1973.000000
196	-1656.000000	1979.500000
198	-1652.000000	1982.500000
200	-1648.000000	1985.000000
202	-1644.000000	1991.000000
204	-1640.000000	1990.750000
206	-1636.000000	1995.750000
208	-1632.000000	2001.000000
210	-1628.000000	2002.750000
212	-1624.000000	2007.500000
214	-1620.000000	2012.000000
216	-1616.000000	2044.000000
218	-1612.000000	2044.500000
220	-1608.000000	2074.000000
222	-1604.000000	2076.500000
224	-1600.000000	2083.250000
226	-1596.000000	2086.500000
228	-1592.000000	2087.250000
230	-1588.000000	2090.750000
232	-1584.000000	2090.000000
234	-1580.000000	2094.750000
236	-1576.000000	2092.250000
238	-1572.000000	2099.750000
240	-1568.000000	2104.000000
242	-1564.000000	2105.750000
244	-1560.000000	2118.500000
246	-1556.000000	2131.000000
248	-1552.000000	2136.250000
250	-1548.000000	2147.000000
252	-1544.000000	2146.750000
254	-1540.000000	2149.000000
256	-1536.000000	2156.500000
258	-1532.000000	2163.750000
260	-1528.000000	2168.500000
262	-1524.000000	2171.250000
264	-1520.000000	2176.000000
266	-1516.000000	2184.500000
268	-1512.000000	2207.500000
270	-1508.000000	2207.250000
272	-1504.000000	2213.000000
274	-1500.000000	2218.750000
276	-1496.000000	2219.500000
278	-1492.000000	2223.500000
280	-1488.000000	2230.250000
282	-1484.000000	2233.250000
284	-1480.000000	2236.250000
286	-1476.000000	2238.750000
288	-1472.000000	2246.750000
290	-1468.000000	2254.500000
292	-1464.000000	2256.250000
294	-1460.000000	2262.250000
296	-1456.000000	2271.500000
298	-1452.000000	2276.000000
300	-1448.000000	2278.000000
302	-1444.000000	2283.000000
304	-1440.000000	2282.750000
306	-1436.000000	2284.750000
308	-1432.000000	2288.500000
310	-1428.000000	2288.250000
312	-1424.000000	2288.500000
314	-1420.000000	2290.500000
316	-1416.000000	2294.250000
318	-1412.000000	2295.250000
320	-1408.000000	2299.250000
322	-1404.000000	2303.750000
324	-1400.000000	2306.000000
326	-1396.000000	2305.500000
328	-1392.000000	2307.500000
330	-1388.000000	2311.500000
332	-1384.000000	2324.750000
334	-1380.000000	2333.250000
336	-1376.000000	2338.000000
338	-1372.000000	2339.500000
340	-1368.000000	2343.500000
342	-1364.000000	2342.000000
344	-1360.000000	2352.000000
346	-1356.000000	2353.250000
348	-1352.000000	2355.250000
350	-1348.000000	2357.750000
352	-1344.000000	2361.000000
354	-1340.000000	2361.500000
356	-1336.000000	2367.750000
358	-1332.000000	2372.750000
360	-1328.000000	2374.500000
362	-1324.000000	2375.000000
364	-1320.000000	2383.000000
366	-1316.000000	2383.750000
368	-1312.000000	2385.250000
370	-1308.000000	2386.250000
372	-1304.000000	2390.000000
374	-1300.000000	2395.500000
376	-1296.000000	2395.000000
378	-1292.000000	2400.000000
380	-1288.000000	2402.750000
382	-1284.000000	2403.000000
384	-1280.000000	2404.750000
386	-1276.000000	2407.000000
388	-1272.000000	2407.000000
390	-1268.000000	2409.500000
392	-1264.000000	2413.500000
394	-1260.000000	2415.750000
396	-1256.000000	2419.000000
398	-1252.000000	2428.250000
400	-1248.000000	2431.500000
402	-1244.000000	2432.250000
404	-1240.000000	2435.250000
406	-1236.000000	2436.500000
408	-1232.000000	2438.500000
410	-1228.000000	2441.250000
412	-1224.000000	2444.000000
414	-1220.000000	2450.750000
416	-1216.000000	2450.750000
418	-1212.000000	2453.250000
420	-1208.000000	2453.500000
422	-1204.000000	2455.000000
424	-1200.000000	2459.250000
426	-1196.000000	2461.750000
428	-1192.000000	2475.500000
430	-1188.000000	2476.500000
432	-1184.000000	2477.250000
434	-1180.000000	2479.250000
436	-1176.000000	2482.750000
438	-1172.000000	2488.500000
440	-1168.000000	2495.750000
442	-1164.000000	2496.500000
444	-1160.000000	2499.750000
446	-1156.000000	2500.750000
448	-1152.000000	2508.750000
450	-1148.000000	2513.250000
452	-1144.000000	2516.750000
454	-1140.000000	2517.250000
456	-1136.000000	2526.000000
458	-1132.000000	2527.250000
460	-1128.000000	2530.000000
462	-1124.000000	2530.250000
464	-1120.000000	2534.750000
466	-1116.000000	2537.750000
468	-1112.000000	2541.250000
470	-1108.000000	2541.000000
472	-1104.000000	2542.500000
474	-1100.000000	2547.000000
476	-1096.000000	2551.750000
478	-1092.000000	2552.750000
480	-1088.000000	2557.500000
482	-1084.000000	2562.000000
484	-1080.000000	2563.500000
486	-1076.000000	2564.750000
488	-1072.000000	2565.250000
490	-1068.000000	2568.000000
492	-1064.000000	2572.750000
494	-1060.000000	2575.500000
496	-1056.000000	2577.500000
498	-1052.000000	2579.750000
500	-1048.000000	2579.750000
502	-1044.000000	2580.750000
504	-1040.000000	2581.500000
506	-1036.000000	2587.750000
508	-1032.000000	2586.750000
510	-1028.000000	2590.000000
512	-1024.000000	2595.000000
514	-1020.000000	2597.250000
516	-1016.000000	2601.750000
518	-1012.000000	2603.000000
520	-1008.000000	2602.500000
522	-1004.000000	2605.500000
524	-1000.000000	2607.250000
526	-996.000000	2613.250000
528	-992.000000	2615.500000
530	-988.000000	2622.750000
532	-984.000000	2626.250000
534	-980.000000	2628.250000
536	-976.000000	2629.000000
538	-972.000000	2641.000000
540	-968.000000	2646.000000
542	-964.000000	2646.750000
544	-960.000000	2649.500000
546	-956.000000	2667.000000
548	-952.000000	2670.250000
550	-948.000000	2670.500000
552	-944.000000	2672.500000
554	-940.000000	2674.000000
556	-936.000000	2675.750000
558	-932.000000	2679.250000
560	-928.000000	2682.000000
562	-924.000000	2683.250000
564	-920.000000	2685.000000
566	-916.000000	2689.750000
568	-912.000000	2692.500000
570	-908.000000	2694.000000
572	-904.000000	2693.750000
574	-900.000000	2695.000000
576	-896.000000	2699.500000
578	-892.000000	2699.750000
580	-888.000000	2702.500000
582	-884.000000	2709.250000
584	-880.000000	2713.750000
586	-876.000000	2714.500000
588	-872.000000	2717.000000
590	-868.000000	2718.250000
592	-864.000000	2720.250000
594	-860.000000	2722.500000
596	-856.000000	2725.500000
598	-852.000000	2726.250000
600	-848.000000	2728.250000
602	-844.000000	2734.250000
604	-840.000000	2735.250000
606	-836.000000	2740.750000
608	-832.000000	2742.750000
610	-828.000000	2748.000000
612	-824.000000	2748.750000
614	-820.000000	2749.250000
616	-816.000000	2750.000000
618	-812.000000	2753.000000
620	-808.000000	2754.250000
622	-804.000000	2757.000000
624	-800.000000	2759.250000
626	-796.000000	2761.500000
628	-792.000000	2764.000000
630	-788.000000	2766.250000
632	-784.000000	2766.750000
634	-780.000000	2768.500000
636	-776.000000	2770.500000
638	-772.000000	2773.000000
640	-768.000000	2773.500000
642	-764.000000	2778.000000
644	-760.000000	2779.750000
646	-756.000000	2779.750000
