0	-2048.000000	0.000000
4	-2040.000000	16.000000
6	-2036.000000	17.250000
8	-2032.000000	405.000000
10	-2028.000000	404.250000
12	-2024.000000	446.000000
14	-2020.000000	471.250000
16	-2016.000000	466.750000
18	-2012.000000	482.750000
20	-2008.000000	488.750000
22	-2004.000000	490.250000
24	-2000.000000	512.000000
26	-1996.000000	606.750000
28	-1992.000000	600.250000
30	-1988.000000	648.500000
32	-1984.000000	658.250000
34	-1980.000000	699.500000
36	-1976.000000	714.500000
38	-1972.000000	714.500000
40	-1968.000000	722.500000
42	-1964.000000	761.000000
44	-1960.000000	765.000000
46	-1956.000000	772.500000
48	-1952.000000	782.250000
50	-1948.000000	797.250000
52	-1944.000000	810.000000
54	-1940.000000	823.000000
56	-1936.000000	815.750000
58	-1932.000000	825.750000
60	-1928.000000	831.000000
62	-1924.000000	845.500000
64	-1920.000000	847.750000
66	-1916.000000	848.000000
68	-1912.000000	860.000000
70	-1908.000000	875.750000
72	-1904.000000	879.250000
74	-1900.000000	875.750000
76	-1896.000000	904.000000
78	-1892.000000	901.000000
80	-1888.000000	931.000000
82	-1884.000000	948.500000
84	-1880.000000	978.500000
86	-1876.000000	979.500000
88	-1872.000000	987.000000
90	-1868.000000	1007.500000
92	-1864.000000	1008.750000
94	-1860.000000	1025.500000
96	-1856.000000	1028.750000
98	-1852.000000	1032.250000
100	-1848.000000	1039.750000
102	-1844.000000	1040.500000
104	-1840.000000	1042.750000
106	-1836.000000	1059.000000
108	-1832.000000	1076.500000
110	-1828.000000	1080.000000
112	-1824.000000	1079.000000
114	-1820.000000	1083.250000
116	-1816.000000	1089.000000
118	-1812.000000	1089.000000
120	-1808.000000	1091.000000
122	-1804.000000	1098.000000
124	-1800.000000	1099.000000
126	-1796.000000	1109.000000
128	-1792.000000	1117.750000
130	-1788.000000	1120.000000
132	-1784.000000	1123.750000
134	-1780.000000	1137.750000
136	-1776.000000	1139.750000
138	-1772.000000	1143.250000
140	-1768.000000	1144.500000
142	-1764.000000	1159.000000
144	-1760.000000	1167.250000
146	-1756.000000	1176.500000
148	-1752.000000	1180.500000
150	-1748.000000	1182.750000
152	-1744.000000	1189.750000
154	-1740.000000	1209.250000
156	-1736.000000	1215.250000
158	-1732.000000	1224.750000
160	-1728.000000	1229.750000
162	-1724.000000	1239.250000
164	-1720.000000	1248.250000
166	-1716.000000	1256.000000
168	-1712.000000	1262.000000
