0	-2048.000000	0.000000
4	-2040.000000	26.640625
6	-2036.000000	26.843750
8	-2032.000000	33.289062
10	-2028.000000	34.632812
12	-2024.000000	40.351562
14	-2020.000000	40.843750
16	-2016.000000	44.757812
18	-2012.000000	47.093750
20	-2008.000000	51.585937
22	-2004.000000	53.609375
24	-2000.000000	56.070312
26	-1996.000000	59.742187
28	-1992.000000	65.117187
30	-1988.000000	70.421875
32	-1984.000000	72.445312
34	-1980.000000	76.656250
36	-1976.000000	78.875000
38	-1972.000000	81.257812
40	-1968.000000	83.960937
42	-1964.000000	86.898437
44	-1960.000000	89.398437
46	-1956.000000	92.234375
48	-1952.000000	94.445312
50	-1948.000000	97.109375
52	-1944.000000	99.835937
54	-1940.000000	101.687500
56	-1936.000000	104.460937
58	-1932.000000	106.468750
60	-1928.000000	109.937500
62	-1924.000000	112.539062
64	-1920.000000	115.937500
66	-1916.000000	117.015625
68	-1912.000000	120.726562
70	-1908.000000	122.718750
72	-1904.000000	124.593750
74	-1900.000000	127.242187
76	-1896.000000	129.164062
78	-1892.000000	131.523437
80	-1888.000000	134.523437
82	-1884.000000	135.507812
84	-1880.000000	138.726562
86	-1876.000000	141.187500
88	-1872.000000	143.984375
90	-1868.000000	145.351562
92	-1864.000000	147.632812
94	-1860.000000	149.726562
96	-1856.000000	152.781250
98	-1852.000000	153.953125
100	-1848.000000	156.445312
102	-1844.000000	158.054687
104	-1840.000000	160.046875
106	-1836.000000	161.968750
108	-1832.000000	164.804687
110	-1828.000000	167.023437
112	-1824.000000	168.929687
114	-1820.000000	171.062500
116	-1816.000000	173.062500
118	-1812.000000	174.804687
120	-1808.000000	177.343750
122	-1804.000000	178.976562
124	-1800.000000	181.281250
126	-1796.000000	183.226562
128	-1792.000000	184.992187
130	-1788.000000	187.179687
132	-1784.000000	189.085937
134	-1780.000000	190.585937
136	-1776.000000	193.156250
138	-1772.000000	195.046875
140	-1768.000000	197.609375
142	-1764.000000	199.734375
144	-1760.000000	201.382812
146	-1756.000000	204.109375
148	-1752.000000	206.476562
150	-1748.000000	209.234375
152	-1744.000000	210.296875
154	-1740.000000	211.984375
156	-1736.000000	214.257812
158	-1732.000000	215.835937
160	-1728.000000	218.882812
162	-1724.000000	220.718750
164	-1720.000000	222.765625
166	-1716.000000	224.890625
168	-1712.000000	226.617187
170	-1708.000000	228.953125
172	-1704.000000	230.828125
174	-1700.000000	232.890625
176	-1696.000000	234.554687
178	-1692.000000	236.617187
180	-1688.000000	237.875000
182	-1684.000000	240.148437
184	-1680.000000	242.687500
186	-1676.000000	244.007812
188	-1672.000000	246.601562
190	-1668.000000	248.078125
192	-1664.000000	249.835937
194	-1660.000000	251.437500
196	-1656.000000	253.320312
198	-1652.000000	255.523437
200	-1648.000000	257.539062
202	-1644.000000	259.250000
204	-1640.000000	261.304687
206	-1636.000000	262.945312
208	-1632.000000	265.242187
210	-1628.000000	267.304687
212	-1624.000000	269.390625
214	-1620.000000	271.250000
216	-1616.000000	273.328125
218	-1612.000000	274.843750
220	-1608.000000	276.250000
222	-1604.000000	278.117187
224	-1600.000000	279.960937
226	-1596.000000	281.867187
228	-1592.000000	283.390625
230	-1588.000000	285.437500
232	-1584.000000	287.312500
234	-1580.000000	288.601562
